date,time,currency,event,impact,actual,previous,pair,open,high,low,close
2021-01-06,4:06pm,EUR,German 10-y Bond Auction,Low,-0.52|1.6,-0.57|2.0,EURUSD,1.2296,1.23495,1.2264,1.23242
2021-01-07,12:30pm,EUR,German Factory Orders m/m,Low,2.3%,3.3%,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-07,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.2%,0.2%,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-07,3:30pm,EUR,CPI Flash Estimate y/y,Low,-0.3%,-0.3%,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-07,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.3%,-0.1%,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-07,3:30pm,EUR,Retail Sales m/m,Low,-6.1%,1.4%,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-07,3:34pm,EUR,French 10-y Bond Auction,Low,-0.33|1.9,-0.26|2.1,EURUSD,1.2325,1.23445,1.2243,1.22688
2021-01-08,12:30pm,EUR,German Industrial Production m/m,Low,0.9%,3.4%,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,12:30pm,EUR,German Trade Balance,Low,16.4B,18.2B,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,1:15pm,EUR,French Consumer Spending m/m,Low,-18.9%,3.9%,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,1:15pm,EUR,French Industrial Production m/m,Low,-0.9%,1.9%,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,1:15pm,EUR,French Trade Balance,Low,-3.6B,-4.6B,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,3:30pm,EUR,Italian Monthly Unemployment Rate,Low,8.9%,9.5%,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-08,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.4%,EURUSD,1.22705,1.22848,1.2193,1.2197
2021-01-11,3:00pm,EUR,Sentix Investor Confidence,Low,1.3,-2.7,EURUSD,1.2216,1.22284,1.2131,1.21495
2021-01-12,2:30pm,EUR,Italian Retail Sales m/m,Low,-6.9%,0.5%,EURUSD,1.21505,1.22097,1.2135,1.22052
2021-01-13,12:30pm,EUR,German WPI m/m,Low,0.6%,0.1%,EURUSD,1.22057,1.22229,1.2138,1.21565
2021-01-13,12:30pm,EUR,Italian Industrial Production m/m,Low,-1.4%,1.4%,EURUSD,1.22057,1.22229,1.2138,1.21565
2021-01-13,3:30pm,EUR,Industrial Production m/m,Low,2.5%,2.3%,EURUSD,1.22057,1.22229,1.2138,1.21565
2021-01-15,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,EURUSD,1.2154,1.21625,1.2072,1.20749
2021-01-15,1:15pm,EUR,French Gov Budget Balance,Low,-176.8B,-159.9B,EURUSD,1.2154,1.21625,1.2072,1.20749
2021-01-15,3:30pm,EUR,Trade Balance,Low,25.1B,25.2B,EURUSD,1.2154,1.21625,1.2072,1.20749
2021-01-19,12:30pm,EUR,German Final CPI m/m,Low,0.5%,0.5%,EURUSD,1.20744,1.2145,1.2072,1.2128
2021-01-19,2:30pm,EUR,Current Account,Low,24.6B,25.6B,EURUSD,1.20744,1.2145,1.2072,1.2128
2021-01-19,2:30pm,EUR,Italian Trade Balance,Low,6.77B,7.58B,EURUSD,1.20744,1.2145,1.2072,1.2128
2021-01-19,3:30pm,EUR,ZEW Economic Sentiment,Low,58.3,54.4,EURUSD,1.20744,1.2145,1.2072,1.2128
2021-01-19,3:30pm,EUR,German ZEW Economic Sentiment,Low,61.8,55.0,EURUSD,1.20744,1.2145,1.2072,1.2128
2021-01-20,12:30pm,EUR,German PPI m/m,Low,0.8%,0.2%,EURUSD,1.21284,1.21582,1.2075,1.21044
2021-01-20,3:30pm,EUR,Final Core CPI y/y,Low,0.2%,0.2%,EURUSD,1.21284,1.21582,1.2075,1.21044
2021-01-20,3:30pm,EUR,Final CPI y/y,Low,-0.3%,-0.3%,EURUSD,1.21284,1.21582,1.2075,1.21044
2021-01-20,4:04pm,EUR,German 30-y Bond Auction,Low,-0.13|1.4,-0.06|1.6,EURUSD,1.21284,1.21582,1.2075,1.21044
2021-01-21,4:30pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,EURUSD,1.21057,1.21732,1.2101,1.21595
2021-01-21,8:00pm,EUR,Consumer Confidence,Low,-16,-14,EURUSD,1.21057,1.21732,1.2101,1.21595
2021-01-22,1:45pm,EUR,French Flash Services PMI,High,46.5,49.1,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-22,1:45pm,EUR,French Flash Manufacturing PMI,Medium,51.5,51.1,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-22,2:00pm,EUR,German Flash Manufacturing PMI,High,57.0,58.3,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-22,2:00pm,EUR,German Flash Services PMI,High,46.8,47.0,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-22,2:30pm,EUR,Flash Manufacturing PMI,Medium,54.7,55.2,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-22,2:30pm,EUR,Flash Services PMI,Medium,45.0,46.4,EURUSD,1.21593,1.21896,1.215,1.21702
2021-01-25,2:30pm,EUR,German ifo Business Climate,Low,90.1,92.2,EURUSD,1.21672,1.21833,1.2114,1.21385
2021-01-25,2:30pm,EUR,Belgian NBB Business Climate,Low,-7.5,-8.4,EURUSD,1.21672,1.21833,1.2114,1.21385
2021-01-27,12:30pm,EUR,German GfK Consumer Climate,Low,-15.6,-7.5,EURUSD,1.21599,1.21698,1.2057,1.21075
2021-01-27,4:04pm,EUR,German 10-y Bond Auction,Low,-0.54|2.0,-0.52|1.6,EURUSD,1.21599,1.21698,1.2057,1.21075
2021-01-28,All Day,EUR,German Prelim CPI m/m,Low,0.8%,0.5%,EURUSD,1.21073,1.21424,1.2079,1.21201
2021-01-28,1:30pm,EUR,Spanish Unemployment Rate,Low,16.1%,16.3%,EURUSD,1.21073,1.21424,1.2079,1.21201
2021-01-28,3:42pm,EUR,Italian 10-y Bond Auction,Low,0.65|1.4,0.59|1.6,EURUSD,1.21073,1.21424,1.2079,1.21201
2021-01-29,12:00pm,EUR,French Consumer Spending m/m,Low,23.0%,-18.0%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,12:00pm,EUR,French Flash GDP q/q,Low,-1.3%,18.7%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,12:30pm,EUR,German Import Prices m/m,Low,0.6%,0.5%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,0.6%,-0.5%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,12:30pm,EUR,Spanish Flash GDP q/q,Low,0.4%,16.4%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,2:25pm,EUR,German Unemployment Change,Low,-41K,-40K,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,EUR,German Prelim GDP q/q,Medium,0.1%,8.5%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,EUR,M3 Money Supply y/y,Low,12.3%,11.0%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.1%,EURUSD,1.212,1.2156,1.2092,1.21362
2021-02-01,12:30pm,EUR,German Retail Sales m/m,Low,-9.6%,1.1%,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,49.3,51.0,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,2:15pm,EUR,Italian Manufacturing PMI,Low,55.1,52.8,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,2:20pm,EUR,French Final Manufacturing PMI,Low,51.6,51.5,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,2:25pm,EUR,German Final Manufacturing PMI,Low,57.1,57.0,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,2:30pm,EUR,Final Manufacturing PMI,Low,54.8,54.7,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.0%,8.8%,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-01,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.3%,EURUSD,1.21285,1.21365,1.2053,1.2059
2021-02-02,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,EURUSD,1.2059,1.20878,1.201,1.2042
2021-02-02,1:30pm,EUR,Spanish Unemployment Change,Low,76.2K,36.8K,EURUSD,1.2059,1.20878,1.201,1.2042
2021-02-02,2:30pm,EUR,Italian Prelim GDP q/q,Low,-2.0%,15.9%,EURUSD,1.2059,1.20878,1.201,1.2042
2021-02-02,3:30pm,EUR,Prelim Flash GDP q/q,Low,-0.7%,12.5%,EURUSD,1.2059,1.20878,1.201,1.2042
2021-02-03,1:15pm,EUR,French Gov Budget Balance,Low,-178.1B,-176.8B,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,1:45pm,EUR,Spanish Services PMI,Low,41.7,48.0,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,2:15pm,EUR,Italian Services PMI,Low,44.7,39.7,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,2:20pm,EUR,French Final Services PMI,Low,47.3,46.5,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,2:25pm,EUR,German Final Services PMI,Low,46.7,46.8,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,2:30pm,EUR,Final Services PMI,Low,45.4,45.0,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.4%,0.2%,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,3:30pm,EUR,CPI Flash Estimate y/y,Low,0.9%,-0.3%,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,3:30pm,EUR,PPI m/m,Low,0.8%,0.4%,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-03,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.5%,0.2%,EURUSD,1.20432,1.20502,1.2002,1.20348
2021-02-04,3:20pm,EUR,Spanish 10-y Bond Auction,Low,0.16|1.6,-0.03|3.0,EURUSD,1.20351,1.2043,1.1956,1.1962
2021-02-04,3:30pm,EUR,Retail Sales m/m,Low,2.0%,-5.7%,EURUSD,1.20351,1.2043,1.1956,1.1962
2021-02-04,3:38pm,EUR,French 10-y Bond Auction,Low,-0.25|2.2,-0.33|1.9,EURUSD,1.20351,1.2043,1.1956,1.1962
2021-02-05,12:30pm,EUR,German Factory Orders m/m,Low,-1.9%,2.7%,EURUSD,1.19618,1.205,1.1951,1.2043
2021-02-05,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,-0.2%,1.6%,EURUSD,1.19618,1.205,1.1951,1.2043
2021-02-05,1:15pm,EUR,French Trade Balance,Low,-3.4B,-3.8B,EURUSD,1.19618,1.205,1.1951,1.2043
2021-02-05,2:30pm,EUR,Italian Retail Sales m/m,Low,2.5%,-6.9%,EURUSD,1.19618,1.205,1.1951,1.2043
2021-02-08,12:30pm,EUR,German Industrial Production m/m,Low,0.0%,1.5%,EURUSD,1.20375,1.2066,1.2018,1.20458
2021-02-08,3:00pm,EUR,Sentix Investor Confidence,Low,-0.2,1.3,EURUSD,1.20375,1.2066,1.2018,1.20458
2021-02-09,12:30pm,EUR,German Trade Balance,Low,16.1B,16.0B,EURUSD,1.20478,1.2122,1.2043,1.2117
2021-02-09,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,-1.4%,EURUSD,1.20478,1.2122,1.2043,1.2117
2021-02-10,12:30pm,EUR,German Final CPI m/m,Low,0.8%,0.8%,EURUSD,1.21168,1.21441,1.2107,1.21176
2021-02-10,1:15pm,EUR,French Industrial Production m/m,Low,-0.8%,-0.7%,EURUSD,1.21168,1.21441,1.2107,1.21176
2021-02-11,12:30pm,EUR,German WPI m/m,Low,2.1%,0.6%,EURUSD,1.21171,1.21495,1.2111,1.21295
2021-02-15,3:30pm,EUR,Industrial Production m/m,Low,-1.6%,2.6%,EURUSD,1.21239,1.21452,1.2115,1.21268
2021-02-15,3:30pm,EUR,Trade Balance,Low,27.5B,24.9B,EURUSD,1.21239,1.21452,1.2115,1.21268
2021-02-16,2:30pm,EUR,Italian Trade Balance,Low,6.84B,6.75B,EURUSD,1.21274,1.21695,1.2093,1.21061
2021-02-16,3:30pm,EUR,Flash Employment Change q/q,Low,0.3%,1.0%,EURUSD,1.21274,1.21695,1.2093,1.21061
2021-02-16,3:30pm,EUR,Flash GDP q/q,Low,-0.6%,-0.7%,EURUSD,1.21274,1.21695,1.2093,1.21061
2021-02-16,3:30pm,EUR,ZEW Economic Sentiment,Low,69.6,58.3,EURUSD,1.21274,1.21695,1.2093,1.21061
2021-02-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,71.2,61.8,EURUSD,1.21274,1.21695,1.2093,1.21061
2021-02-17,4:04pm,EUR,German 30-y Bond Auction,Low,0.10|1.3,-0.13|1.4,EURUSD,1.21058,1.2109,1.2021,1.20372
2021-02-18,3:21pm,EUR,Spanish 10-y Bond Auction,Low,0.27|2.1,0.16|1.6,EURUSD,1.2036,1.20946,1.2034,1.20891
2021-02-18,7:40pm,EUR,Consumer Confidence,Low,-15,-16,EURUSD,1.2036,1.20946,1.2034,1.20891
2021-02-19,12:30pm,EUR,German PPI m/m,Low,1.4%,0.8%,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,1:45pm,EUR,French Flash Services PMI,High,43.6,47.3,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,1:45pm,EUR,French Flash Manufacturing PMI,Medium,55.0,51.6,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,2:00pm,EUR,German Flash Manufacturing PMI,High,60.6,57.1,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,2:00pm,EUR,German Flash Services PMI,High,45.9,46.7,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,2:30pm,EUR,Flash Manufacturing PMI,Medium,57.7,54.8,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,2:30pm,EUR,Flash Services PMI,Medium,44.7,45.4,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-19,2:30pm,EUR,Current Account,Low,36.7B,25.1B,EURUSD,1.20888,1.21445,1.208,1.21167
2021-02-22,2:30pm,EUR,German ifo Business Climate,Medium,92.4,90.3,EURUSD,1.21148,1.21695,1.2089,1.21551
2021-02-22,7:30pm,EUR,Belgian NBB Business Climate,Low,-4.4,-7.5,EURUSD,1.21148,1.21695,1.2089,1.21551
2021-02-23,3:30pm,EUR,Final Core CPI y/y,Low,1.4%,1.4%,EURUSD,1.21526,1.21801,1.2133,1.21486
2021-02-23,3:30pm,EUR,Final CPI y/y,Low,0.9%,0.9%,EURUSD,1.21526,1.21801,1.2133,1.21486
2021-02-24,12:30pm,EUR,German Final GDP q/q,Low,0.3%,0.1%,EURUSD,1.21496,1.21747,1.2107,1.21664
2021-02-24,4:05pm,EUR,German 10-y Bond Auction,Low,-0.32|1.5,-0.54|2.0,EURUSD,1.21496,1.21747,1.2107,1.21664
2021-02-25,12:30pm,EUR,German GfK Consumer Climate,Low,-12.9,-15.5,EURUSD,1.21641,1.22432,1.2154,1.2174
2021-02-25,2:30pm,EUR,M3 Money Supply y/y,Low,12.5%,12.4%,EURUSD,1.21641,1.22432,1.2154,1.2174
2021-02-25,2:32pm,EUR,Private Loans y/y,Low,3.0%,3.1%,EURUSD,1.21641,1.22432,1.2154,1.2174
2021-02-26,12:30pm,EUR,German Import Prices m/m,Low,1.9%,0.6%,EURUSD,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,EUR,French Consumer Spending m/m,Low,-4.6%,22.4%,EURUSD,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,EUR,French Prelim CPI m/m,Low,-0.1%,0.2%,EURUSD,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,EUR,French Prelim GDP q/q,Low,-1.4%,-1.3%,EURUSD,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,EUR,Spanish Flash CPI y/y,Low,0.0%,0.5%,EURUSD,1.21718,1.21841,1.206,1.20704
2021-03-01,All Day,EUR,German Prelim CPI m/m,Low,0.7%,0.8%,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,52.9,49.3,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,2:15pm,EUR,Italian Manufacturing PMI,Low,56.9,55.1,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,2:20pm,EUR,French Final Manufacturing PMI,Low,56.1,55.0,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,2:25pm,EUR,German Final Manufacturing PMI,Low,60.7,60.6,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,2:30pm,EUR,Final Manufacturing PMI,Low,57.9,57.7,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-01,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.1%,0.7%,EURUSD,1.20718,1.21012,1.2026,1.20492
2021-03-02,12:30pm,EUR,German Retail Sales m/m,Low,-4.5%,-9.1%,EURUSD,1.20484,1.20945,1.199,1.209
2021-03-02,1:30pm,EUR,Spanish Unemployment Change,Low,44.4K,76.2K,EURUSD,1.20484,1.20945,1.199,1.209
2021-03-02,2:25pm,EUR,German Unemployment Change,Low,9K,-37K,EURUSD,1.20484,1.20945,1.199,1.209
2021-03-02,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.1%,1.4%,EURUSD,1.20484,1.20945,1.199,1.209
2021-03-02,3:30pm,EUR,CPI Flash Estimate y/y,Low,0.9%,0.9%,EURUSD,1.20484,1.20945,1.199,1.209
2021-03-03,1:15pm,EUR,French Gov Budget Balance,Low,-21.9B,-178.1B,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,1:45pm,EUR,Spanish Services PMI,Low,43.1,41.7,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,2:15pm,EUR,Italian Services PMI,Low,48.8,44.7,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,2:20pm,EUR,French Final Services PMI,Low,45.6,43.6,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,2:25pm,EUR,German Final Services PMI,Low,45.7,45.9,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,2:30pm,EUR,Final Services PMI,Low,45.7,44.7,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-03,3:30pm,EUR,PPI m/m,Low,1.4%,0.9%,EURUSD,1.20893,1.21133,1.2041,1.20634
2021-03-04,3:27pm,EUR,Spanish 10-y Bond Auction,Low,0.35|1.6,0.27|2.1,EURUSD,1.20624,1.20666,1.196,1.19688
2021-03-04,3:29pm,EUR,French 10-y Bond Auction,Low,-0.07|2.0,-0.25|2.2,EURUSD,1.20624,1.20666,1.196,1.19688
2021-03-04,3:30pm,EUR,Retail Sales m/m,Low,-5.9%,1.8%,EURUSD,1.20624,1.20666,1.196,1.19688
2021-03-04,3:30pm,EUR,Unemployment Rate,Low,8.1%,8.1%,EURUSD,1.20624,1.20666,1.196,1.19688
2021-03-05,12:30pm,EUR,German Factory Orders m/m,Low,1.4%,-2.2%,EURUSD,1.19679,1.19777,1.1892,1.19079
2021-03-05,1:15pm,EUR,French Trade Balance,Low,-3.9B,-3.6B,EURUSD,1.19679,1.19777,1.1892,1.19079
2021-03-05,2:30pm,EUR,Italian Retail Sales m/m,Low,-3.0%,2.4%,EURUSD,1.19679,1.19777,1.1892,1.19079
2021-03-08,12:30pm,EUR,German Industrial Production m/m,Low,-2.5%,1.9%,EURUSD,1.1917,1.19324,1.1842,1.1846
2021-03-08,3:00pm,EUR,Sentix Investor Confidence,Low,5.0,-0.2,EURUSD,1.1917,1.19324,1.1842,1.1846
2021-03-09,12:00pm,EUR,French Final Private Payrolls q/q,Low,-0.1%,-0.2%,EURUSD,1.18462,1.19158,1.1834,1.18995
2021-03-09,12:30pm,EUR,German Trade Balance,Low,22.2B,16.4B,EURUSD,1.18462,1.19158,1.1834,1.18995
2021-03-09,2:30pm,EUR,Italian Industrial Production m/m,Low,1.0%,0.2%,EURUSD,1.18462,1.19158,1.1834,1.18995
2021-03-09,3:30pm,EUR,Final Employment Change q/q,Low,0.3%,0.3%,EURUSD,1.18462,1.19158,1.1834,1.18995
2021-03-09,3:30pm,EUR,Revised GDP q/q,Low,-0.7%,-0.6%,EURUSD,1.18462,1.19158,1.1834,1.18995
2021-03-10,1:15pm,EUR,French Industrial Production m/m,Low,3.3%,-0.7%,EURUSD,1.18992,1.193,1.1867,1.19287
2021-03-11,5:31am,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,EURUSD,1.19287,1.199,1.1914,1.19839
2021-03-12,12:30pm,EUR,German Final CPI m/m,Low,0.7%,0.7%,EURUSD,1.19846,1.19885,1.1908,1.19516
2021-03-12,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,9.2%,9.6%,EURUSD,1.19846,1.19885,1.1908,1.19516
2021-03-12,3:30pm,EUR,Industrial Production m/m,Low,0.8%,-0.1%,EURUSD,1.19846,1.19885,1.1908,1.19516
2021-03-15,12:30pm,EUR,German WPI m/m,Low,1.4%,2.1%,EURUSD,1.19489,1.19675,1.1916,1.1927
2021-03-16,1:15pm,EUR,French Final CPI m/m,Low,0.0%,-0.1%,EURUSD,1.19276,1.19519,1.1881,1.19008
2021-03-16,3:30pm,EUR,ZEW Economic Sentiment,Low,74.0,69.6,EURUSD,1.19276,1.19519,1.1881,1.19008
2021-03-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,76.6,71.2,EURUSD,1.19276,1.19519,1.1881,1.19008
2021-03-17,3:30pm,EUR,Final Core CPI y/y,Low,1.1%,1.1%,EURUSD,1.19011,1.19857,1.1884,1.198
2021-03-17,3:30pm,EUR,Final CPI y/y,Low,0.9%,0.9%,EURUSD,1.19011,1.19857,1.1884,1.198
2021-03-17,4:03pm,EUR,German 30-y Bond Auction,Low,0.21|1.2,0.10|1.3,EURUSD,1.19011,1.19857,1.1884,1.198
2021-03-18,2:30pm,EUR,Italian Trade Balance,Low,1.59B,6.86B,EURUSD,1.19796,1.19889,1.1904,1.19124
2021-03-18,3:30pm,EUR,Trade Balance,Low,24.2B,27.5B,EURUSD,1.19796,1.19889,1.1904,1.19124
2021-03-19,12:30pm,EUR,German PPI m/m,Low,0.7%,1.4%,EURUSD,1.19118,1.19372,1.1872,1.1904
2021-03-22,2:30pm,EUR,Current Account,Low,30.5B,36.7B,EURUSD,1.18798,1.1947,1.1873,1.19325
2021-03-24,1:45pm,EUR,French Flash Services PMI,High,47.8,45.6,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,1:45pm,EUR,French Flash Manufacturing PMI,Medium,58.8,56.1,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,2:00pm,EUR,German Flash Manufacturing PMI,High,66.6,60.7,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,2:00pm,EUR,German Flash Services PMI,High,50.8,45.7,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,2:30pm,EUR,Flash Manufacturing PMI,Medium,62.4,57.9,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,2:30pm,EUR,Flash Services PMI,Medium,48.8,45.7,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,4:04pm,EUR,German 10-y Bond Auction,Low,-0.36|1.5,-0.32|1.5,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-24,7:58pm,EUR,Consumer Confidence,Low,-11,-15,EURUSD,1.18486,1.1852,1.1808,1.18117
2021-03-25,12:30pm,EUR,German GfK Consumer Climate,Low,-6.2,-12.7,EURUSD,1.18123,1.18278,1.176,1.1768
2021-03-25,12:30pm,EUR,M3 Money Supply y/y,Low,12.3%,12.5%,EURUSD,1.18123,1.18278,1.176,1.1768
2021-03-25,2:32pm,EUR,Private Loans y/y,Low,3.0%,3.0%,EURUSD,1.18123,1.18278,1.176,1.1768
2021-03-25,7:25pm,EUR,Belgian NBB Business Climate,Low,-1.0,-4.4,EURUSD,1.18123,1.18278,1.176,1.1768
2021-03-26,2:30pm,EUR,German ifo Business Climate,Medium,96.6,92.7,EURUSD,1.17676,1.18053,1.1766,1.17928
2021-03-30,11:30am,EUR,German Import Prices m/m,Low,1.7%,1.9%,EURUSD,1.17661,1.1774,1.171,1.17179
2021-03-30,All Day,EUR,German Prelim CPI m/m,Low,0.5%,0.7%,EURUSD,1.17661,1.1774,1.171,1.17179
2021-03-30,All Day,EUR,Spanish Flash CPI y/y,Low,1.3%,0.0%,EURUSD,1.17661,1.1774,1.171,1.17179
2021-03-30,2:48pm,EUR,Italian 10-y Bond Auction,Low,0.72|1.4,0.65|1.4,EURUSD,1.17661,1.1774,1.171,1.17179
