date,time,currency,event,impact,actual,previous,open,high,low,close
2021-01-22,5:00am,JPY,National Core CPI y/y,Low,-1.0%,-0.9%,1.21593,1.21896,1.215,1.21702
2021-01-22,5:31am,JPY,Flash Manufacturing PMI,Low,49.7,50.0,1.21593,1.21896,1.215,1.21702
2021-01-22,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,57.1,1.21593,1.21896,1.215,1.21702
2021-01-22,8:15pm,USD,Flash Services PMI,Low,57.5,54.8,1.21593,1.21896,1.215,1.21702
2021-01-22,8:30pm,USD,Existing Home Sales,Low,6.76M,6.71M,1.21593,1.21896,1.215,1.21702
2021-01-22,9:00pm,USD,Natural Gas Storage,Low,-187B,-134B,1.21593,1.21896,1.215,1.21702
2021-01-22,9:30pm,USD,Crude Oil Inventories,Low,4.4M,-3.2M,1.21593,1.21896,1.215,1.21702
2021-01-26,2:30pm,JPY,SPPI y/y,Low,-0.4%,-0.5%,1.21368,1.2176,1.2106,1.21593
2021-01-26,10:30am,JPY,BOJ Core CPI y/y,Low,-0.3%,-0.1%,1.21368,1.2176,1.2106,1.21593
2021-01-26,7:30pm,USD,HPI m/m,Low,1.0%,1.5%,1.21368,1.2176,1.2106,1.21593
2021-01-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,9.1%,8.0%,1.21368,1.2176,1.2106,1.21593
2021-01-26,8:29pm,USD,Richmond Manufacturing Index,Low,14,19,1.21368,1.2176,1.2106,1.21593
2021-01-26,8:30pm,USD,CB Consumer Confidence,Medium,89.3,87.1,1.21368,1.2176,1.2106,1.21593
2021-01-27,7:00pm,USD,Core Durable Goods Orders m/m,Low,0.7%,0.4%,1.21599,1.21698,1.2057,1.21075
2021-01-27,7:00pm,USD,Durable Goods Orders m/m,Low,0.2%,1.0%,1.21599,1.21698,1.2057,1.21075
2021-01-27,9:00pm,USD,Crude Oil Inventories,Low,-9.9M,4.4M,1.21599,1.21698,1.2057,1.21075
2021-01-28,9:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,1.21073,1.21424,1.2079,1.21201
2021-01-28,5:20am,JPY,Retail Sales y/y,Low,-0.3%,0.6%,1.21073,1.21424,1.2079,1.21201
2021-01-28,3:42pm,USD,Advance GDP q/q,High,4.0%,33.4%,1.21073,1.21424,1.2079,1.21201
2021-01-28,3:42pm,USD,Unemployment Claims,Medium,847K,914K,1.21073,1.21424,1.2079,1.21201
2021-01-28,3:42pm,USD,Goods Trade Balance,Low,-82.5B,-85.5B,1.21073,1.21424,1.2079,1.21201
2021-01-28,3:42pm,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.0%,1.21073,1.21424,1.2079,1.21201
2021-01-28,7:02pm,USD,Advance GDP Price Index q/q,Medium,2.0%,3.5%,1.21073,1.21424,1.2079,1.21201
2021-01-28,8:30pm,USD,CB Leading Index m/m,Medium,0.3%,0.7%,1.21073,1.21424,1.2079,1.21201
2021-01-28,8:30pm,USD,New Home Sales,Low,842K,829K,1.21073,1.21424,1.2079,1.21201
2021-01-28,9:00pm,USD,Natural Gas Storage,Low,-128B,-187B,1.21073,1.21424,1.2079,1.21201
2021-01-29,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.4%,-0.9%,1.212,1.2156,1.2092,1.21362
2021-01-29,5:00am,JPY,Unemployment Rate,Low,2.9%,2.9%,1.212,1.2156,1.2092,1.21362
2021-01-29,5:00am,JPY,Prelim Industrial Production m/m,Low,-1.6%,-0.5%,1.212,1.2156,1.2092,1.21362
2021-01-29,10:30am,JPY,Housing Starts y/y,Low,-9.0%,-3.7%,1.212,1.2156,1.2092,1.21362
2021-01-29,10:32am,JPY,Consumer Confidence,Low,29.6,31.8,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,USD,Core PCE Price Index m/m,Low,0.3%,0.0%,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,USD,Employment Cost Index q/q,Low,0.7%,0.5%,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,USD,Personal Income m/m,Low,0.6%,-1.3%,1.212,1.2156,1.2092,1.21362
2021-01-29,2:30pm,USD,Personal Spending m/m,Low,-0.2%,-0.7%,1.212,1.2156,1.2092,1.21362
2021-01-29,8:15pm,USD,Chicago PMI,Low,63.8,59.5,1.212,1.2156,1.2092,1.21362
2021-01-29,8:30pm,USD,Pending Home Sales m/m,Low,-0.3%,-2.5%,1.212,1.2156,1.2092,1.21362
2021-01-29,8:30pm,USD,Revised UoM Consumer Sentiment,Low,79.0,79.2,1.212,1.2156,1.2092,1.21362
2021-01-29,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.0%,3.0%,1.212,1.2156,1.2092,1.21362
2021-02-01,8:30pm,JPY,Final Manufacturing PMI,Low,49.8,49.7,1.21285,1.21365,1.2053,1.2059
2021-02-01,8:15pm,USD,Final Manufacturing PMI,Low,59.2,59.1,1.21285,1.21365,1.2053,1.2059
2021-02-01,8:30pm,USD,ISM Manufacturing PMI,High,58.7,60.7,1.21285,1.21365,1.2053,1.2059
2021-02-01,8:30pm,USD,Construction Spending m/m,Low,1.0%,1.1%,1.21285,1.21365,1.2053,1.2059
2021-02-01,8:30pm,USD,ISM Manufacturing Prices,Low,82.1,77.6,1.21285,1.21365,1.2053,1.2059
2021-02-02,5:20am,JPY,Monetary Base y/y,Low,18.9%,18.3%,1.2059,1.20878,1.201,1.2042
2021-02-02,9:05am,JPY,10-y Bond Auction,Low,0.05|3.4,0.02|3.4,1.2059,1.20878,1.201,1.2042
2021-02-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,51.9,50.1,1.2059,1.20878,1.201,1.2042
2021-02-02,All Day,USD,Wards Total Vehicle Sales,Low,16.6M,16.3M,1.2059,1.20878,1.201,1.2042
2021-02-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,174K,-78K,1.20432,1.20502,1.2002,1.20348
2021-02-03,8:15pm,USD,Final Services PMI,Low,58.3,57.5,1.20432,1.20502,1.2002,1.20348
2021-02-03,8:30pm,USD,ISM Services PMI,Medium,58.7,57.2,1.20432,1.20502,1.2002,1.20348
2021-02-03,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-9.9M,1.20432,1.20502,1.2002,1.20348
2021-02-04,9:05am,JPY,30-y Bond Auction,Low,0.66|3.5,0.65|3.0,1.20351,1.2043,1.1956,1.1962
2021-02-04,6:00pm,USD,Challenger Job Cuts y/y,Low,17.4%,134.5%,1.20351,1.2043,1.1956,1.1962
2021-02-04,7:00pm,USD,Unemployment Claims,Medium,779K,812K,1.20351,1.2043,1.1956,1.1962
2021-02-04,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.8%,4.6%,1.20351,1.2043,1.1956,1.1962
2021-02-04,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,6.8%,-6.6%,1.20351,1.2043,1.1956,1.1962
2021-02-04,8:30pm,USD,Factory Orders m/m,Low,1.1%,1.3%,1.20351,1.2043,1.1956,1.1962
2021-02-04,9:00pm,USD,Natural Gas Storage,Low,-192B,-128B,1.20351,1.2043,1.1956,1.1962
2021-02-05,5:00am,JPY,Household Spending y/y,Low,-0.6%,1.1%,1.19618,1.205,1.1951,1.2043
2021-02-05,10:30am,JPY,Leading Indicators,Low,94.9%,96.4%,1.19618,1.205,1.1951,1.2043
2021-02-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,1.0%,1.19618,1.205,1.1951,1.2043
2021-02-05,2:30pm,USD,Non-Farm Employment Change,High,49K,-227K,1.19618,1.205,1.1951,1.2043
2021-02-05,2:30pm,USD,Unemployment Rate,High,6.3%,6.7%,1.19618,1.205,1.1951,1.2043
2021-02-05,2:30pm,USD,Trade Balance,Low,-66.6B,-69.0B,1.19618,1.205,1.1951,1.2043
2021-02-06,1:30am,USD,Consumer Credit m/m,Low,9.7B,13.9B,,,,
2021-02-08,5:20am,JPY,Bank Lending y/y,Low,6.1%,6.2%,1.20375,1.2066,1.2018,1.20458
2021-02-08,5:20am,JPY,Current Account,Low,2.28T,2.34T,1.20375,1.2066,1.2018,1.20458
2021-02-08,10:32am,JPY,Economy Watchers Sentiment,Low,31.2,35.5,1.20375,1.2066,1.2018,1.20458
2021-02-09,5:00am,JPY,Average Cash Earnings y/y,Low,-3.2%,-1.8%,1.20478,1.2122,1.2043,1.2117
2021-02-09,5:20am,JPY,M2 Money Stock y/y,Low,9.4%,9.1%,1.20478,1.2122,1.2043,1.2117
2021-02-09,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,9.7%,9.9%,1.20478,1.2122,1.2043,1.2117
2021-02-09,4:30pm,USD,NFIB Small Business Index,Low,95.0,95.9,1.20478,1.2122,1.2043,1.2117
2021-02-09,8:30pm,USD,JOLTS Job Openings,Low,6.65M,6.57M,1.20478,1.2122,1.2043,1.2117
2021-02-10,5:20am,JPY,PPI y/y,Low,-1.6%,-2.0%,1.21168,1.21441,1.2107,1.21176
2021-02-10,7:00pm,USD,CPI m/m,High,0.3%,0.4%,1.21168,1.21441,1.2107,1.21176
2021-02-10,7:00pm,USD,CPI y/y,High,1.4%,1.4%,1.21168,1.21441,1.2107,1.21176
2021-02-10,7:00pm,USD,Core CPI m/m,Medium,0.0%,0.1%,1.21168,1.21441,1.2107,1.21176
2021-02-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.1%,1.21168,1.21441,1.2107,1.21176
2021-02-10,9:00pm,USD,Crude Oil Inventories,Medium,-6.6M,-1.0M,1.21168,1.21441,1.2107,1.21176
2021-02-10,11:31pm,USD,10-y Bond Auction,Low,1.16|2.4,1.16|2.5,1.21168,1.21441,1.2107,1.21176
2021-02-11,11:31pm,USD,Federal Budget Balance,Low,-162.8B,-143.6B,1.21171,1.21495,1.2111,1.21295
2021-02-11,7:00pm,USD,Unemployment Claims,Medium,793K,812K,1.21171,1.21495,1.2111,1.21295
2021-02-11,8:30pm,USD,Mortgage Delinquencies,Low,6.73%,7.65%,1.21171,1.21495,1.2111,1.21295
2021-02-11,9:00pm,USD,Natural Gas Storage,Low,-171B,-192B,1.21171,1.21495,1.2111,1.21295
2021-02-11,11:31pm,USD,30-y Bond Auction,Low,1.93|2.2,1.83|2.5,1.21171,1.21495,1.2111,1.21295
2021-02-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,76.2,79.0,1.21279,1.2135,1.208,1.21177
2021-02-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.3%,3.0%,1.21279,1.2135,1.208,1.21177
2021-02-15,5:20am,JPY,Prelim GDP Price Index y/y,Low,0.2%,1.2%,1.21239,1.21452,1.2115,1.21268
2021-02-15,5:20am,JPY,Prelim GDP q/q,Low,3.0%,5.3%,1.21239,1.21452,1.2115,1.21268
2021-02-15,10:02am,JPY,Revised Industrial Production m/m,Low,-1.0%,-1.6%,1.21239,1.21452,1.2115,1.21268
2021-02-16,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,-0.6%,1.21274,1.21695,1.2093,1.21061
2021-02-16,3:30pm,USD,Empire State Manufacturing Index,Low,12.1,3.5,1.21274,1.21695,1.2093,1.21061
2021-02-17,2:30am,USD,TIC Long-Term Purchases,Low,121.0B,149.2B,1.21058,1.2109,1.2021,1.20372
2021-02-17,5:20am,JPY,Core Machinery Orders m/m,Low,5.2%,1.5%,1.21058,1.2109,1.2021,1.20372
2021-02-17,5:20am,JPY,Trade Balance,Low,0.39T,0.51T,1.21058,1.2109,1.2021,1.20372
2021-02-17,4:04pm,USD,Core Retail Sales m/m,High,5.9%,-1.8%,1.21058,1.2109,1.2021,1.20372
2021-02-17,4:04pm,USD,Retail Sales m/m,High,5.3%,-1.0%,1.21058,1.2109,1.2021,1.20372
2021-02-17,4:04pm,USD,Core PPI m/m,Low,1.2%,0.1%,1.21058,1.2109,1.2021,1.20372
2021-02-17,4:04pm,USD,PPI m/m,Low,1.3%,0.3%,1.21058,1.2109,1.2021,1.20372
2021-02-17,7:45pm,USD,Capacity Utilization Rate,Low,75.6%,74.9%,1.21058,1.2109,1.2021,1.20372
2021-02-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,1.3%,1.21058,1.2109,1.2021,1.20372
2021-02-17,8:30pm,USD,Business Inventories m/m,Low,0.6%,0.5%,1.21058,1.2109,1.2021,1.20372
2021-02-17,8:30pm,USD,NAHB Housing Market Index,Low,84,83,1.21058,1.2109,1.2021,1.20372
2021-02-18,6:59pm,USD,Philly Fed Manufacturing Index,Medium,23.1,26.5,1.2036,1.20946,1.2034,1.20891
2021-02-18,6:59pm,USD,Building Permits,Low,1.88M,1.70M,1.2036,1.20946,1.2034,1.20891
2021-02-18,6:59pm,USD,Housing Starts,Low,1.58M,1.68M,1.2036,1.20946,1.2034,1.20891
2021-02-18,6:59pm,USD,Import Prices m/m,Low,1.4%,1.0%,1.2036,1.20946,1.2034,1.20891
2021-02-18,6:59pm,USD,Unemployment Claims,Low,861K,848K,1.2036,1.20946,1.2034,1.20891
2021-02-18,9:00pm,USD,Natural Gas Storage,Low,-237B,-171B,1.2036,1.20946,1.2034,1.20891
2021-02-18,9:30pm,USD,Crude Oil Inventories,Medium,-7.3M,-6.6M,1.2036,1.20946,1.2034,1.20891
2021-02-19,5:00am,JPY,National Core CPI y/y,Low,-0.6%,-1.0%,1.20888,1.21445,1.208,1.21167
2021-02-19,5:31am,JPY,Flash Manufacturing PMI,Low,50.6,49.8,1.20888,1.21445,1.208,1.21167
2021-02-19,8:15pm,USD,Flash Manufacturing PMI,Medium,58.5,59.2,1.20888,1.21445,1.208,1.21167
2021-02-19,8:15pm,USD,Flash Services PMI,Low,58.9,58.3,1.20888,1.21445,1.208,1.21167
2021-02-19,8:30pm,USD,Existing Home Sales,Low,6.69M,6.65M,1.20888,1.21445,1.208,1.21167
2021-02-22,5:20am,JPY,SPPI y/y,Low,-0.5%,-0.3%,1.21148,1.21695,1.2089,1.21551
2021-02-22,8:30pm,USD,CB Leading Index m/m,Low,0.5%,0.4%,1.21148,1.21695,1.2089,1.21551
2021-02-23,7:30pm,USD,HPI m/m,Low,1.1%,1.0%,1.21526,1.21801,1.2133,1.21486
2021-02-23,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,10.1%,9.2%,1.21526,1.21801,1.2133,1.21486
2021-02-23,8:29pm,USD,Richmond Manufacturing Index,Low,14,14,1.21526,1.21801,1.2133,1.21486
2021-02-23,8:29pm,USD,CB Consumer Confidence,Medium,91.3,88.9,1.21526,1.21801,1.2133,1.21486
2021-02-24,10:30am,JPY,BOJ Core CPI y/y,Low,-0.3%,-0.3%,1.21496,1.21747,1.2107,1.21664
2021-02-24,4:05pm,USD,New Home Sales,Low,923K,885K,1.21496,1.21747,1.2107,1.21664
2021-02-24,9:00pm,USD,Crude Oil Inventories,Medium,1.3M,-7.3M,1.21496,1.21747,1.2107,1.21664
2021-02-25,7:00pm,USD,Prelim GDP q/q,Medium,4.1%,4.0%,1.21641,1.22432,1.2154,1.2174
2021-02-25,7:00pm,USD,Core Durable Goods Orders m/m,Low,1.4%,1.1%,1.21641,1.22432,1.2154,1.2174
2021-02-25,7:00pm,USD,Durable Goods Orders m/m,Low,3.4%,0.5%,1.21641,1.22432,1.2154,1.2174
2021-02-25,7:00pm,USD,Prelim GDP Price Index q/q,Low,2.1%,2.0%,1.21641,1.22432,1.2154,1.2174
2021-02-25,7:00pm,USD,Unemployment Claims,Low,730K,841K,1.21641,1.22432,1.2154,1.2174
2021-02-25,8:30pm,USD,Pending Home Sales m/m,Low,-2.8%,0.5%,1.21641,1.22432,1.2154,1.2174
2021-02-25,9:00pm,USD,Natural Gas Storage,Low,-338B,-237B,1.21641,1.22432,1.2154,1.2174
2021-02-26,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.3%,-0.4%,1.21718,1.21841,1.206,1.20704
2021-02-26,5:20am,JPY,Prelim Industrial Production m/m,Low,4.2%,-1.0%,1.21718,1.21841,1.206,1.20704
2021-02-26,5:20am,JPY,Retail Sales y/y,Low,-2.4%,-0.2%,1.21718,1.21841,1.206,1.20704
2021-02-26,10:30am,JPY,Housing Starts y/y,Low,-3.1%,-9.0%,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,USD,Core PCE Price Index m/m,Low,0.3%,0.3%,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,USD,Goods Trade Balance,Low,-83.7B,-83.2B,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,USD,Personal Income m/m,Low,10.0%,0.6%,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,USD,Personal Spending m/m,Low,2.4%,-0.4%,1.21718,1.21841,1.206,1.20704
2021-02-26,1:15pm,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.3%,1.21718,1.21841,1.206,1.20704
2021-02-26,8:15pm,USD,Chicago PMI,Medium,59.5,63.8,1.21718,1.21841,1.206,1.20704
2021-02-26,8:30pm,USD,Revised UoM Consumer Sentiment,Low,76.8,76.2,1.21718,1.21841,1.206,1.20704
2021-02-26,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%,1.21718,1.21841,1.206,1.20704
2021-03-01,8:30pm,JPY,Final Manufacturing PMI,Low,51.4,49.8,1.20718,1.21012,1.2026,1.20492
2021-03-01,8:15pm,USD,Final Manufacturing PMI,Medium,58.6,58.5,1.20718,1.21012,1.2026,1.20492
2021-03-01,8:30pm,USD,ISM Manufacturing PMI,High,60.8,58.7,1.20718,1.21012,1.2026,1.20492
2021-03-01,8:30pm,USD,Construction Spending m/m,Low,1.7%,1.1%,1.20718,1.21012,1.2026,1.20492
2021-03-01,8:30pm,USD,ISM Manufacturing Prices,Low,86.0,82.1,1.20718,1.21012,1.2026,1.20492
2021-03-02,5:00am,JPY,Unemployment Rate,Low,2.9%,2.9%,1.20484,1.20945,1.199,1.209
2021-03-02,5:20am,JPY,Capital Spending q/y,Low,-4.8%,-10.6%,1.20484,1.20945,1.199,1.209
2021-03-02,5:20am,JPY,Monetary Base y/y,Low,19.6%,18.9%,1.20484,1.20945,1.199,1.209
2021-03-02,9:05am,JPY,10-y Bond Auction,Low,0.13|3.1,0.05|3.4,1.20484,1.20945,1.199,1.209
2021-03-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,55.4,51.9,1.20484,1.20945,1.199,1.209
2021-03-02,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.6M,1.20484,1.20945,1.199,1.209
2021-03-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,117K,195K,1.20893,1.21133,1.2041,1.20634
2021-03-03,8:15pm,USD,Final Services PMI,Low,59.8,58.9,1.20893,1.21133,1.2041,1.20634
2021-03-03,8:30pm,USD,ISM Services PMI,Medium,55.3,58.7,1.20893,1.21133,1.2041,1.20634
2021-03-03,9:00pm,USD,Crude Oil Inventories,Medium,21.6M,1.3M,1.20893,1.21133,1.2041,1.20634
2021-03-04,9:05am,JPY,30-y Bond Auction,Low,0.69|2.8,0.66|3.5,1.20624,1.20666,1.196,1.19688
2021-03-04,10:30am,JPY,Consumer Confidence,Low,33.8,29.6,1.20624,1.20666,1.196,1.19688
2021-03-04,6:00pm,USD,Challenger Job Cuts y/y,Low,-39.1%,17.4%,1.20624,1.20666,1.196,1.19688
2021-03-04,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,-4.2%,-4.8%,1.20624,1.20666,1.196,1.19688
2021-03-04,6:00pm,USD,Revised Unit Labor Costs q/q,Low,6.0%,6.8%,1.20624,1.20666,1.196,1.19688
2021-03-04,6:00pm,USD,Unemployment Claims,Low,745K,736K,1.20624,1.20666,1.196,1.19688
2021-03-04,8:30pm,USD,Factory Orders m/m,Low,2.6%,1.6%,1.20624,1.20666,1.196,1.19688
