date,time,currency,event,impact,pair,open,high,low,close,actual,previous,surprise,impact_score,label,rolling_std,return
2021-02-02,2:30pm,EUR,Italian Prelim GDP q/q,Low,EURUSD,1.2059,1.20878,1.201,1.2042,-2.0,15.9,-17.9,1,3,0.3838089314531848,-0.14097354672858736
2021-02-02,3:30pm,EUR,Prelim Flash GDP q/q,Low,EURUSD,1.2059,1.20878,1.201,1.2042,-0.7,12.5,-13.2,1,3,0.3838089314531848,-0.14097354672858736
2021-02-03,1:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,-178100000000.0,-176800000000.0,-1300000000.0,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,1:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,41.7,48.0,-6.299999999999997,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,2:15pm,EUR,Italian Services PMI,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,44.7,39.7,5.0,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,2:20pm,EUR,French Final Services PMI,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,47.3,46.5,0.7999999999999972,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,2:25pm,EUR,German Final Services PMI,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,46.7,46.8,-0.0999999999999943,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,2:30pm,EUR,Final Services PMI,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,45.4,45.0,0.3999999999999986,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,1.4,0.2,1.2,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,3:30pm,EUR,CPI Flash Estimate y/y,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,0.9,-0.3,1.2,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,3:30pm,EUR,PPI m/m,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,0.8,0.4,0.4,1,0,0.3663507687361202,-0.06974890394579114
2021-02-03,3:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.20432,1.20502,1.2002,1.20348,0.5,0.2,0.3,1,0,0.3663507687361202,-0.06974890394579114
2021-02-04,3:20pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.20351,1.2043,1.1956,1.1962,0.16,-0.03,0.19,1,6,0.3729079921657318,-0.6073900507681822
2021-02-04,3:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.20351,1.2043,1.1956,1.1962,2.0,-5.7,7.7,1,6,0.3729079921657318,-0.6073900507681822
2021-02-04,3:38pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.20351,1.2043,1.1956,1.1962,-0.25,-0.33,0.08,1,6,0.3729079921657318,-0.6073900507681822
2021-02-05,12:30pm,EUR,German Factory Orders m/m,Low,EURUSD,1.19618,1.205,1.1951,1.2043,-1.9,2.7,-4.6,1,3,0.409249574066791,0.6788276011971363
2021-02-05,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,EURUSD,1.19618,1.205,1.1951,1.2043,-0.2,1.6,-1.8,1,3,0.409249574066791,0.6788276011971363
2021-02-05,1:15pm,EUR,French Trade Balance,Low,EURUSD,1.19618,1.205,1.1951,1.2043,-3400000000.0,-3800000000.0,400000000.0,1,3,0.409249574066791,0.6788276011971363
2021-02-05,2:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.19618,1.205,1.1951,1.2043,2.5,-6.9,9.4,1,3,0.409249574066791,0.6788276011971363
2021-02-08,12:30pm,EUR,German Industrial Production m/m,Low,EURUSD,1.20375,1.2066,1.2018,1.20458,0.0,1.5,-1.5,1,6,0.3931656407395199,0.0689511941848296
2021-02-08,3:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.20375,1.2066,1.2018,1.20458,-0.2,1.3,-1.5,1,6,0.3931656407395199,0.0689511941848296
2021-02-09,12:30pm,EUR,German Trade Balance,Low,EURUSD,1.20478,1.2122,1.2043,1.2117,16100000000.000002,16000000000.0,100000000.0000019,1,3,0.4008488231679605,0.5743787247464298
2021-02-09,2:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.20478,1.2122,1.2043,1.2117,-0.2,-1.4,1.2,1,3,0.4008488231679605,0.5743787247464298
2021-02-10,12:30pm,EUR,German Final CPI m/m,Low,EURUSD,1.21168,1.21441,1.2107,1.21176,0.8,0.8,0.0,1,3,0.3861155387788187,0.0066024032747803016
2021-02-10,1:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.21168,1.21441,1.2107,1.21176,-0.8,-0.7,-0.1,1,3,0.3861155387788187,0.0066024032747803016
2021-02-11,12:30pm,EUR,German WPI m/m,Low,EURUSD,1.21171,1.21495,1.2111,1.21295,2.1,0.6,1.5,1,3,0.37691142764152513,0.10233471705275254
2021-02-15,3:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.21239,1.21452,1.2115,1.21268,-1.6,2.6,-4.2,1,2,0.3455551880834246,0.023919695807446566
2021-02-15,3:30pm,EUR,Trade Balance,Low,EURUSD,1.21239,1.21452,1.2115,1.21268,27500000000.0,24900000000.0,2600000000.0,1,2,0.3455551880834246,0.023919695807446566
2021-02-16,2:30pm,EUR,Italian Trade Balance,Low,EURUSD,1.21274,1.21695,1.2093,1.21061,6840000000.0,6750000000.0,90000000.0,1,0,0.33367468331655575,-0.17563533815986654
2021-02-16,3:30pm,EUR,Flash Employment Change q/q,Low,EURUSD,1.21274,1.21695,1.2093,1.21061,0.3,1.0,-0.7,1,0,0.33367468331655575,-0.17563533815986654
2021-02-16,3:30pm,EUR,Flash GDP q/q,Low,EURUSD,1.21274,1.21695,1.2093,1.21061,-0.6,-0.7,0.0999999999999999,1,0,0.33367468331655575,-0.17563533815986654
2021-02-16,3:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.21274,1.21695,1.2093,1.21061,69.6,58.3,11.299999999999995,1,0,0.33367468331655575,-0.17563533815986654
2021-02-16,3:30pm,EUR,German ZEW Economic Sentiment,Low,EURUSD,1.21274,1.21695,1.2093,1.21061,71.2,61.8,9.400000000000006,1,0,0.33367468331655575,-0.17563533815986654
2021-02-17,4:04pm,EUR,German 30-y Bond Auction,Low,EURUSD,1.21058,1.2109,1.2021,1.20372,0.1,-0.13,0.23,1,5,0.3544338283730355,-0.5666705215681812
2021-02-18,3:21pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.2036,1.20946,1.2034,1.20891,0.27,0.16,0.11,1,4,0.35420920185772087,0.4411764705882291
2021-02-18,7:40pm,EUR,Consumer Confidence,Low,EURUSD,1.2036,1.20946,1.2034,1.20891,-15.0,-16.0,1.0,1,4,0.35420920185772087,0.4411764705882291
2021-02-19,12:30pm,EUR,German PPI m/m,Low,EURUSD,1.20888,1.21445,1.208,1.21167,1.4,0.8,0.5999999999999999,1,5,0.3579722791990997,0.23079213817749242
2021-02-19,1:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.20888,1.21445,1.208,1.21167,0.2,0.2,0.0,1,5,0.3579722791990997,0.23079213817749242
2021-02-19,1:45pm,EUR,French Flash Services PMI,High,EURUSD,1.20888,1.21445,1.208,1.21167,43.6,47.3,-3.699999999999996,3,5,0.3579722791990997,0.23079213817749242
2021-02-19,1:45pm,EUR,French Flash Manufacturing PMI,Medium,EURUSD,1.20888,1.21445,1.208,1.21167,55.0,51.6,3.3999999999999986,2,5,0.3579722791990997,0.23079213817749242
2021-02-19,2:00pm,EUR,German Flash Manufacturing PMI,High,EURUSD,1.20888,1.21445,1.208,1.21167,60.6,57.1,3.5,3,5,0.3579722791990997,0.23079213817749242
2021-02-19,2:00pm,EUR,German Flash Services PMI,High,EURUSD,1.20888,1.21445,1.208,1.21167,45.9,46.7,-0.8000000000000043,3,5,0.3579722791990997,0.23079213817749242
2021-02-19,2:30pm,EUR,Flash Manufacturing PMI,Medium,EURUSD,1.20888,1.21445,1.208,1.21167,57.7,54.8,2.9000000000000057,2,5,0.3579722791990997,0.23079213817749242
2021-02-19,2:30pm,EUR,Flash Services PMI,Medium,EURUSD,1.20888,1.21445,1.208,1.21167,44.7,45.4,-0.6999999999999957,2,5,0.3579722791990997,0.23079213817749242
2021-02-19,2:30pm,EUR,Current Account,Low,EURUSD,1.20888,1.21445,1.208,1.21167,36700000000.0,25100000000.0,11600000000.0,1,5,0.3579722791990997,0.23079213817749242
2021-02-22,2:30pm,EUR,German ifo Business Climate,Medium,EURUSD,1.21148,1.21695,1.2089,1.21551,92.4,90.3,2.1000000000000085,2,3,0.3621939208104327,0.3326509723643973
2021-02-22,7:30pm,EUR,Belgian NBB Business Climate,Low,EURUSD,1.21148,1.21695,1.2089,1.21551,-4.4,-7.5,3.1,1,3,0.3621939208104327,0.3326509723643973
2021-02-23,3:30pm,EUR,Final Core CPI y/y,Low,EURUSD,1.21526,1.21801,1.2133,1.21486,1.4,1.4,0.0,1,4,0.35996981253210625,-0.03291476721030528
2021-02-23,3:30pm,EUR,Final CPI y/y,Low,EURUSD,1.21526,1.21801,1.2133,1.21486,0.9,0.9,0.0,1,4,0.35996981253210625,-0.03291476721030528
2021-02-24,12:30pm,EUR,German Final GDP q/q,Low,EURUSD,1.21496,1.21747,1.2107,1.21664,0.3,0.1,0.1999999999999999,1,3,0.34627404303331905,0.1382761572397366
2021-02-24,4:05pm,EUR,German 10-y Bond Auction,Low,EURUSD,1.21496,1.21747,1.2107,1.21664,-0.32,-0.54,0.22,1,3,0.34627404303331905,0.1382761572397366
2021-02-25,12:30pm,EUR,German GfK Consumer Climate,Low,EURUSD,1.21641,1.22432,1.2154,1.2174,-12.9,-15.5,2.6,1,0,0.3460342079323964,0.08138703233285212
2021-02-25,2:30pm,EUR,M3 Money Supply y/y,Low,EURUSD,1.21641,1.22432,1.2154,1.2174,12.5,12.4,0.0999999999999996,1,0,0.3460342079323964,0.08138703233285212
2021-02-25,2:32pm,EUR,Private Loans y/y,Low,EURUSD,1.21641,1.22432,1.2154,1.2174,3.0,3.1,-0.1,1,0,0.3460342079323964,0.08138703233285212
2021-02-26,12:30pm,EUR,German Import Prices m/m,Low,EURUSD,1.21718,1.21841,1.206,1.20704,1.9,0.6,1.2999999999999998,1,2,0.3946249453345544,-0.8330731691286448
2021-02-26,1:15pm,EUR,French Consumer Spending m/m,Low,EURUSD,1.21718,1.21841,1.206,1.20704,-4.6,22.4,-27.0,1,2,0.3946249453345544,-0.8330731691286448
2021-02-26,1:15pm,EUR,French Prelim CPI m/m,Low,EURUSD,1.21718,1.21841,1.206,1.20704,-0.1,0.2,-0.3,1,2,0.3946249453345544,-0.8330731691286448
2021-02-26,1:15pm,EUR,French Prelim GDP q/q,Low,EURUSD,1.21718,1.21841,1.206,1.20704,-1.4,-1.3,-0.0999999999999998,1,2,0.3946249453345544,-0.8330731691286448
2021-02-26,1:15pm,EUR,Spanish Flash CPI y/y,Low,EURUSD,1.21718,1.21841,1.206,1.20704,0.0,0.5,-0.5,1,2,0.3946249453345544,-0.8330731691286448
2021-03-01,All Day,EUR,German Prelim CPI m/m,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,0.7,0.8,-0.1,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,52.9,49.3,3.6000000000000014,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,2:15pm,EUR,Italian Manufacturing PMI,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,56.9,55.1,1.7999999999999972,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,2:20pm,EUR,French Final Manufacturing PMI,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,56.1,55.0,1.1000000000000014,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,2:25pm,EUR,German Final Manufacturing PMI,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,60.7,60.6,0.1000000000000014,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,2:30pm,EUR,Final Manufacturing PMI,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,57.9,57.7,0.1999999999999957,1,5,0.3751271093383613,-0.1872131745058673
2021-03-01,3:30pm,EUR,Italian Prelim CPI m/m,Low,EURUSD,1.20718,1.21012,1.2026,1.20492,0.1,0.7,-0.6,1,5,0.3751271093383613,-0.1872131745058673
2021-03-02,12:30pm,EUR,German Retail Sales m/m,Low,EURUSD,1.20484,1.20945,1.199,1.209,-4.5,-9.1,4.6,1,2,0.38127910571875456,0.3452740612861595
2021-03-02,1:30pm,EUR,Spanish Unemployment Change,Low,EURUSD,1.20484,1.20945,1.199,1.209,44400.0,76200.0,-31800.0,1,2,0.38127910571875456,0.3452740612861595
2021-03-02,2:25pm,EUR,German Unemployment Change,Low,EURUSD,1.20484,1.20945,1.199,1.209,9000.0,-37000.0,46000.0,1,2,0.38127910571875456,0.3452740612861595
2021-03-02,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,EURUSD,1.20484,1.20945,1.199,1.209,1.1,1.4,-0.2999999999999998,1,2,0.38127910571875456,0.3452740612861595
2021-03-02,3:30pm,EUR,CPI Flash Estimate y/y,Low,EURUSD,1.20484,1.20945,1.199,1.209,0.9,0.9,0.0,1,2,0.38127910571875456,0.3452740612861595
2021-03-03,1:15pm,EUR,French Gov Budget Balance,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,-21900000000.0,-178100000000.0,156200000000.0,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,1:45pm,EUR,Spanish Services PMI,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,43.1,41.7,1.3999999999999986,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,2:15pm,EUR,Italian Services PMI,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,48.8,44.7,4.099999999999994,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,2:20pm,EUR,French Final Services PMI,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,45.6,43.6,2.0,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,2:25pm,EUR,German Final Services PMI,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,45.7,45.9,-0.1999999999999957,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,2:30pm,EUR,Final Services PMI,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,45.7,44.7,1.0,1,0,0.3844921818195365,-0.21423903782684622
2021-03-03,3:30pm,EUR,PPI m/m,Low,EURUSD,1.20893,1.21133,1.2041,1.20634,1.4,0.9,0.4999999999999999,1,0,0.3844921818195365,-0.21423903782684622
2021-03-04,3:27pm,EUR,Spanish 10-y Bond Auction,Low,EURUSD,1.20624,1.20666,1.196,1.19688,0.35,0.27,0.0799999999999999,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,3:29pm,EUR,French 10-y Bond Auction,Low,EURUSD,1.20624,1.20666,1.196,1.19688,-0.07,-0.25,0.18,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,3:30pm,EUR,Retail Sales m/m,Low,EURUSD,1.20624,1.20666,1.196,1.19688,-5.9,1.8,-7.7,1,0,0.40039974648893467,-0.7759649820931187
2021-03-04,3:30pm,EUR,Unemployment Rate,Low,EURUSD,1.20624,1.20666,1.196,1.19688,8.1,8.1,0.0,1,0,0.40039974648893467,-0.7759649820931187
2021-03-05,12:30pm,EUR,German Factory Orders m/m,Low,EURUSD,1.19679,1.19777,1.1892,1.19079,1.4,-2.2,3.6,1,0,0.3828727380373511,-0.501341087408819
2021-03-05,1:15pm,EUR,French Trade Balance,Low,EURUSD,1.19679,1.19777,1.1892,1.19079,-3900000000.0,-3600000000.0,-300000000.0,1,0,0.3828727380373511,-0.501341087408819
2021-03-05,2:30pm,EUR,Italian Retail Sales m/m,Low,EURUSD,1.19679,1.19777,1.1892,1.19079,-3.0,2.4,-5.4,1,0,0.3828727380373511,-0.501341087408819
2021-03-08,12:30pm,EUR,German Industrial Production m/m,Low,EURUSD,1.1917,1.19324,1.1842,1.1846,-2.5,1.9,-4.4,1,5,0.40034134508707475,-0.5957875304187198
2021-03-08,3:00pm,EUR,Sentix Investor Confidence,Low,EURUSD,1.1917,1.19324,1.1842,1.1846,5.0,-0.2,5.2,1,5,0.40034134508707475,-0.5957875304187198
2021-03-09,12:00pm,EUR,French Final Private Payrolls q/q,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,-0.1,-0.2,0.1,1,4,0.39040547343473947,0.44993331194814007
2021-03-09,12:30pm,EUR,German Trade Balance,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,22200000000.0,16399999999.999998,5800000000.000002,1,4,0.39040547343473947,0.44993331194814007
2021-03-09,2:30pm,EUR,Italian Industrial Production m/m,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,1.0,0.2,0.8,1,4,0.39040547343473947,0.44993331194814007
2021-03-09,3:30pm,EUR,Final Employment Change q/q,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,0.3,0.3,0.0,1,4,0.39040547343473947,0.44993331194814007
2021-03-09,3:30pm,EUR,Revised GDP q/q,Low,EURUSD,1.18462,1.19158,1.1834,1.18995,-0.7,-0.6,-0.0999999999999999,1,4,0.39040547343473947,0.44993331194814007
2021-03-10,1:15pm,EUR,French Industrial Production m/m,Low,EURUSD,1.18992,1.193,1.1867,1.19287,3.3,-0.7,4.0,1,5,0.3972410073145105,0.2479158262740359
2021-03-11,5:31am,EUR,Main Refinancing Rate,Medium,EURUSD,1.19287,1.199,1.1914,1.19839,0.0,0.0,0.0,2,2,0.41371749493567866,0.46274950329876424
2021-03-12,12:30pm,EUR,German Final CPI m/m,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,0.7,0.7,0.0,1,2,0.41648923109364333,-0.27535337015837663
2021-03-12,2:30pm,EUR,Italian Quarterly Unemployment Rate,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,9.2,9.6,-0.4000000000000003,1,2,0.41648923109364333,-0.27535337015837663
2021-03-12,3:30pm,EUR,Industrial Production m/m,Low,EURUSD,1.19846,1.19885,1.1908,1.19516,0.8,-0.1,0.9,1,2,0.41648923109364333,-0.27535337015837663
2021-03-15,12:30pm,EUR,German WPI m/m,Low,EURUSD,1.19489,1.19675,1.1916,1.1927,1.4,2.1,-0.7000000000000002,1,2,0.4166016620540971,-0.18328046933189784
2021-03-16,1:15pm,EUR,French Final CPI m/m,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,0.0,-0.1,0.1,1,6,0.4173345809294744,-0.22468895670545755
2021-03-16,3:30pm,EUR,ZEW Economic Sentiment,Low,EURUSD,1.19276,1.19519,1.1881,1.19008,74.0,69.6,4.400000000000006,1,6,0.4173345809294744,-0.22468895670545755
