date,time,currency,event,impact,actual,previous
2021-01-22,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,57.1
2021-01-22,8:15pm,USD,Flash Services PMI,Low,57.5,54.8
2021-01-22,8:30pm,USD,Existing Home Sales,Low,6.76M,6.71M
2021-01-22,9:00pm,USD,Natural Gas Storage,Low,-187B,-134B
2021-01-22,9:30pm,USD,Crude Oil Inventories,Low,4.4M,-3.2M
2021-01-26,12:30pm,GBP,Average Earnings Index 3m/y,Low,3.6%,2.8%
2021-01-26,12:30pm,GBP,Claimant Count Change,Low,7.0K,38.1K
2021-01-26,12:30pm,GBP,Unemployment Rate,Low,5.0%,4.9%
2021-01-26,4:30pm,GBP,CBI Realized Sales,Low,-50,-3
2021-01-26,5:04pm,GBP,30-y Bond Auction,Low,0.84|2.4,0.84|2.6
2021-01-26,7:30pm,USD,HPI m/m,Low,1.0%,1.5%
2021-01-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,9.1%,8.0%
2021-01-26,8:29pm,USD,Richmond Manufacturing Index,Low,14,19
2021-01-26,8:30pm,USD,CB Consumer Confidence,Medium,89.3,87.1
2021-01-27,5:31am,GBP,BRC Shop Price Index y/y,Low,-2.2%,-1.8%
2021-01-27,7:00pm,USD,Core Durable Goods Orders m/m,Low,0.7%,0.4%
2021-01-27,7:00pm,USD,Durable Goods Orders m/m,Low,0.2%,1.0%
2021-01-27,9:00pm,USD,Crude Oil Inventories,Low,-9.9M,4.4M
2021-01-28,9:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%
2021-01-28,3:42pm,USD,Advance GDP q/q,High,4.0%,33.4%
2021-01-28,3:42pm,USD,Unemployment Claims,Medium,847K,914K
2021-01-28,3:42pm,USD,Goods Trade Balance,Low,-82.5B,-85.5B
2021-01-28,3:42pm,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.0%
2021-01-28,7:02pm,USD,Advance GDP Price Index q/q,Medium,2.0%,3.5%
2021-01-28,8:30pm,USD,CB Leading Index m/m,Medium,0.3%,0.7%
2021-01-28,8:30pm,USD,New Home Sales,Low,842K,829K
2021-01-28,9:00pm,USD,Natural Gas Storage,Low,-128B,-187B
2021-01-29,2:30pm,USD,Core PCE Price Index m/m,Low,0.3%,0.0%
2021-01-29,2:30pm,USD,Employment Cost Index q/q,Low,0.7%,0.5%
2021-01-29,2:30pm,USD,Personal Income m/m,Low,0.6%,-1.3%
2021-01-29,2:30pm,USD,Personal Spending m/m,Low,-0.2%,-0.7%
2021-01-29,8:15pm,USD,Chicago PMI,Low,63.8,59.5
2021-01-29,8:30pm,USD,Pending Home Sales m/m,Low,-0.3%,-2.5%
2021-01-29,8:30pm,USD,Revised UoM Consumer Sentiment,Low,79.0,79.2
2021-01-29,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.0%,3.0%
2021-02-01,3:00pm,GBP,Final Manufacturing PMI,Medium,54.1,52.9
2021-02-01,3:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.8%
2021-02-01,3:00pm,GBP,Mortgage Approvals,Low,103K,105K
2021-02-01,3:00pm,GBP,Net Lending to Individuals m/m,Low,4.6B,4.3B
2021-02-01,8:15pm,USD,Final Manufacturing PMI,Low,59.2,59.1
2021-02-01,8:30pm,USD,ISM Manufacturing PMI,High,58.7,60.7
2021-02-01,8:30pm,USD,Construction Spending m/m,Low,1.0%,1.1%
2021-02-01,8:30pm,USD,ISM Manufacturing Prices,Low,82.1,77.6
2021-02-02,12:29pm,GBP,Nationwide HPI m/m,Low,-0.3%,0.9%
2021-02-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,51.9,50.1
2021-02-02,All Day,USD,Wards Total Vehicle Sales,Low,16.6M,16.3M
2021-02-03,3:00pm,GBP,Final Services PMI,Medium,39.5,38.8
2021-02-03,3:36pm,GBP,10-y Bond Auction,Low,0.44|2.9,0.33|2.9
2021-02-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,174K,-78K
2021-02-03,8:15pm,USD,Final Services PMI,Low,58.3,57.5
2021-02-03,8:30pm,USD,ISM Services PMI,Medium,58.7,57.2
2021-02-03,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-9.9M
2021-02-04,3:00pm,GBP,Construction PMI,Low,49.2,54.6
2021-02-04,5:30pm,GBP,Asset Purchase Facility,High,875B,875B
2021-02-04,5:30pm,GBP,MPC Asset Purchase Facility Votes,High,0-0-9,0-0-9
2021-02-04,5:30pm,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-0-9
2021-02-04,5:30pm,GBP,Official Bank Rate,High,0.10%,0.10%
2021-02-04,6:00pm,USD,Challenger Job Cuts y/y,Low,17.4%,134.5%
2021-02-04,7:00pm,USD,Unemployment Claims,Medium,779K,812K
2021-02-04,7:00pm,USD,Prelim Nonfarm Productivity q/q,Low,-4.8%,4.6%
2021-02-04,7:00pm,USD,Prelim Unit Labor Costs q/q,Low,6.8%,-6.6%
2021-02-04,8:30pm,USD,Factory Orders m/m,Low,1.1%,1.3%
2021-02-04,9:00pm,USD,Natural Gas Storage,Low,-192B,-128B
2021-02-05,2:00pm,GBP,Halifax HPI m/m,Low,-0.3%,0.0%
2021-02-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,1.0%
2021-02-05,2:30pm,USD,Non-Farm Employment Change,High,49K,-227K
2021-02-05,2:30pm,USD,Unemployment Rate,High,6.3%,6.7%
2021-02-05,2:30pm,USD,Trade Balance,Low,-66.6B,-69.0B
2021-02-06,1:30am,USD,Consumer Credit m/m,Low,9.7B,13.9B
2021-02-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,7.1%,4.8%
2021-02-09,4:30pm,USD,NFIB Small Business Index,Low,95.0,95.9
2021-02-09,8:30pm,USD,JOLTS Job Openings,Low,6.65M,6.57M
2021-02-10,7:00pm,USD,CPI m/m,High,0.3%,0.4%
2021-02-10,7:00pm,USD,CPI y/y,High,1.4%,1.4%
2021-02-10,7:00pm,USD,Core CPI m/m,Medium,0.0%,0.1%
2021-02-10,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.1%
2021-02-10,9:00pm,USD,Crude Oil Inventories,Medium,-6.6M,-1.0M
2021-02-10,11:31pm,USD,10-y Bond Auction,Low,1.16|2.4,1.16|2.5
2021-02-11,11:31pm,USD,Federal Budget Balance,Low,-162.8B,-143.6B
2021-02-11,5:31am,GBP,RICS House Price Balance,Low,50%,63%
2021-02-11,7:00pm,USD,Unemployment Claims,Medium,793K,812K
2021-02-11,8:30pm,USD,Mortgage Delinquencies,Low,6.73%,7.65%
2021-02-11,9:00pm,USD,Natural Gas Storage,Low,-171B,-192B
2021-02-11,11:31pm,USD,30-y Bond Auction,Low,1.93|2.2,1.83|2.5
2021-02-12,12:30pm,GBP,Prelim GDP q/q,Medium,1.0%,16.0%
2021-02-12,12:30pm,GBP,Construction Output m/m,Low,-2.9%,1.7%
2021-02-12,12:30pm,GBP,GDP m/m,Low,1.2%,-2.3%
2021-02-12,12:30pm,GBP,Goods Trade Balance,Low,-14.3B,-14.8B
2021-02-12,12:30pm,GBP,Index of Services 3m/3m,Low,0.6%,4.1%
2021-02-12,12:30pm,GBP,Prelim Business Investment q/q,Low,1.3%,9.4%
2021-02-12,12:33pm,GBP,Industrial Production m/m,Low,0.2%,0.3%
2021-02-12,12:33pm,GBP,Manufacturing Production m/m,Low,0.3%,1.1%
2021-02-12,6:26pm,GBP,NIESR GDP Estimate,Low,-2.5%,1.0%
2021-02-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,76.2,79.0
2021-02-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.3%,3.0%
2021-02-15,5:31am,GBP,Rightmove HPI m/m,Low,0.5%,-0.9%
2021-02-16,3:30pm,USD,Empire State Manufacturing Index,Low,12.1,3.5
2021-02-16,8:00pm,GBP,CB Leading Index m/m,Low,-0.5%,-0.3%
2021-02-17,2:30am,USD,TIC Long-Term Purchases,Low,121.0B,149.2B
2021-02-17,12:30pm,GBP,CPI y/y,High,0.7%,0.6%
2021-02-17,12:30pm,GBP,Core CPI y/y,Low,1.4%,1.4%
2021-02-17,12:30pm,GBP,RPI y/y,Low,1.4%,1.2%
2021-02-17,12:33pm,GBP,PPI Input m/m,Low,0.7%,1.2%
2021-02-17,12:33pm,GBP,PPI Output m/m,Low,0.4%,0.2%
2021-02-17,3:00pm,GBP,HPI y/y,Low,8.5%,7.1%
2021-02-17,4:04pm,USD,Core Retail Sales m/m,High,5.9%,-1.8%
2021-02-17,4:04pm,USD,Retail Sales m/m,High,5.3%,-1.0%
2021-02-17,4:04pm,USD,Core PPI m/m,Low,1.2%,0.1%
2021-02-17,4:04pm,USD,PPI m/m,Low,1.3%,0.3%
2021-02-17,7:45pm,USD,Capacity Utilization Rate,Low,75.6%,74.9%
2021-02-17,7:45pm,USD,Industrial Production m/m,Low,0.9%,1.3%
2021-02-17,8:30pm,USD,Business Inventories m/m,Low,0.6%,0.5%
2021-02-17,8:30pm,USD,NAHB Housing Market Index,Low,84,83
2021-02-18,6:59pm,USD,Philly Fed Manufacturing Index,Medium,23.1,26.5
2021-02-18,6:59pm,USD,Building Permits,Low,1.88M,1.70M
2021-02-18,6:59pm,USD,Housing Starts,Low,1.58M,1.68M
2021-02-18,6:59pm,USD,Import Prices m/m,Low,1.4%,1.0%
2021-02-18,6:59pm,USD,Unemployment Claims,Low,861K,848K
2021-02-18,9:00pm,USD,Natural Gas Storage,Low,-237B,-171B
2021-02-18,9:30pm,USD,Crude Oil Inventories,Medium,-7.3M,-6.6M
2021-02-19,5:31am,GBP,GfK Consumer Confidence,Low,-23,-28
2021-02-19,12:30pm,GBP,Retail Sales m/m,High,-8.2%,0.4%
2021-02-19,12:30pm,GBP,Public Sector Net Borrowing,Low,8.0B,26.1B
2021-02-19,3:00pm,GBP,Flash Services PMI,High,49.7,39.5
2021-02-19,3:00pm,GBP,Flash Manufacturing PMI,Medium,54.9,54.1
2021-02-19,4:30pm,GBP,CBI Industrial Order Expectations,Low,-24,-38
2021-02-19,8:15pm,USD,Flash Manufacturing PMI,Medium,58.5,59.2
2021-02-19,8:15pm,USD,Flash Services PMI,Low,58.9,58.3
2021-02-19,8:30pm,USD,Existing Home Sales,Low,6.69M,6.65M
2021-02-22,8:30pm,USD,CB Leading Index m/m,Low,0.5%,0.4%
2021-02-23,12:30pm,GBP,Claimant Count Change,Medium,-20.0K,-20.4K
2021-02-23,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.7%,3.7%
2021-02-23,12:30pm,GBP,Unemployment Rate,Low,5.1%,5.0%
2021-02-23,3:34pm,GBP,30-y Bond Auction,Low,1.30|2.2,0.84|2.4
2021-02-23,4:30pm,GBP,CBI Realized Sales,Low,-45,-50
2021-02-23,7:30pm,USD,HPI m/m,Low,1.1%,1.0%
2021-02-23,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,10.1%,9.2%
2021-02-23,8:29pm,USD,Richmond Manufacturing Index,Low,14,14
2021-02-23,8:29pm,USD,CB Consumer Confidence,Medium,91.3,88.9
2021-02-24,4:05pm,USD,New Home Sales,Low,923K,885K
2021-02-24,9:00pm,USD,Crude Oil Inventories,Medium,1.3M,-7.3M
2021-02-25,7:00pm,USD,Prelim GDP q/q,Medium,4.1%,4.0%
2021-02-25,7:00pm,USD,Core Durable Goods Orders m/m,Low,1.4%,1.1%
2021-02-25,7:00pm,USD,Durable Goods Orders m/m,Low,3.4%,0.5%
2021-02-25,7:00pm,USD,Prelim GDP Price Index q/q,Low,2.1%,2.0%
2021-02-25,7:00pm,USD,Unemployment Claims,Low,730K,841K
2021-02-25,8:30pm,USD,Pending Home Sales m/m,Low,-2.8%,0.5%
2021-02-25,9:00pm,USD,Natural Gas Storage,Low,-338B,-237B
2021-02-26,1:15pm,USD,Core PCE Price Index m/m,Low,0.3%,0.3%
2021-02-26,1:15pm,USD,Goods Trade Balance,Low,-83.7B,-83.2B
2021-02-26,1:15pm,USD,Personal Income m/m,Low,10.0%,0.6%
2021-02-26,1:15pm,USD,Personal Spending m/m,Low,2.4%,-0.4%
2021-02-26,1:15pm,USD,Prelim Wholesale Inventories m/m,Low,1.3%,0.3%
2021-02-26,8:15pm,USD,Chicago PMI,Medium,59.5,63.8
2021-02-26,8:30pm,USD,Revised UoM Consumer Sentiment,Low,76.8,76.2
2021-02-26,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.3%,3.3%
2021-03-01,3:00pm,GBP,Final Manufacturing PMI,Medium,55.1,54.9
2021-03-01,3:00pm,GBP,M4 Money Supply m/m,Low,0.7%,0.6%
2021-03-01,3:00pm,GBP,Mortgage Approvals,Low,99K,103K
2021-03-01,3:02pm,GBP,Net Lending to Individuals m/m,Low,2.8B,4.5B
2021-03-01,8:15pm,USD,Final Manufacturing PMI,Medium,58.6,58.5
2021-03-01,8:30pm,USD,ISM Manufacturing PMI,High,60.8,58.7
2021-03-01,8:30pm,USD,Construction Spending m/m,Low,1.7%,1.1%
2021-03-01,8:30pm,USD,ISM Manufacturing Prices,Low,86.0,82.1
2021-03-02,12:30pm,GBP,Nationwide HPI m/m,Low,0.7%,-0.2%
2021-03-02,8:30pm,USD,RCM/TIPP Economic Optimism,Low,55.4,51.9
2021-03-02,All Day,USD,Wards Total Vehicle Sales,Low,15.7M,16.6M
2021-03-03,5:31am,GBP,BRC Shop Price Index y/y,Low,-2.4%,-2.2%
2021-03-03,3:00pm,GBP,Final Services PMI,Low,49.5,49.7
2021-03-03,6:45pm,USD,ADP Non-Farm Employment Change,Medium,117K,195K
2021-03-03,8:15pm,USD,Final Services PMI,Low,59.8,58.9
2021-03-03,8:30pm,USD,ISM Services PMI,Medium,55.3,58.7
2021-03-03,9:00pm,USD,Crude Oil Inventories,Medium,21.6M,1.3M
2021-03-04,3:00pm,GBP,Construction PMI,Low,53.3,49.2
2021-03-04,3:34pm,GBP,10-y Bond Auction,Low,0.87|2.7,0.44|2.9
2021-03-04,6:00pm,USD,Challenger Job Cuts y/y,Low,-39.1%,17.4%
2021-03-04,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,-4.2%,-4.8%
2021-03-04,6:00pm,USD,Revised Unit Labor Costs q/q,Low,6.0%,6.8%
2021-03-04,6:00pm,USD,Unemployment Claims,Low,745K,736K
2021-03-04,8:30pm,USD,Factory Orders m/m,Low,2.6%,1.6%
2021-03-04,9:00pm,USD,Natural Gas Storage,Low,-98B,-338B
2021-03-05,2:00pm,GBP,Halifax HPI m/m,Low,-0.1%,-0.4%
2021-03-05,2:30pm,USD,Average Hourly Earnings m/m,High,0.2%,0.1%
2021-03-05,2:30pm,USD,Non-Farm Employment Change,High,379K,166K
2021-03-05,2:30pm,USD,Unemployment Rate,High,6.2%,6.3%
2021-03-05,2:30pm,USD,Trade Balance,Low,-68.2B,-67.0B
2021-03-06,1:30am,USD,Consumer Credit m/m,Low,-1.3B,8.8B
2021-03-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,1.3%,1.3%
2021-03-09,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,9.5%,7.1%
2021-03-09,4:25pm,USD,NFIB Small Business Index,Low,95.8,95.0
2021-03-10,6:00pm,USD,CPI y/y,High,1.7%,1.4%
2021-03-10,7:00pm,USD,Core CPI m/m,High,0.1%,0.0%
2021-03-10,7:00pm,USD,CPI m/m,High,0.4%,0.3%
2021-03-10,9:00pm,USD,Crude Oil Inventories,Medium,13.8M,21.6M
2021-03-10,11:31pm,USD,10-y Bond Auction,Medium,1.52|2.4,1.16|2.4
2021-03-11,12:30am,USD,Federal Budget Balance,Low,-310.9B,-162.8B
2021-03-11,5:31am,GBP,RICS House Price Balance,Low,52%,49%
2021-03-11,5:31am,USD,Unemployment Claims,Low,712K,754K
2021-03-11,8:30pm,USD,JOLTS Job Openings,Low,6.92M,6.75M
2021-03-11,9:00pm,USD,Natural Gas Storage,Low,-52B,-98B
2021-03-11,11:31pm,USD,30-y Bond Auction,Medium,2.30|2.3,1.93|2.2
2021-03-12,12:30pm,GBP,Construction Output m/m,Low,0.9%,-2.9%
2021-03-12,12:30pm,GBP,GDP m/m,Low,-2.9%,1.2%
2021-03-12,12:30pm,GBP,Goods Trade Balance,Low,-9.8B,-14.3B
2021-03-12,12:30pm,GBP,Index of Services 3m/3m,Low,-2.4%,0.6%
2021-03-12,12:30pm,GBP,Industrial Production m/m,Low,-1.5%,0.2%
2021-03-12,12:30pm,GBP,Manufacturing Production m/m,Low,-2.3%,0.3%
2021-03-12,3:02pm,GBP,Consumer Inflation Expectations,Low,2.7%,2.7%
2021-03-12,6:36pm,GBP,NIESR GDP Estimate,Low,-2.0%,-1.7%
2021-03-12,6:36pm,USD,Core PPI m/m,Low,0.2%,1.2%
2021-03-12,6:36pm,USD,PPI m/m,Low,0.5%,1.3%
2021-03-12,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,83.0,76.8
2021-03-12,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.1%,3.3%
2021-03-15,5:31am,GBP,Rightmove HPI m/m,Low,0.8%,0.5%
2021-03-15,12:30pm,USD,Empire State Manufacturing Index,Low,17.4,12.1
2021-03-15,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,-0.5%
2021-03-16,1:30am,USD,TIC Long-Term Purchases,Low,90.8B,121.0B
2021-03-16,3:30pm,USD,Core Retail Sales m/m,High,-2.7%,8.3%
2021-03-16,3:30pm,USD,Retail Sales m/m,High,-3.0%,7.6%
2021-03-16,3:30pm,USD,Import Prices m/m,Low,1.3%,1.4%
2021-03-16,6:45pm,USD,Capacity Utilization Rate,Low,73.8%,75.5%
2021-03-16,6:45pm,USD,Industrial Production m/m,Low,-2.2%,1.1%
2021-03-16,7:30pm,USD,Business Inventories m/m,Low,0.3%,0.8%
2021-03-16,7:30pm,USD,NAHB Housing Market Index,Low,82,84
2021-03-17,4:03pm,USD,Building Permits,Low,1.68M,1.89M
2021-03-17,4:03pm,USD,Housing Starts,Low,1.42M,1.58M
2021-03-17,8:00pm,USD,Crude Oil Inventories,Medium,2.4M,13.8M
2021-03-17,8:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%
2021-03-18,3:30pm,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-0-9
2021-03-18,3:30pm,GBP,Official Bank Rate,High,0.10%,0.10%
2021-03-18,3:30pm,GBP,MPC Asset Purchase Facility Votes,Medium,0-0-9,0-0-9
2021-03-18,3:30pm,GBP,Asset Purchase Facility,Low,875B,875B
2021-03-18,3:30pm,USD,Philly Fed Manufacturing Index,Medium,51.8,23.1
2021-03-18,3:30pm,USD,Unemployment Claims,Low,770K,725K
2021-03-18,7:30pm,USD,CB Leading Index m/m,Low,0.2%,0.5%
2021-03-18,8:00pm,USD,Natural Gas Storage,Low,-11B,-52B
2021-03-19,5:31am,GBP,GfK Consumer Confidence,Low,-16,-23
2021-03-19,12:30pm,GBP,Public Sector Net Borrowing,Low,18.4B,2.4B
2021-03-22,7:30pm,USD,Existing Home Sales,Low,6.22M,6.66M
2021-03-23,12:30pm,GBP,Average Earnings Index 3m/y,Low,4.8%,4.7%
2021-03-23,12:30pm,GBP,Claimant Count Change,Low,86.6K,-20.8K
2021-03-23,12:30pm,GBP,Unemployment Rate,Low,5.0%,5.1%
2021-03-23,3:35pm,GBP,30-y Bond Auction,Low,1.30|2.2,1.30|2.2
2021-03-23,4:30pm,GBP,CBI Industrial Order Expectations,Low,-5,-24
2021-03-23,6:00pm,USD,Current Account,Low,-188B,-181B
2021-03-23,7:29pm,USD,Richmond Manufacturing Index,Low,17,14
2021-03-23,7:30pm,USD,New Home Sales,Low,775K,948K
2021-03-24,12:30pm,GBP,CPI y/y,Medium,0.4%,0.7%
2021-03-24,12:30pm,GBP,Core CPI y/y,Low,0.9%,1.4%
2021-03-24,12:30pm,GBP,PPI Input m/m,Low,0.6%,1.0%
2021-03-24,12:30pm,GBP,PPI Output m/m,Low,0.6%,0.8%
2021-03-24,12:30pm,GBP,RPI y/y,Low,1.4%,1.4%
2021-03-24,3:00pm,GBP,Flash Manufacturing PMI,Medium,57.9,55.1
2021-03-24,3:00pm,GBP,Flash Services PMI,Medium,56.8,49.5
2021-03-24,3:00pm,GBP,HPI y/y,Low,7.5%,8.0%
2021-03-24,6:00pm,USD,Core Durable Goods Orders m/m,Low,-0.9%,1.3%
2021-03-24,6:00pm,USD,Durable Goods Orders m/m,Low,-1.1%,3.5%
2021-03-24,7:15pm,USD,Flash Manufacturing PMI,Medium,59.0,58.6
2021-03-24,7:15pm,USD,Flash Services PMI,Low,60.0,59.8
2021-03-24,7:58pm,USD,Crude Oil Inventories,Medium,1.9M,2.4M
2021-03-25,4:30pm,GBP,CBI Realized Sales,Low,-45,-45
2021-03-25,6:00pm,USD,Final GDP q/q,Medium,4.3%,4.1%
2021-03-25,6:00pm,USD,Final GDP Price Index q/q,Low,2.0%,2.1%
2021-03-25,6:00pm,USD,Unemployment Claims,Low,684K,781k
2021-03-25,7:25pm,USD,Natural Gas Storage,Low,-36B,-11B
2021-03-26,12:30pm,GBP,Retail Sales m/m,Medium,2.1%,-8.2%
2021-03-26,6:00pm,USD,Core PCE Price Index m/m,Low,0.1%,0.2%
2021-03-26,6:00pm,USD,Goods Trade Balance,Low,-86.7B,-84.6B
