date,time,currency,event,impact,actual,forecast,previous
Wed Mar 18,11:30pm,USD,Federal Funds Rate,High,3.75%,3.75%,3.75%
Thu Mar 19,1:30am,USD,TIC Long-Term Purchases,Low,15.5B,71.6B,96.5B
Thu Mar 19,5:20am,JPY,Core Machinery Orders m/m,Low,-5.5%,-9.6%,19.1%
Thu Mar 19,8:16am,JPY,BOJ Policy Rate,High,<0.75%,<0.75%,<0.75%
Thu Mar 19,10:00am,JPY,Revised Industrial Production m/m,Low,4.3%,2.2%,2.2%
Thu Mar 19,12:30pm,GBP,Claimant Count Change,High,24.7K,25.8K,4.7K
Thu Mar 19,,GBP,Average Earnings Index 3m/y,Medium,3.9%,3.9%,4.2%
Thu Mar 19,,GBP,Unemployment Rate,Low,5.2%,5.3%,5.2%
Thu Mar 19,3:14pm,EUR,Spanish 10-y Bond Auction,Low,3.48|2.3,,3.17|2.5
Thu Mar 19,,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-2-7,0-4-5
Thu Mar 19,,GBP,Official Bank Rate,High,3.75%,3.75%,3.75%
Thu Mar 19,6:00pm,USD,Unemployment Claims,High,205K,215K,213K
Thu Mar 19,,USD,Philly Fed Manufacturing Index,Medium,18.1,8.3,16.3
Thu Mar 19,6:45pm,EUR,Main Refinancing Rate,High,2.15%,2.15%,2.15%
Thu Mar 19,7:30pm,USD,New Home Sales,Medium,587K,722K,712K
Thu Mar 19,,USD,CB Leading Index m/m,Low,-0.1%,-0.1%,-0.2%
Thu Mar 19,,USD,Final Wholesale Inventories m/m,Low,-0.5%,0.2%,0.2%
Thu Mar 19,8:00pm,USD,Natural Gas Storage,Low,35B,39B,-38B
Fri Mar 20,12:30pm,EUR,German PPI m/m,Low,-0.5%,0.3%,-0.6%
Fri Mar 20,,GBP,Public Sector Net Borrowing,Low,14.3B,8.7B,-31.9B
Fri Mar 20,2:30pm,EUR,Current Account,Low,37.9B,17.2B,13.3B
Fri Mar 20,,EUR,Italian Trade Balance,Low,1.09B,5.65B,5.99B
Fri Mar 20,3:30pm,EUR,Trade Balance,Low,12.1B,12.8B,10.3B
Fri Mar 20,4:30pm,GBP,CBI Industrial Order Expectations,Low,-27,-30,-28
Mon Mar 23,7:30pm,USD,Construction Spending m/m,Low,-0.3%,0.1%,0.8%
Mon Mar 23,8:30pm,EUR,Consumer Confidence,Low,-16,-15,-12
Tue Mar 24,5:00am,JPY,National Core CPI y/y,Low,1.6%,1.7%,2.0%
Tue Mar 24,6:00am,JPY,Flash Manufacturing PMI,Low,51.4,53.2,53.0
Tue Mar 24,1:45pm,EUR,French Flash Manufacturing PMI,Medium,50.2,49.4,50.1
Tue Mar 24,,EUR,French Flash Services PMI,Medium,48.3,49.2,49.6
Tue Mar 24,2:00pm,EUR,German Flash Manufacturing PMI,High,51.7,49.6,50.9
Tue Mar 24,,EUR,German Flash Services PMI,High,51.2,52.5,53.5
Tue Mar 24,2:30pm,EUR,Flash Manufacturing PMI,Low,51.4,49.4,50.8
Tue Mar 24,,EUR,Flash Services PMI,Low,50.1,51.1,51.9
Tue Mar 24,3:00pm,GBP,Flash Manufacturing PMI,High,51.4,50.0,51.7
Tue Mar 24,,GBP,Flash Services PMI,High,51.2,52.8,53.9
Tue Mar 24,3:32pm,GBP,10-y Bond Auction,Low,4.91|3.5,,4.59|3.6
Tue Mar 24,4:30pm,GBP,CBI Realized Sales,Low,-52,-43,-43
Tue Mar 24,5:45pm,USD,ADP Weekly Employment Change,Low,10.0K,,9.0K
Tue Mar 24,6:00pm,USD,Revised Nonfarm Productivity q/q,Low,1.8%,1.9%,2.8%
Tue Mar 24,,USD,Revised Unit Labor Costs q/q,Low,4.4%,3.6%,2.8%
Tue Mar 24,7:15pm,USD,Flash Manufacturing PMI,High,52.4,51.5,51.6
Tue Mar 24,,USD,Flash Services PMI,High,51.1,52.0,51.7
Tue Mar 24,7:30pm,USD,Richmond Manufacturing Index,Medium,0,-8,-10
Wed Mar 25,12:30pm,GBP,CPI y/y,High,3.0%,3.0%,3.0%
Wed Mar 25,,GBP,Core CPI y/y,Low,3.2%,3.1%,3.1%
Wed Mar 25,,GBP,PPI Input m/m,Low,0.8%,0.5%,0.3%
Wed Mar 25,,GBP,PPI Output m/m,Low,-0.5%,0.3%,0.0%
Wed Mar 25,,GBP,RPI y/y,Low,3.6%,3.7%,3.8%
Wed Mar 25,,EUR,German ifo Business Climate,Low,86.4,86.2,88.4
Wed Mar 25,3:00pm,GBP,HPI y/y,Low,1.3%,1.7%,1.9%
Wed Mar 25,6:00pm,USD,Current Account,Low,-191B,-211B,-239B
Wed Mar 25,,USD,Import Prices m/m,Low,1.3%,0.6%,0.6%
Wed Mar 25,6:58pm,EUR,Belgian NBB Business Climate,Low,-13.7,-14.8,-13.7
Wed Mar 25,8:00pm,USD,Crude Oil Inventories,Low,6.9M,-1.3M,6.2M
Thu Mar 26,5:20am,JPY,SPPI y/y,Low,2.7%,2.6%,2.6%
Thu Mar 26,10:32am,JPY,BOJ Core CPI y/y,Low,1.7%,1.6%,1.7%
Thu Mar 26,12:30pm,EUR,German GfK Consumer Climate,Low,-28.0,-27.3,-24.8
Thu Mar 26,2:30pm,EUR,M3 Money Supply y/y,Low,3.0%,3.3%,3.2%
Thu Mar 26,,EUR,Private Loans y/y,Low,3.0%,3.1%,3.0%
Thu Mar 26,3:32pm,GBP,30-y Bond Auction,Low,5.52|3.8,,5.29|3.2
Thu Mar 26,6:00pm,USD,Unemployment Claims,High,210K,211K,205K
Thu Mar 26,8:00pm,USD,Natural Gas Storage,Low,-54B,-49B,35B
Fri Mar 27,5:31am,GBP,GfK Consumer Confidence,Low,-21,-24,-19
Fri Mar 27,12:30pm,GBP,Retail Sales m/m,High,-0.4%,-0.6%,2.0%
Fri Mar 27,1:30pm,EUR,Spanish Flash CPI y/y,Low,3.3%,3.6%,2.3%
Fri Mar 27,3:34pm,EUR,Italian 10-y Bond Auction,Low,4.09|1.7,,3.31|1.5
Fri Mar 27,7:30pm,USD,Revised UoM Consumer Sentiment,Medium,53.3,53.9,55.5
Fri Mar 27,,USD,Revised UoM Inflation Expectations,Low,3.8%,,3.4%
Mon Mar 30,All Day,EUR,German Prelim CPI m/m,Medium,1.1%,1.1%,0.2%
Mon Mar 30,2:00pm,GBP,M4 Money Supply m/m,Low,0.6%,0.1%,-0.1%
Mon Mar 30,,GBP,Mortgage Approvals,Low,63K,61K,60K
Mon Mar 30,,GBP,Net Lending to Individuals m/m,Low,6.8B,5.6B,6.0B
Tue Mar 31,4:31am,GBP,BRC Shop Price Index y/y,Low,1.2%,1.2%,1.1%
Tue Mar 31,5:00am,JPY,Tokyo Core CPI y/y,Medium,1.7%,1.8%,1.8%
Tue Mar 31,,JPY,Unemployment Rate,Low,2.6%,2.7%,2.7%
Tue Mar 31,5:20am,JPY,Prelim Industrial Production m/m,Low,-2.1%,-2.1%,4.3%
Tue Mar 31,,JPY,Retail Sales y/y,Low,-0.2%,0.9%,1.8%
Tue Mar 31,10:30am,JPY,Housing Starts y/y,Low,-4.9%,-4.5%,-0.4%
Tue Mar 31,11:30am,EUR,German Import Prices m/m,Low,0.3%,0.7%,1.1%
Tue Mar 31,,EUR,German Retail Sales m/m,Low,-0.6%,0.3%,-1.1%
Tue Mar 31,,GBP,Current Account,Low,-18.4B,-24.0B,-10.7B
Tue Mar 31,,GBP,Final GDP q/q,Low,0.1%,0.1%,0.1%
Tue Mar 31,,GBP,Nationwide HPI m/m,Low,0.9%,0.0%,0.3%
Tue Mar 31,,GBP,Revised Business Investment q/q,Low,-2.5%,-2.7%,-2.7%
Tue Mar 31,12:15pm,EUR,French Consumer Spending m/m,Low,-1.4%,-0.3%,0.4%
Tue Mar 31,,EUR,French Prelim CPI m/m,Low,0.9%,0.9%,0.6%
Tue Mar 31,1:25pm,EUR,German Unemployment Change,Low,0K,2K,1K
Tue Mar 31,2:30pm,EUR,Core CPI Flash Estimate y/y,Medium,2.3%,2.4%,2.4%
Tue Mar 31,,EUR,CPI Flash Estimate y/y,Medium,2.5%,2.6%,1.9%
Tue Mar 31,,EUR,Italian Prelim CPI m/m,Low,0.5%,0.6%,0.7%
Tue Mar 31,6:30pm,USD,HPI m/m,Low,0.1%,0.1%,0.3%
Tue Mar 31,,USD,S&P/CS Composite-20 HPI y/y,Low,1.2%,1.4%,1.4%
Tue Mar 31,7:15pm,USD,Chicago PMI,Low,52.8,54.8,57.7
Tue Mar 31,7:30pm,USD,JOLTS Job Openings,High,6.88M,6.89M,7.24M
Tue Mar 31,,USD,CB Consumer Confidence,Medium,91.8,87.8,91.0
Wed Apr 1,5:20am,JPY,Tankan Manufacturing Index,Low,17,16,15
Wed Apr 1,,JPY,Tankan Non-Manufacturing Index,Low,36,33,34
Wed Apr 1,,JPY,Final Manufacturing PMI,Low,51.6,51.6,51.4
Wed Apr 1,12:45pm,EUR,Spanish Manufacturing PMI,Low,48.7,50.5,50.0
Wed Apr 1,1:15pm,EUR,Italian Manufacturing PMI,Low,51.3,50.9,50.6
Wed Apr 1,1:20pm,EUR,French Final Manufacturing PMI,Low,50.0,50.2,50.2
Wed Apr 1,1:25pm,EUR,German Final Manufacturing PMI,Low,52.2,51.7,51.7
Wed Apr 1,1:30pm,EUR,Final Manufacturing PMI,Low,51.6,51.4,51.4
Wed Apr 1,,EUR,Italian Monthly Unemployment Rate,Low,5.3%,5.2%,5.1%
Wed Apr 1,2:00pm,GBP,Final Manufacturing PMI,Low,51.0,51.4,51.4
Wed Apr 1,2:30pm,EUR,Unemployment Rate,Low,6.2%,6.1%,6.1%
Wed Apr 1,5:45pm,USD,ADP Non-Farm Employment Change,High,62K,41K,66K
Wed Apr 1,6:00pm,USD,Core Retail Sales m/m,High,0.5%,0.3%,0.0%
Wed Apr 1,,USD,Retail Sales m/m,High,0.6%,0.5%,-0.1%
Wed Apr 1,7:15pm,USD,Final Manufacturing PMI,Low,52.3,52.3,52.4
Wed Apr 1,7:30pm,USD,ISM Manufacturing PMI,High,52.7,52.3,52.4
Wed Apr 1,,USD,ISM Manufacturing Prices,Medium,78.3,74.0,70.5
Wed Apr 1,,USD,Business Inventories m/m,Low,-0.1%,0.0%,0.0%
Wed Apr 1,All Day,USD,Omdia Total Vehicle Sales,Low,16.3M,15.9M,15.8M
Wed Apr 1,8:00pm,USD,Crude Oil Inventories,Low,5.5M,1.8M,6.9M
Thu Apr 2,5:20am,JPY,Monetary Base y/y,Low,-11.6%,-10.8%,-10.6%
Thu Apr 2,9:05am,JPY,10-y Bond Auction,Low,2.35|2.6,,2.12|3.3
Thu Apr 2,12:15pm,EUR,French Gov Budget Balance,Low,-32.1B,,-9.7B
Thu Apr 2,2:25pm,EUR,French 10-y Bond Auction,Low,3.73|1.9,,3.39|2.2
Thu Apr 2,2:36pm,EUR,Italian Retail Sales m/m,Low,0.0%,0.3%,0.6%
Thu Apr 2,5:00pm,USD,Challenger Job Cuts y/y,Low,-78.0%,,-71.9%
Thu Apr 2,,USD,Unemployment Claims,High,202K,212K,211K
Thu Apr 2,,USD,Goods Trade Balance,Low,-83.5B,,-80.9B
Thu Apr 2,,USD,Trade Balance,Low,-57.3B,-60.5B,-54.7B
Thu Apr 2,8:00pm,USD,Natural Gas Storage,Low,36B,38B,-54B
Fri Apr 3,12:15pm,EUR,French Industrial Production m/m,Low,-0.7%,-0.1%,0.2%
Fri Apr 3,6:00pm,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,0.4%
Fri Apr 3,,USD,Non-Farm Employment Change,High,178K,65K,-133K
Fri Apr 3,,USD,Unemployment Rate,High,4.3%,4.4%,4.4%
Fri Apr 3,7:15pm,USD,Final Services PMI,Low,49.8,51.1,51.1
Mon Apr 6,12:30pm,EUR,Spanish Unemployment Change,Low,-22.9K,10.3K,3.6K
Mon Apr 6,7:30pm,USD,ISM Services PMI,High,54.0,54.8,56.1
Tue Apr 7,5:00am,JPY,Household Spending y/y,Low,-1.8%,-0.8%,-1.0%
Tue Apr 7,9:05am,JPY,30-y Bond Auction,Low,3.70|3.1,,3.40|3.7
Tue Apr 7,10:30am,JPY,Leading Indicators,Low,112.4%,112.4%,112.1%
Tue Apr 7,12:45pm,EUR,Spanish Services PMI,Low,53.3,50.7,51.9
Tue Apr 7,1:15pm,EUR,Italian Services PMI,Low,48.8,51.0,52.3
Tue Apr 7,1:20pm,EUR,French Final Services PMI,Low,48.8,48.3,48.3
Tue Apr 7,1:25pm,EUR,German Final Services PMI,Low,50.9,51.2,51.2
Tue Apr 7,1:30pm,EUR,Final Services PMI,Low,50.2,50.1,50.1
Tue Apr 7,2:00pm,EUR,Sentix Investor Confidence,Low,-19.2,-7.8,-3.1
Tue Apr 7,,GBP,Final Services PMI,Low,50.5,51.1,51.2
Tue Apr 7,5:45pm,USD,ADP Weekly Employment Change,Low,26.0K,,15.3K
Tue Apr 7,6:00pm,USD,Core Durable Goods Orders m/m,Medium,0.8%,0.5%,0.3%
Tue Apr 7,,USD,Durable Goods Orders m/m,Medium,-1.4%,-1.1%,-0.5%
Tue Apr 7,7:31pm,USD,RCM/TIPP Economic Optimism,Low,42.8,48.1,47.5
Wed Apr 8,12:30am,USD,Consumer Credit m/m,Low,9.5B,10.3B,7.7B
Wed Apr 8,5:00am,JPY,Average Cash Earnings y/y,Low,3.3%,2.7%,2.5%
Wed Apr 8,5:20am,JPY,Current Account,Low,2.71T,2.40T,3.13T
Wed Apr 8,10:30am,JPY,Economy Watchers Sentiment,Low,42.2,48.0,48.9
Wed Apr 8,11:30am,EUR,German Factory Orders m/m,Low,0.9%,3.0%,-11.1%
Wed Apr 8,11:34am,GBP,Halifax HPI m/m,Low,-0.5%,0.2%,0.3%
Wed Apr 8,12:15pm,EUR,French Trade Balance,Low,-5.8B,-2.4B,-2.0B
Wed Apr 8,2:00pm,GBP,Construction PMI,Low,45.6,43.6,44.5
Wed Apr 8,,GBP,Housing Equity Withdrawal q/q,Low,-13.8B,-9.6B,-11.2B
Wed Apr 8,2:30pm,EUR,PPI m/m,Low,-0.7%,-0.6%,0.8%
Wed Apr 8,,EUR,Retail Sales m/m,Low,-0.2%,-0.2%,0.0%
Wed Apr 8,3:02pm,EUR,German 10-y Bond Auction,Low,2.92|1.2,,2.89|1.2
Wed Apr 8,8:00pm,USD,Crude Oil Inventories,Low,3.1M,-1.0M,5.5M
Wed Apr 8,10:31pm,USD,10-y Bond Auction,Low,4.28|2.4,,4.22|2.4
Thu Apr 9,4:31am,GBP,RICS House Price Balance,Low,-23%,-18%,-14%
Thu Apr 9,10:30am,JPY,Consumer Confidence,Low,33.3,38.3,40.0
Thu Apr 9,11:30am,EUR,German Industrial Production m/m,Low,-0.3%,0.6%,0.0%
Thu Apr 9,,EUR,German Trade Balance,Low,19.8B,18.1B,21.4B
Thu Apr 9,,JPY,Prelim Machine Tool Orders y/y,Low,28.1%,,24.2%
Thu Apr 9,2:10pm,EUR,Spanish 10-y Bond Auction,Low,3.44|2.0,,3.48|2.3
Thu Apr 9,6:00pm,USD,Core PCE Price Index m/m,High,0.4%,0.4%,0.4%
Thu Apr 9,,USD,Final GDP q/q,High,0.5%,0.7%,0.7%
Thu Apr 9,,USD,Unemployment Claims,Medium,219K,210K,203K
Thu Apr 9,,USD,Personal Income m/m,Low,-0.1%,0.3%,0.4%
Thu Apr 9,,USD,Personal Spending m/m,Low,0.5%,0.6%,0.3%
Thu Apr 9,6:03pm,USD,Final GDP Price Index q/q,Medium,3.7%,3.8%,3.8%
Thu Apr 9,7:30pm,USD,Final Wholesale Inventories m/m,Low,0.8%,-0.1%,-0.5%
Thu Apr 9,8:00pm,USD,Natural Gas Storage,Low,50B,41B,36B
Thu Apr 9,10:31pm,USD,30-y Bond Auction,Low,4.88|2.4,,4.87|2.5
Fri Apr 10,5:20am,JPY,Bank Lending y/y,Low,4.8%,4.4%,4.5%
Fri Apr 10,,JPY,PPI y/y,Low,2.6%,2.4%,2.1%
Fri Apr 10,11:30am,EUR,German Final CPI m/m,Low,1.1%,1.1%,1.1%
Fri Apr 10,1:30pm,EUR,Italian Industrial Production m/m,Low,0.1%,0.5%,-0.6%
Fri Apr 10,,USD,Core CPI m/m,High,0.2%,0.3%,0.2%
Fri Apr 10,,USD,Core CPI y/y,High,2.6%,2.7%,2.5%
Fri Apr 10,,USD,CPI m/m,High,0.9%,1.0%,0.3%
Fri Apr 10,,USD,CPI y/y,High,3.3%,3.4%,2.4%
Fri Apr 10,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,47.6,51.6,53.3
Fri Apr 10,,USD,Prelim UoM Inflation Expectations,Medium,4.8%,,3.8%
Fri Apr 10,,USD,Factory Orders m/m,Low,0.0%,-0.3%,0.0%
Fri Apr 10,11:28pm,USD,Federal Budget Balance,Low,-164.1B,-157.8B,-307.5B
Mon Apr 13,5:20am,JPY,M2 Money Stock y/y,Low,2.0%,1.6%,1.7%
Mon Apr 13,7:30pm,USD,Existing Home Sales,Low,3.98M,4.07M,4.13M
Tue Apr 14,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,3.1%,0.9%,0.7%
Tue Apr 14,10:00am,JPY,Revised Industrial Production m/m,Low,-2.0%,-2.1%,-2.1%
Tue Apr 14,11:30am,EUR,German WPI m/m,Low,2.7%,0.4%,0.6%
Tue Apr 14,3:30pm,USD,NFIB Small Business Index,Low,95.8,97.8,98.8
Tue Apr 14,5:45pm,USD,ADP Weekly Employment Change,Low,39.3K,,26.0K
Tue Apr 14,6:00pm,USD,Core PPI m/m,High,0.1%,0.4%,0.3%
Tue Apr 14,,USD,PPI m/m,High,0.5%,1.1%,0.5%
Tue Apr 14,7:00pm,GBP,CB Leading Index m/m,Low,-0.1%,,-0.1%
Wed Apr 15,5:20am,JPY,Core Machinery Orders m/m,Low,13.6%,-1.1%,-5.5%
Wed Apr 15,12:15pm,EUR,French Final CPI m/m,Low,1.0%,0.9%,0.9%
Wed Apr 15,2:30pm,EUR,Industrial Production m/m,Low,0.4%,0.3%,-0.8%
Wed Apr 15,3:04pm,EUR,German 30-y Bond Auction,Low,3.58|1.4,,3.45|1.7
Wed Apr 15,,USD,Empire State Manufacturing Index,Medium,11.0,0.3,-0.2
Wed Apr 15,,USD,Import Prices m/m,Low,0.8%,2.3%,0.9%
Wed Apr 15,7:30pm,USD,NAHB Housing Market Index,Low,34,37,38
Wed Apr 15,,USD,Crude Oil Inventories,Low,-0.9M,2.1M,3.1M
Thu Apr 16,1:34am,USD,TIC Long-Term Purchases,Low,58.6B,36.6B,2.4B
Thu Apr 16,11:30am,GBP,GDP m/m,High,0.5%,0.1%,0.1%
Thu Apr 16,,GBP,Construction Output m/m,Low,1.0%,-0.4%,0.5%
Thu Apr 16,,GBP,Goods Trade Balance,Low,-18.8B,-19.4B,-15.1B
Thu Apr 16,,GBP,Index of Services 3m/3m,Low,0.5%,0.3%,0.3%
Thu Apr 16,,GBP,Industrial Production m/m,Low,0.5%,0.3%,-0.1%
Thu Apr 16,,GBP,Manufacturing Production m/m,Low,-0.1%,0.3%,0.2%
Thu Apr 16,2:30pm,EUR,Final Core CPI y/y,Low,2.3%,2.3%,2.3%
Thu Apr 16,,EUR,Final CPI y/y,Low,2.6%,2.5%,2.5%
Thu Apr 16,6:00pm,USD,Philly Fed Manufacturing Index,Medium,26.7,10.3,18.1
Thu Apr 16,,USD,Unemployment Claims,Medium,207K,213K,218K
Thu Apr 16,6:45pm,USD,Capacity Utilization Rate,Low,75.7%,76.3%,76.1%
Thu Apr 16,,USD,Industrial Production m/m,Low,-0.5%,0.1%,0.7%
Thu Apr 16,8:00pm,USD,Natural Gas Storage,Low,59B,55B,50B
Fri Apr 17,1:30pm,EUR,Current Account,Low,24.9B,29.8B,40.4B
Fri Apr 17,,EUR,Italian Trade Balance,Low,4.94B,3.83B,1.13B
Fri Apr 17,2:30pm,EUR,Trade Balance,Low,7.0B,11.7B,12.8B
Mon Apr 20,4:31am,GBP,Rightmove HPI m/m,Low,0.8%,,0.8%
Mon Apr 20,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.4%,-0.4%,2.0%
Mon Apr 20,11:30am,EUR,German PPI m/m,Low,2.5%,1.4%,-0.5%
Tue Apr 21,11:30am,GBP,Claimant Count Change,High,26.8K,22.6K,17.1K
Tue Apr 21,,GBP,Average Earnings Index 3m/y,Medium,3.8%,3.6%,4.1%
Tue Apr 21,,GBP,Unemployment Rate,Low,4.9%,5.2%,5.2%
Tue Apr 21,2:30pm,EUR,German ZEW Economic Sentiment,Low,-17.2,-5.9,-0.5
Tue Apr 21,,EUR,ZEW Economic Sentiment,Low,-20.4,-12.7,-8.5
Tue Apr 21,5:45pm,USD,ADP Weekly Employment Change,Low,54.8K,,40.3K
