date,time,currency,event,impact,actual,forecast,previous
Wed Jun 3,1:20pm,EUR,French Final Services PMI,Low,44.3,42.9,42.9
Wed Jun 3,1:25pm,EUR,German Final Services PMI,Low,48.1,47.8,47.8
Wed Jun 3,1:30pm,EUR,Final Services PMI,Low,47.7,46.4,46.4
Wed Jun 3,2:00pm,GBP,Final Services PMI,Low,49.3,47.9,47.9
Wed Jun 3,2:30pm,EUR,PPI m/m,Low,0.6%,0.6%,3.4%
Wed Jun 3,5:45pm,USD,ADP Non-Farm Employment Change,High,122K,118K,105K
Wed Jun 3,7:15pm,USD,Final Services PMI,Low,50.7,51.0,50.9
Wed Jun 3,7:30pm,USD,ISM Services PMI,High,54.5,53.7,53.6
Wed Jun 3,,USD,Factory Orders m/m,Low,4.8%,4.6%,1.8%
Wed Jun 3,8:00pm,USD,Crude Oil Inventories,Low,-8.0M,-2.9M,-3.3M
Thu Jun 4,2:00pm,GBP,Construction PMI,Low,38.2,40.4,39.7
Thu Jun 4,2:20pm,EUR,French 10-y Bond Auction,Low,3.80|2.4,,3.61|2.0
Thu Jun 4,2:30pm,EUR,Retail Sales m/m,Low,-0.4%,-0.3%,0.8%
Thu Jun 4,3:00pm,USD,Challenger Job Cuts y/y,Low,3.4%,,-20.9%
Thu Jun 4,6:00pm,USD,Unemployment Claims,Medium,225K,214K,212K
Thu Jun 4,,USD,Revised Nonfarm Productivity q/q,Low,0.3%,0.5%,0.8%
Thu Jun 4,,USD,Revised Unit Labor Costs q/q,Low,1.8%,2.4%,2.3%
Thu Jun 4,8:00pm,USD,Natural Gas Storage,Low,95B,99B,92B
Fri Jun 5,5:00am,JPY,Average Cash Earnings y/y,Low,3.5%,3.1%,3.1%
Fri Jun 5,,JPY,Household Spending y/y,Low,-0.5%,-1.5%,-2.9%
Fri Jun 5,10:30am,JPY,Leading Indicators,Low,115.9%,114.4%,114.0%
Fri Jun 5,11:30am,GBP,Halifax HPI m/m,Low,-0.1%,0.0%,-0.1%
Fri Jun 5,12:15pm,EUR,French Industrial Production m/m,Low,0.1%,-0.2%,1.4%
Fri Jun 5,,EUR,French Trade Balance,Low,-5.6B,-6.2B,-6.4B
Fri Jun 5,2:30pm,EUR,Final Employment Change q/q,Low,0.1%,0.1%,0.1%
Fri Jun 5,,EUR,Italian Retail Sales m/m,Low,0.0%,0.4%,0.8%
Fri Jun 5,,EUR,Revised GDP q/q,Low,-0.2%,0.1%,0.1%
Fri Jun 5,,USD,Average Hourly Earnings m/m,High,0.3%,0.3%,0.2%
Fri Jun 5,,USD,Non-Farm Employment Change,High,172K,85K,179K
Fri Jun 5,,USD,Unemployment Rate,High,4.3%,4.3%,4.3%
Sat Jun 6,12:30am,USD,Consumer Credit m/m,Low,20.7B,17.8B,22.2B
Mon Jun 8,5:20am,JPY,Bank Lending y/y,Low,5.7%,5.6%,5.4%
Mon Jun 8,,JPY,Current Account,Low,4.21T,3.26T,3.90T
Mon Jun 8,5:33am,JPY,Final GDP Price Index y/y,Low,3.2%,3.4%,3.4%
Mon Jun 8,,JPY,Final GDP q/q,Low,0.5%,0.3%,0.5%
Mon Jun 8,10:30am,JPY,Economy Watchers Sentiment,Low,43.6,41.9,40.8
Mon Jun 8,11:30am,EUR,German Factory Orders m/m,Low,-3.8%,-2.2%,4.5%
Mon Jun 8,2:00pm,EUR,Sentix Investor Confidence,Low,-13.4,-13.8,-16.4
Tue Jun 9,4:31am,GBP,BRC Retail Sales Monitor y/y,Low,3.4%,0.8%,-3.4%
Tue Jun 9,5:20am,JPY,M2 Money Stock y/y,Low,2.5%,2.4%,2.3%
Tue Jun 9,11:30am,EUR,German Industrial Production m/m,Low,0.4%,0.4%,-0.1%
Tue Jun 9,,EUR,German Trade Balance,Low,14.5B,15.4B,14.7B
Tue Jun 9,,JPY,Prelim Machine Tool Orders y/y,Low,37.4%,,45.1%
Tue Jun 9,3:30pm,USD,NFIB Small Business Index,Low,95.3,96.0,95.9
Tue Jun 9,5:45pm,USD,ADP Weekly Employment Change,Low,29.0K,,35.8K
Tue Jun 9,,USD,Trade Balance,Low,-55.9B,-56.2B,-56.6B
Tue Jun 9,7:30pm,USD,Existing Home Sales,Low,4.17M,4.07M,4.04M
Tue Jun 9,,USD,Final Wholesale Inventories m/m,Low,0.6%,0.6%,0.5%
Wed Jun 10,5:20am,JPY,PPI y/y,Low,6.3%,5.6%,5.3%
Wed Jun 10,9:05am,JPY,30-y Bond Auction,Low,3.86|2.9,,3.84|3.5
Wed Jun 10,1:30pm,EUR,Italian Industrial Production m/m,Low,0.5%,0.0%,0.6%
Wed Jun 10,3:05pm,EUR,German 10-y Bond Auction,Low,3.06|1.7,,3.16|1.5
Wed Jun 10,6:00pm,USD,Core CPI m/m,High,0.2%,0.3%,0.4%
Wed Jun 10,,USD,Core CPI y/y,High,2.9%,2.9%,2.8%
Wed Jun 10,,USD,CPI m/m,High,0.5%,0.5%,0.6%
Wed Jun 10,,USD,CPI y/y,High,4.2%,4.2%,3.8%
Wed Jun 10,,USD,Crude Oil Inventories,Low,-7.2M,-3.0M,-8.0M
Wed Jun 10,10:31pm,USD,10-y Bond Auction,Low,4.54|2.6,,4.47|2.4
Wed Jun 10,11:29pm,USD,Federal Budget Balance,Low,-292.6B,-282.9B,215.0B
Thu Jun 11,4:31am,GBP,RICS House Price Balance,Low,-35%,-32%,-35%
Thu Jun 11,5:20am,JPY,BSI Manufacturing Index,Low,-1.8,4.2,3.8
Thu Jun 11,5:45pm,EUR,Main Refinancing Rate,High,2.40%,2.40%,2.15%
Thu Jun 11,,USD,Core PPI m/m,High,0.4%,0.5%,0.7%
Thu Jun 11,,USD,PPI m/m,High,1.1%,0.7%,1.1%
Thu Jun 11,,USD,Unemployment Claims,Medium,229K,220K,225K
Thu Jun 11,8:00pm,USD,Natural Gas Storage,Low,108B,101B,95B
Thu Jun 11,10:31pm,USD,30-y Bond Auction,Low,5.02|2.3,,5.05|2.3
Fri Jun 12,10:00am,JPY,Revised Industrial Production m/m,Low,0.5%,0.9%,0.8%
Fri Jun 12,11:30am,EUR,German Final CPI m/m,Low,-0.2%,-0.2%,-0.2%
Fri Jun 12,,GBP,GDP m/m,High,-0.1%,-0.1%,0.3%
Fri Jun 12,,GBP,Construction Output m/m,Low,0.1%,-0.7%,1.5%
Fri Jun 12,,GBP,Goods Trade Balance,Low,-26.0B,-22.5B,-27.2B
Fri Jun 12,,GBP,Index of Services 3m/3m,Low,0.8%,0.8%,0.8%
Fri Jun 12,,GBP,Industrial Production m/m,Low,0.0%,0.1%,-0.2%
Fri Jun 12,,GBP,Manufacturing Production m/m,Low,0.4%,-0.2%,1.2%
Fri Jun 12,12:15pm,EUR,French Final CPI m/m,Low,0.1%,0.1%,0.1%
Fri Jun 12,2:00pm,EUR,Italian Quarterly Unemployment Rate,Low,5.3%,,5.7%
Fri Jun 12,,GBP,Consumer Inflation Expectations,Low,4.0%,,3.2%
Fri Jun 12,7:00pm,GBP,CB Leading Index m/m,Low,-0.4%,,-0.5%
Fri Jun 12,7:30pm,USD,Prelim UoM Consumer Sentiment,Medium,48.9,46.1,44.8
Fri Jun 12,,USD,Prelim UoM Inflation Expectations,Medium,4.6%,,4.8%
