date,time,currency,event,impact,actual,forecast,previous
Wed Jan 6,2:15pm,EUR,Italian Services PMI,Low,39.7,45.0,39.4
Wed Jan 6,2:20pm,EUR,French Final Services PMI,Low,49.1,49.2,49.2
Wed Jan 6,2:25pm,EUR,German Final Services PMI,Low,47.0,47.7,47.7
Wed Jan 6,2:30pm,EUR,Final Services PMI,Low,46.4,47.4,47.3
Wed Jan 6,3:00pm,GBP,Final Services PMI,Low,49.4,49.9,49.9
Wed Jan 6,3:30pm,EUR,PPI m/m,Low,0.4%,0.2%,0.4%
Wed Jan 6,3:35pm,GBP,10-y Bond Auction,Low,0.33|2.9,,0.43|2.7
Wed Jan 6,4:06pm,EUR,German 10-y Bond Auction,Low,-0.52|1.6,,-0.57|2.0
Wed Jan 6,6:45pm,USD,ADP Non-Farm Employment Change,Medium,-123K,60K,304K
Wed Jan 6,8:15pm,USD,Final Services PMI,Low,54.8,55.2,55.3
Wed Jan 6,8:30pm,USD,Factory Orders m/m,Low,1.0%,0.7%,1.3%
Wed Jan 6,9:00pm,USD,Crude Oil Inventories,Low,-8.0M,-2.8M,-6.1M
Thu Jan 7,5:00am,JPY,Average Cash Earnings y/y,Low,-2.2%,-0.9%,-0.7%
Thu Jan 7,12:30pm,EUR,German Factory Orders m/m,Low,2.3%,-0.6%,3.3%
Thu Jan 7,3:00pm,GBP,Construction PMI,Low,54.6,54.6,54.7
Thu Jan 7,3:02pm,GBP,Housing Equity Withdrawal q/q,Low,-7.0B,-7.0B,-9.0B
Thu Jan 7,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.2%,0.2%,0.2%
Thu Jan 7,,EUR,CPI Flash Estimate y/y,Low,-0.3%,-0.2%,-0.3%
Thu Jan 7,,EUR,Italian Prelim CPI m/m,Low,0.3%,0.2%,-0.1%
Thu Jan 7,,EUR,Retail Sales m/m,Low,-6.1%,-3.4%,1.4%
Thu Jan 7,3:34pm,EUR,French 10-y Bond Auction,Low,-0.33|1.9,,-0.26|2.1
Thu Jan 7,6:00pm,USD,Challenger Job Cuts y/y,Low,134.5%,,45.4%
Thu Jan 7,,USD,Unemployment Claims,Medium,787K,798K,790K
Thu Jan 7,,USD,Trade Balance,Low,-68.1B,-66.7B,-63.1B
Thu Jan 7,,USD,ISM Services PMI,Medium,57.2,54.5,55.9
Thu Jan 7,9:00pm,USD,Natural Gas Storage,Low,-130B,-142B,-114B
Fri Jan 8,5:00am,JPY,Household Spending y/y,Low,1.1%,-1.0%,1.9%
Fri Jan 8,9:05am,JPY,30-y Bond Auction,Low,0.65|3.0,,0.65|3.5
Fri Jan 8,10:30am,JPY,Leading Indicators,Low,96.6%,96.6%,94.3%
Fri Jan 8,12:30pm,EUR,German Industrial Production m/m,Low,0.9%,0.7%,3.4%
Fri Jan 8,,EUR,German Trade Balance,Low,16.4B,18.5B,18.2B
Fri Jan 8,1:15pm,EUR,French Consumer Spending m/m,Low,-18.9%,-15.8%,3.9%
Fri Jan 8,,EUR,French Industrial Production m/m,Low,-0.9%,-1.0%,1.9%
Fri Jan 8,,EUR,French Trade Balance,Low,-3.6B,-4.9B,-4.6B
Fri Jan 8,2:00pm,GBP,Halifax HPI m/m,Low,0.2%,1.0%,1.0%
Fri Jan 8,3:30pm,EUR,Italian Monthly Unemployment Rate,Low,8.9%,10.0%,9.5%
Fri Jan 8,,EUR,Unemployment Rate,Low,8.3%,8.5%,8.4%
Fri Jan 8,,USD,Average Hourly Earnings m/m,High,0.8%,0.2%,0.3%
Fri Jan 8,,USD,Non-Farm Employment Change,High,-140K,60K,336K
Fri Jan 8,,USD,Unemployment Rate,High,6.7%,6.8%,6.7%
Fri Jan 8,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,-0.1%
Sat Jan 9,1:30am,USD,Consumer Credit m/m,Low,15.3B,9.0B,4.5B
Mon Jan 11,3:00pm,EUR,Sentix Investor Confidence,Low,1.3,2.0,-2.7
Tue Jan 12,5:20am,JPY,Bank Lending y/y,Low,6.2%,6.5%,6.2%
Tue Jan 12,,JPY,Current Account,Low,2.34T,2.00T,1.98T
Tue Jan 12,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,4.8%,5.9%,7.7%
Tue Jan 12,10:30am,JPY,Economy Watchers Sentiment,Low,35.5,36.9,45.6
Tue Jan 12,2:30pm,EUR,Italian Retail Sales m/m,Low,-6.9%,-4.5%,0.5%
Tue Jan 12,4:30pm,USD,NFIB Small Business Index,Low,95.9,100.1,101.4
Tue Jan 12,8:30pm,USD,JOLTS Job Openings,Low,6.53M,6.42M,6.63M
Tue Jan 12,8:32pm,USD,RCM/TIPP Economic Optimism,Low,50.1,50.1,49.0
Tue Jan 12,11:31pm,USD,10-y Bond Auction,Low,1.16|2.5,,0.95|2.3
Wed Jan 13,5:20am,JPY,M2 Money Stock y/y,Low,9.2%,9.2%,9.1%
Wed Jan 13,11:28am,JPY,Prelim Machine Tool Orders y/y,Low,8.7%,,8.6%
Wed Jan 13,12:30pm,EUR,German WPI m/m,Low,0.6%,0.1%,0.1%
Wed Jan 13,,EUR,Italian Industrial Production m/m,Low,-1.4%,-0.4%,1.4%
Wed Jan 13,3:30pm,EUR,Industrial Production m/m,Low,2.5%,0.2%,2.3%
Wed Jan 13,7:00pm,USD,CPI y/y,High,1.4%,1.4%,1.2%
Wed Jan 13,,USD,Core CPI m/m,Medium,0.1%,0.1%,0.2%
Wed Jan 13,,USD,CPI m/m,Medium,0.4%,0.4%,0.2%
Wed Jan 13,9:00pm,USD,Crude Oil Inventories,Low,-3.2M,-3.2M,-8.0M
Wed Jan 13,11:31pm,USD,30-y Bond Auction,Low,1.83|2.5,,1.67|2.5
Thu Jan 14,,USD,Federal Budget Balance,Low,-143.6B,-144.5B,-145.3B
Thu Jan 14,5:20am,JPY,Core Machinery Orders m/m,Low,1.5%,-6.4%,17.1%
Thu Jan 14,,JPY,PPI y/y,Low,-2.0%,-2.2%,-2.3%
Thu Jan 14,5:31am,GBP,RICS House Price Balance,Low,65%,61%,66%
Thu Jan 14,7:00pm,USD,Import Prices m/m,Low,0.9%,0.7%,0.2%
Thu Jan 14,,USD,Unemployment Claims,Low,965K,785K,784K
Thu Jan 14,8:00pm,GBP,CB Leading Index m/m,Low,-2.1%,,-1.7%
Thu Jan 14,9:00pm,USD,Natural Gas Storage,Low,-134B,-129B,-130B
Fri Jan 15,10:00am,JPY,Tertiary Industry Activity m/m,Low,-0.7%,0.3%,1.6%
Fri Jan 15,12:30pm,GBP,Construction Output m/m,Low,1.9%,0.8%,1.5%
Fri Jan 15,,GBP,GDP m/m,Low,-2.6%,-4.6%,0.6%
Fri Jan 15,,GBP,Goods Trade Balance,Low,-16.0B,-11.1B,-13.3B
Fri Jan 15,,GBP,Index of Services 3m/3m,Low,3.7%,2.5%,10.0%
Fri Jan 15,,GBP,Industrial Production m/m,Low,-0.1%,0.5%,1.1%
Fri Jan 15,,GBP,Manufacturing Production m/m,Low,0.7%,1.0%,1.6%
Fri Jan 15,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.2%
Fri Jan 15,,EUR,French Gov Budget Balance,Low,-176.8B,,-159.9B
Fri Jan 15,3:30pm,EUR,Trade Balance,Low,25.1B,22.3B,25.2B
Fri Jan 15,6:36pm,GBP,NIESR GDP Estimate,Low,0.9%,,4.1%
Fri Jan 15,7:00pm,USD,Core Retail Sales m/m,High,-1.4%,-0.1%,-1.3%
Fri Jan 15,,USD,Retail Sales m/m,High,-0.7%,0.0%,-1.4%
Fri Jan 15,,USD,Core PPI m/m,Low,0.1%,0.1%,0.1%
Fri Jan 15,,USD,Empire State Manufacturing Index,Low,3.5,5.7,4.9
Fri Jan 15,,USD,PPI m/m,Low,0.3%,0.4%,0.1%
Fri Jan 15,7:45pm,USD,Capacity Utilization Rate,Low,74.5%,73.4%,73.4%
Fri Jan 15,,USD,Industrial Production m/m,Low,1.6%,0.5%,0.5%
Fri Jan 15,8:30pm,USD,Business Inventories m/m,Low,0.5%,0.5%,0.8%
Fri Jan 15,,USD,Prelim UoM Consumer Sentiment,Low,79.2,79.5,80.7
Fri Jan 15,,USD,Prelim UoM Inflation Expectations,Low,3.0%,,2.5%
Mon Jan 18,5:31am,GBP,Rightmove HPI m/m,Low,-0.9%,,-0.6%
Mon Jan 18,10:00am,JPY,Revised Industrial Production m/m,Low,-0.5%,0.0%,0.0%
Tue Jan 19,12:30pm,EUR,German Final CPI m/m,Low,0.5%,0.5%,0.5%
Tue Jan 19,2:30pm,EUR,Current Account,Low,24.6B,28.2B,25.6B
Tue Jan 19,,EUR,Italian Trade Balance,Low,6.77B,6.23B,7.58B
Tue Jan 19,3:30pm,EUR,ZEW Economic Sentiment,Low,58.3,54.1,54.4
Tue Jan 19,,EUR,German ZEW Economic Sentiment,Low,61.8,55.1,55.0
Wed Jan 20,2:30am,USD,TIC Long-Term Purchases,Low,149.2B,45.4B,51.9B
Wed Jan 20,12:30pm,EUR,German PPI m/m,Low,0.8%,0.3%,0.2%
Wed Jan 20,,GBP,Core CPI y/y,Low,1.4%,1.3%,1.1%
Wed Jan 20,,GBP,CPI y/y,Low,0.6%,0.5%,0.3%
Wed Jan 20,,GBP,PPI Input m/m,Low,0.8%,0.8%,0.4%
Wed Jan 20,,GBP,PPI Output m/m,Low,0.3%,0.2%,0.3%
Wed Jan 20,,GBP,RPI y/y,Low,1.2%,1.2%,0.9%
Wed Jan 20,3:00pm,GBP,HPI y/y,Low,7.6%,5.5%,5.9%
Wed Jan 20,3:30pm,EUR,Final Core CPI y/y,Low,0.2%,0.2%,0.2%
Wed Jan 20,,EUR,Final CPI y/y,Low,-0.3%,-0.3%,-0.3%
Wed Jan 20,4:04pm,EUR,German 30-y Bond Auction,Low,-0.13|1.4,,-0.06|1.6
Wed Jan 20,,USD,NAHB Housing Market Index,Low,83,86,86
Thu Jan 21,5:20am,JPY,Trade Balance,Low,0.48T,0.70T,0.55T
Thu Jan 21,,JPY,BOJ Policy Rate,Low,-0.10%,-0.10%,-0.10%
Thu Jan 21,4:30pm,GBP,CBI Industrial Order Expectations,Low,-38,-35,-25
Thu Jan 21,,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,0.00%
Thu Jan 21,,USD,Philly Fed Manufacturing Index,Medium,26.5,11.2,11.1
Thu Jan 21,,USD,Unemployment Claims,Medium,900K,930K,926K
Thu Jan 21,,USD,Building Permits,Low,1.71M,1.60M,1.64M
Thu Jan 21,,USD,Housing Starts,Low,1.67M,1.56M,1.58M
Thu Jan 21,8:00pm,EUR,Consumer Confidence,Low,-16,-15,-14
Fri Jan 22,5:00am,JPY,National Core CPI y/y,Low,-1.0%,-1.1%,-0.9%
Fri Jan 22,5:31am,GBP,GfK Consumer Confidence,Low,-28,-30,-26
Fri Jan 22,,JPY,Flash Manufacturing PMI,Low,49.7,50.1,50.0
Fri Jan 22,12:30pm,GBP,Retail Sales m/m,Medium,0.3%,1.4%,-4.1%
Fri Jan 22,,GBP,Public Sector Net Borrowing,Low,33.4B,31.5B,25.4B
Fri Jan 22,1:45pm,EUR,French Flash Services PMI,High,46.5,48.3,49.1
Fri Jan 22,,EUR,French Flash Manufacturing PMI,Medium,51.5,50.6,51.1
Fri Jan 22,2:00pm,EUR,German Flash Manufacturing PMI,High,57.0,57.3,58.3
Fri Jan 22,,EUR,German Flash Services PMI,High,46.8,45.1,47.0
Fri Jan 22,2:30pm,EUR,Flash Manufacturing PMI,Medium,54.7,54.5,55.2
Fri Jan 22,,EUR,Flash Services PMI,Medium,45.0,44.4,46.4
Fri Jan 22,3:00pm,GBP,Flash Manufacturing PMI,Medium,52.9,53.5,57.5
Fri Jan 22,,GBP,Flash Services PMI,Medium,38.8,45.2,49.4
Fri Jan 22,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,56.6,57.1
Fri Jan 22,,USD,Flash Services PMI,Low,57.5,53.3,54.8
Fri Jan 22,8:30pm,USD,Existing Home Sales,Low,6.76M,6.55M,6.71M
Fri Jan 22,9:00pm,USD,Natural Gas Storage,Low,-187B,-162B,-134B
Fri Jan 22,9:30pm,USD,Crude Oil Inventories,Low,4.4M,-1.2M,-3.2M
Mon Jan 25,2:30pm,EUR,German ifo Business Climate,Low,90.1,91.5,92.2
Mon Jan 25,,EUR,Belgian NBB Business Climate,Low,-7.5,-8.0,-8.4
Tue Jan 26,,JPY,SPPI y/y,Low,-0.4%,-0.6%,-0.5%
Tue Jan 26,10:30am,JPY,BOJ Core CPI y/y,Low,-0.3%,-0.1%,-0.1%
Tue Jan 26,12:30pm,GBP,Average Earnings Index 3m/y,Low,3.6%,2.9%,2.8%
Tue Jan 26,,GBP,Claimant Count Change,Low,7.0K,47.5K,38.1K
Tue Jan 26,,GBP,Unemployment Rate,Low,5.0%,5.1%,4.9%
Tue Jan 26,4:30pm,GBP,CBI Realized Sales,Low,-50,-32,-3
Tue Jan 26,5:04pm,GBP,30-y Bond Auction,Low,0.84|2.4,,0.84|2.6
Tue Jan 26,7:30pm,USD,HPI m/m,Low,1.0%,0.9%,1.5%
Tue Jan 26,,USD,S&P/CS Composite-20 HPI y/y,Low,9.1%,8.8%,8.0%
Tue Jan 26,8:29pm,USD,Richmond Manufacturing Index,Low,14,18,19
Tue Jan 26,8:30pm,USD,CB Consumer Confidence,Medium,89.3,88.9,87.1
Wed Jan 27,5:31am,GBP,BRC Shop Price Index y/y,Low,-2.2%,,-1.8%
Wed Jan 27,12:30pm,EUR,German GfK Consumer Climate,Low,-15.6,-7.8,-7.5
Wed Jan 27,4:04pm,EUR,German 10-y Bond Auction,Low,-0.54|2.0,,-0.52|1.6
Wed Jan 27,7:00pm,USD,Core Durable Goods Orders m/m,Low,0.7%,0.5%,0.4%
Wed Jan 27,,USD,Durable Goods Orders m/m,Low,0.2%,1.0%,1.0%
Wed Jan 27,9:00pm,USD,Crude Oil Inventories,Low,-9.9M,1.6M,4.4M
Thu Jan 28,,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,<0.25%
Thu Jan 28,5:20am,JPY,Retail Sales y/y,Low,-0.3%,-0.4%,0.6%
Thu Jan 28,All Day,EUR,German Prelim CPI m/m,Low,0.8%,0.4%,0.5%
Thu Jan 28,1:30pm,EUR,Spanish Unemployment Rate,Low,16.1%,16.7%,16.3%
Thu Jan 28,3:42pm,EUR,Italian 10-y Bond Auction,Low,0.65|1.4,,0.59|1.6
Thu Jan 28,,USD,Advance GDP q/q,High,4.0%,4.2%,33.4%
Thu Jan 28,,USD,Unemployment Claims,Medium,847K,880K,914K
Thu Jan 28,,USD,Goods Trade Balance,Low,-82.5B,-83.4B,-85.5B
Thu Jan 28,,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.5%,0.0%
Thu Jan 28,7:02pm,USD,Advance GDP Price Index q/q,Medium,2.0%,2.2%,3.5%
Thu Jan 28,8:30pm,USD,CB Leading Index m/m,Medium,0.3%,0.3%,0.7%
Thu Jan 28,,USD,New Home Sales,Low,842K,860K,829K
Thu Jan 28,9:00pm,USD,Natural Gas Storage,Low,-128B,-140B,-187B
Fri Jan 29,5:00am,JPY,Tokyo Core CPI y/y,Low,-0.4%,-0.6%,-0.9%
Fri Jan 29,,JPY,Unemployment Rate,Low,2.9%,3.0%,2.9%
Fri Jan 29,,JPY,Prelim Industrial Production m/m,Low,-1.6%,-1.4%,-0.5%
Fri Jan 29,10:30am,JPY,Housing Starts y/y,Low,-9.0%,-3.8%,-3.7%
Fri Jan 29,10:32am,JPY,Consumer Confidence,Low,29.6,29.1,31.8
Fri Jan 29,12:00pm,EUR,French Consumer Spending m/m,Low,23.0%,24.0%,-18.0%
Fri Jan 29,,EUR,French Flash GDP q/q,Low,-1.3%,-4.0%,18.7%
Fri Jan 29,12:30pm,EUR,German Import Prices m/m,Low,0.6%,1.0%,0.5%
Fri Jan 29,,EUR,Spanish Flash CPI y/y,Low,0.6%,-0.5%,-0.5%
Fri Jan 29,,EUR,Spanish Flash GDP q/q,Low,0.4%,-1.4%,16.4%
Fri Jan 29,2:25pm,EUR,German Unemployment Change,Low,-41K,7K,-40K
Fri Jan 29,2:30pm,EUR,German Prelim GDP q/q,Medium,0.1%,0.0%,8.5%
Fri Jan 29,,EUR,M3 Money Supply y/y,Low,12.3%,11.0%,11.0%
Fri Jan 29,,EUR,Private Loans y/y,Low,3.1%,3.2%,3.1%
Fri Jan 29,,USD,Core PCE Price Index m/m,Low,0.3%,0.1%,0.0%
Fri Jan 29,,USD,Employment Cost Index q/q,Low,0.7%,0.5%,0.5%
Fri Jan 29,,USD,Personal Income m/m,Low,0.6%,0.1%,-1.3%
Fri Jan 29,,USD,Personal Spending m/m,Low,-0.2%,-0.4%,-0.7%
Fri Jan 29,8:15pm,USD,Chicago PMI,Low,63.8,58.4,59.5
Fri Jan 29,8:30pm,USD,Pending Home Sales m/m,Low,-0.3%,-0.5%,-2.5%
Fri Jan 29,,USD,Revised UoM Consumer Sentiment,Low,79.0,79.2,79.2
Fri Jan 29,,USD,Revised UoM Inflation Expectations,Low,3.0%,,3.0%
Mon Feb 1,,JPY,Final Manufacturing PMI,Low,49.8,49.8,49.7
Mon Feb 1,12:30pm,EUR,German Retail Sales m/m,Low,-9.6%,-2.0%,1.1%
Mon Feb 1,1:45pm,EUR,Spanish Manufacturing PMI,Low,49.3,50.2,51.0
Mon Feb 1,2:15pm,EUR,Italian Manufacturing PMI,Low,55.1,52.5,52.8
Mon Feb 1,2:20pm,EUR,French Final Manufacturing PMI,Low,51.6,51.5,51.5
Mon Feb 1,2:25pm,EUR,German Final Manufacturing PMI,Low,57.1,57.0,57.0
Mon Feb 1,2:30pm,EUR,Final Manufacturing PMI,Low,54.8,54.7,54.7
Mon Feb 1,,EUR,Italian Monthly Unemployment Rate,Low,9.0%,9.0%,8.8%
Mon Feb 1,3:00pm,GBP,Final Manufacturing PMI,Medium,54.1,52.9,52.9
Mon Feb 1,,GBP,M4 Money Supply m/m,Low,0.7%,0.9%,0.8%
Mon Feb 1,,GBP,Mortgage Approvals,Low,103K,100K,105K
Mon Feb 1,,GBP,Net Lending to Individuals m/m,Low,4.6B,4.3B,4.3B
Mon Feb 1,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.3%,8.3%
Mon Feb 1,8:15pm,USD,Final Manufacturing PMI,Low,59.2,59.1,59.1
Mon Feb 1,8:30pm,USD,ISM Manufacturing PMI,High,58.7,60.0,60.7
Mon Feb 1,,USD,Construction Spending m/m,Low,1.0%,0.8%,1.1%
Mon Feb 1,,USD,ISM Manufacturing Prices,Low,82.1,72.0,77.6
Tue Feb 2,5:20am,JPY,Monetary Base y/y,Low,18.9%,19.2%,18.3%
Tue Feb 2,9:05am,JPY,10-y Bond Auction,Low,0.05|3.4,,0.02|3.4
Tue Feb 2,12:29pm,GBP,Nationwide HPI m/m,Low,-0.3%,0.3%,0.9%
Tue Feb 2,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.0%,0.2%
Tue Feb 2,1:30pm,EUR,Spanish Unemployment Change,Low,76.2K,35.3K,36.8K
Tue Feb 2,2:30pm,EUR,Italian Prelim GDP q/q,Low,-2.0%,-2.0%,15.9%
Tue Feb 2,3:30pm,EUR,Prelim Flash GDP q/q,Low,-0.7%,-0.9%,12.5%
Tue Feb 2,8:30pm,USD,RCM/TIPP Economic Optimism,Low,51.9,51.0,50.1
Tue Feb 2,All Day,USD,Wards Total Vehicle Sales,Low,16.6M,16.1M,16.3M
Wed Feb 3,1:15pm,EUR,French Gov Budget Balance,Low,-178.1B,,-176.8B
Wed Feb 3,1:45pm,EUR,Spanish Services PMI,Low,41.7,45.1,48.0
Wed Feb 3,2:15pm,EUR,Italian Services PMI,Low,44.7,39.5,39.7
Wed Feb 3,2:20pm,EUR,French Final Services PMI,Low,47.3,46.5,46.5
Wed Feb 3,2:25pm,EUR,German Final Services PMI,Low,46.7,46.8,46.8
Wed Feb 3,2:30pm,EUR,Final Services PMI,Low,45.4,45.0,45.0
Wed Feb 3,3:00pm,GBP,Final Services PMI,Medium,39.5,38.8,38.8
Wed Feb 3,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,1.4%,0.9%,0.2%
Wed Feb 3,,EUR,CPI Flash Estimate y/y,Low,0.9%,0.6%,-0.3%
Wed Feb 3,,EUR,PPI m/m,Low,0.8%,0.7%,0.4%
Wed Feb 3,,EUR,Italian Prelim CPI m/m,Low,0.5%,0.2%,0.2%
Wed Feb 3,3:36pm,GBP,10-y Bond Auction,Low,0.44|2.9,,0.33|2.9
Wed Feb 3,6:45pm,USD,ADP Non-Farm Employment Change,Medium,174K,48K,-78K
Wed Feb 3,8:15pm,USD,Final Services PMI,Low,58.3,57.4,57.5
Wed Feb 3,8:30pm,USD,ISM Services PMI,Medium,58.7,56.7,57.2
Wed Feb 3,9:00pm,USD,Crude Oil Inventories,Medium,-1.0M,-0.6M,-9.9M
Thu Feb 4,9:05am,JPY,30-y Bond Auction,Low,0.66|3.5,,0.65|3.0
Thu Feb 4,3:00pm,GBP,Construction PMI,Low,49.2,53.0,54.6
Thu Feb 4,3:20pm,EUR,Spanish 10-y Bond Auction,Low,0.16|1.6,,-0.03|3.0
Thu Feb 4,3:30pm,EUR,Retail Sales m/m,Low,2.0%,2.4%,-5.7%
Thu Feb 4,3:38pm,EUR,French 10-y Bond Auction,Low,-0.25|2.2,,-0.33|1.9
Thu Feb 4,5:30pm,GBP,Asset Purchase Facility,High,875B,875B,875B
Thu Feb 4,,GBP,MPC Asset Purchase Facility Votes,High,0-0-9,0-0-9,0-0-9
Thu Feb 4,,GBP,MPC Official Bank Rate Votes,High,0-0-9,0-0-9,0-0-9
Thu Feb 4,,GBP,Official Bank Rate,High,0.10%,0.10%,0.10%
Thu Feb 4,6:00pm,USD,Challenger Job Cuts y/y,Low,17.4%,,134.5%
Thu Feb 4,7:00pm,USD,Unemployment Claims,Medium,779K,828K,812K
Thu Feb 4,,USD,Prelim Nonfarm Productivity q/q,Low,-4.8%,-2.9%,4.6%
Thu Feb 4,,USD,Prelim Unit Labor Costs q/q,Low,6.8%,4.1%,-6.6%
Thu Feb 4,8:30pm,USD,Factory Orders m/m,Low,1.1%,0.7%,1.3%
Thu Feb 4,9:00pm,USD,Natural Gas Storage,Low,-192B,-194B,-128B
Fri Feb 5,5:00am,JPY,Household Spending y/y,Low,-0.6%,-1.9%,1.1%
Fri Feb 5,10:30am,JPY,Leading Indicators,Low,94.9%,95.1%,96.4%
Fri Feb 5,12:30pm,EUR,German Factory Orders m/m,Low,-1.9%,-1.2%,2.7%
Fri Feb 5,1:15pm,EUR,French Prelim Private Payrolls q/q,Low,-0.2%,-0.7%,1.6%
Fri Feb 5,,EUR,French Trade Balance,Low,-3.4B,-4.2B,-3.8B
Fri Feb 5,2:00pm,GBP,Halifax HPI m/m,Low,-0.3%,0.7%,0.0%
Fri Feb 5,2:30pm,EUR,Italian Retail Sales m/m,Low,2.5%,1.5%,-6.9%
Fri Feb 5,,USD,Average Hourly Earnings m/m,High,0.2%,0.3%,1.0%
Fri Feb 5,,USD,Non-Farm Employment Change,High,49K,85K,-227K
Fri Feb 5,,USD,Unemployment Rate,High,6.3%,6.7%,6.7%
Fri Feb 5,,USD,Trade Balance,Low,-66.6B,-66.0B,-69.0B
Sat Feb 6,1:30am,USD,Consumer Credit m/m,Low,9.7B,12.1B,13.9B
Mon Feb 8,5:20am,JPY,Bank Lending y/y,Low,6.1%,6.3%,6.2%
Mon Feb 8,,JPY,Current Account,Low,2.28T,2.21T,2.34T
Mon Feb 8,10:32am,JPY,Economy Watchers Sentiment,Low,31.2,30.5,35.5
Mon Feb 8,12:30pm,EUR,German Industrial Production m/m,Low,0.0%,0.1%,1.5%
Mon Feb 8,3:00pm,EUR,Sentix Investor Confidence,Low,-0.2,4.1,1.3
Tue Feb 9,5:00am,JPY,Average Cash Earnings y/y,Low,-3.2%,-4.7%,-1.8%
Tue Feb 9,5:20am,JPY,M2 Money Stock y/y,Low,9.4%,9.2%,9.1%
Tue Feb 9,5:31am,GBP,BRC Retail Sales Monitor y/y,Low,7.1%,5.4%,4.8%
Tue Feb 9,11:29am,JPY,Prelim Machine Tool Orders y/y,Low,9.7%,,9.9%
Tue Feb 9,12:30pm,EUR,German Trade Balance,Low,16.1B,14.2B,16.0B
Tue Feb 9,2:30pm,EUR,Italian Industrial Production m/m,Low,-0.2%,2.1%,-1.4%
Tue Feb 9,4:30pm,USD,NFIB Small Business Index,Low,95.0,96.6,95.9
Tue Feb 9,8:30pm,USD,JOLTS Job Openings,Low,6.65M,6.42M,6.57M
Wed Feb 10,5:20am,JPY,PPI y/y,Low,-1.6%,-1.6%,-2.0%
Wed Feb 10,12:30pm,EUR,German Final CPI m/m,Low,0.8%,0.8%,0.8%
Wed Feb 10,1:15pm,EUR,French Industrial Production m/m,Low,-0.8%,0.4%,-0.7%
Wed Feb 10,7:00pm,USD,CPI m/m,High,0.3%,0.3%,0.4%
Wed Feb 10,,USD,CPI y/y,High,1.4%,1.4%,1.4%
Wed Feb 10,,USD,Core CPI m/m,Medium,0.0%,0.2%,0.1%
Wed Feb 10,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.3%,0.1%,0.1%
