date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,impact_num,z_score,surprise_z,signal,signal_surprise
2021-01-07,3:30pm,EUR,Retail Sales m/m,Low,-6.1%,1.4%,-0.061,0.013999999999999999,-0.075,-5.357142857142858,1,-1.5538948731654623,-1.7125189580221507,-1.5538948731654623,-1.7125189580221507
2021-01-07,3:34pm,EUR,French 10-y Bond Auction,Low,-0.33|1.9,-0.26|2.1,-0.33,-0.26,-0.07,-0.2692307692307693,1,-0.4876125212310563,-0.4876125212310563,-0.4876125212310563,-0.4876125212310563
2021-01-07,6:00pm,USD,Challenger Job Cuts y/y,Low,134.5%,45.4%,1.345,0.45399999999999996,0.891,1.9625550660792954,1,-0.06219270839515342,-0.06219270839515342,-0.06219270839515342,-0.06219270839515342
2021-01-07,6:00pm,USD,Unemployment Claims,Medium,787K,790K,787000.0,790000.0,-3000.0,-0.0037974683544303796,2,0.037153842257521455,0.037153842257521455,0.07430768451504291,0.07430768451504291
2021-01-07,6:00pm,USD,Trade Balance,Low,-68.1B,-63.1B,-68099999999.99999,-63100000000.0,-4999999999.999992,-0.07923930269413618,1,-0.04501105050619239,-0.2968131624319994,-0.04501105050619239,-0.2968131624319994
2021-01-07,6:00pm,USD,ISM Services PMI,Medium,57.2,55.9,57.2,55.9,1.3000000000000043,0.023255813953488448,2,0.4355932186477531,0.4355932186477531,0.8711864372955062,0.8711864372955062
2021-01-07,9:00pm,USD,Natural Gas Storage,Low,-130B,-114B,-130000000000.0,-114000000000.0,-16000000000.0,-0.14035087719298245,1,-0.030104233491391776,-0.030104233491391776,-0.030104233491391776,-0.030104233491391776
2021-01-08,12:30pm,EUR,German Industrial Production m/m,Low,0.9%,3.4%,0.009000000000000001,0.034,-0.025,-0.7352941176470588,1,0.14470585605964614,0.14470585605964614,0.14470585605964614,0.14470585605964614
2021-01-08,12:30pm,EUR,German Trade Balance,Low,16.4B,18.2B,16399999999.999998,18200000000.0,-1800000000.000002,-0.09890109890109901,1,-0.2670812499710665,-0.2670812499710665,-0.2670812499710665,-0.2670812499710665
2021-01-08,1:15pm,EUR,French Consumer Spending m/m,Low,-18.9%,3.9%,-0.18899999999999997,0.039,-0.22799999999999998,-5.846153846153846,1,-1.1652925972406203,-1.1652925972406203,-1.1652925972406203,-1.1652925972406203
2021-01-08,1:15pm,EUR,French Industrial Production m/m,Low,-0.9%,1.9%,-0.009000000000000001,0.019,-0.028,-1.473684210526316,1,-0.38272326735579765,-0.38272326735579765,-0.38272326735579765,-0.38272326735579765
2021-01-08,1:15pm,EUR,French Trade Balance,Low,-3.6B,-4.6B,-3600000000.0,-4600000000.0,1000000000.0,0.21739130434782608,1,1.0555442263189174,1.0555442263189174,1.0555442263189174,1.0555442263189174
2021-01-08,3:30pm,EUR,Italian Monthly Unemployment Rate,Low,8.9%,9.5%,0.08900000000000001,0.095,-0.0059999999999999915,-0.06315789473684201,1,-2.057247424886044,-2.057247424886044,-2.057247424886044,-2.057247424886044
2021-01-08,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.4%,0.083,0.084,-0.0010000000000000009,-0.011904761904761915,1,-0.21961393168546478,-0.42660763449567046,-0.21961393168546478,-0.42660763449567046
2021-01-08,3:30pm,USD,Average Hourly Earnings m/m,High,0.8%,0.3%,0.008,0.003,0.005,1.6666666666666667,3,1.0854316328574485,1.0854316328574485,3.2562948985723454,3.2562948985723454
2021-01-08,3:30pm,USD,Non-Farm Employment Change,High,-140K,336K,-140000.0,336000.0,-476000.0,-1.4166666666666667,3,-0.5249355016822148,-0.5249355016822148,-1.5748065050466444,-1.5748065050466444
2021-01-08,3:30pm,USD,Unemployment Rate,High,6.7%,6.7%,0.067,0.067,0.0,0.0,3,0.107946689955019,0.14897450931677653,0.32384006986505703,0.4469235279503296
2021-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,0.0,-0.001,0.001,1.0,1,1.986584982330365,1.986584982330365,1.986584982330365,1.986584982330365
2021-01-09,1:30am,USD,Consumer Credit m/m,Low,15.3B,4.5B,15300000000.0,4500000000.0,10800000000.0,2.4,1,-0.09004385671563406,-0.09004385671563406,-0.09004385671563406,-0.09004385671563406
2021-01-11,3:00pm,EUR,Sentix Investor Confidence,Low,1.3,-2.7,1.3,-2.7,4.0,1.4814814814814814,1,0.2190054200575315,0.2190054200575315,0.2190054200575315,0.2190054200575315
2021-01-12,2:30pm,EUR,Italian Retail Sales m/m,Low,-6.9%,0.5%,-0.069,0.005,-0.07400000000000001,-14.800000000000002,1,-4.538053573432612,-4.538053573432612,-4.538053573432612,-4.538053573432612
2021-01-12,4:30pm,USD,NFIB Small Business Index,Low,95.9,101.4,95.9,101.4,-5.5,-0.054240631163708086,1,-2.6500022896898714,-2.6500022896898714,-2.6500022896898714,-2.6500022896898714
2021-01-12,8:30pm,USD,JOLTS Job Openings,Low,6.53M,6.63M,6530000.0,6630000.0,-100000.0,-0.015082956259426848,1,-0.3201504616013058,-0.3201504616013058,-0.3201504616013058,-0.3201504616013058
2021-01-12,8:32pm,USD,RCM/TIPP Economic Optimism,Low,50.1,49.0,50.1,49.0,1.1000000000000014,0.022448979591836764,1,0.29884515078064156,0.29884515078064156,0.29884515078064156,0.29884515078064156
2021-01-12,11:31pm,USD,10-y Bond Auction,Low,1.16|2.5,0.95|2.3,1.16,0.95,0.20999999999999996,0.22105263157894733,1,0.6791242740105307,1.9731775152295081,0.6791242740105307,1.9731775152295081
2021-01-13,12:30pm,EUR,German WPI m/m,Low,0.6%,0.1%,0.006,0.001,0.005,5.0,1,1.4380574049483028,1.4380574049483028,1.4380574049483028,1.4380574049483028
2021-01-13,12:30pm,EUR,Italian Industrial Production m/m,Low,-1.4%,1.4%,-0.013999999999999999,0.013999999999999999,-0.027999999999999997,-2.0,1,-0.5450532026729805,-0.5450532026729805,-0.5450532026729805,-0.5450532026729805
2021-01-13,3:30pm,EUR,Industrial Production m/m,Low,2.5%,2.3%,0.025,0.023,0.0020000000000000018,0.08695652173913052,1,-0.030362608307311603,-0.04686765119862132,-0.030362608307311603,-0.04686765119862132
2021-01-13,7:00pm,USD,CPI y/y,High,1.4%,1.2%,0.013999999999999999,0.012,0.0019999999999999983,0.16666666666666652,3,0.7559823782922629,1.0794462615899274,2.267947134876789,3.238338784769782
2021-01-13,7:00pm,USD,Core CPI m/m,Medium,0.1%,0.2%,0.001,0.002,-0.001,-0.5,2,-0.9780647962958192,-0.9780647962958192,-1.9561295925916384,-1.9561295925916384
2021-01-13,7:00pm,USD,CPI m/m,Medium,0.4%,0.2%,0.004,0.002,0.002,1.0,2,0.4977115370940462,0.4977115370940462,0.9954230741880924,0.9954230741880924
2021-01-13,9:00pm,USD,Crude Oil Inventories,Low,-3.2M,-8.0M,-3200000.0,-8000000.0,4800000.0,0.6,1,0.16729769151362955,0.16729769151362955,0.16729769151362955,0.16729769151362955
2021-01-13,11:31pm,USD,30-y Bond Auction,Low,1.83|2.5,1.67|2.5,1.83,1.67,0.16000000000000014,0.09580838323353302,1,0.6931971118329422,1.2083231929340834,0.6931971118329422,1.2083231929340834
2021-01-14,11:31pm,USD,Federal Budget Balance,Low,-143.6B,-145.3B,-143600000000.0,-145300000000.0,1700000000.0,0.01169993117687543,1,0.24803199496831027,0.24803199496831027,0.24803199496831027,0.24803199496831027
2021-01-14,7:00pm,USD,Import Prices m/m,Low,0.9%,0.2%,0.009000000000000001,0.002,0.007000000000000001,3.5000000000000004,1,1.7017073677136814,1.7017073677136814,1.7017073677136814,1.7017073677136814
2021-01-14,7:00pm,USD,Unemployment Claims,Low,965K,784K,965000.0,784000.0,181000.0,0.2308673469387755,1,3.494068354465408,3.494068354465408,3.494068354465408,3.494068354465408
2021-01-14,9:00pm,USD,Natural Gas Storage,Low,-134B,-130B,-134000000000.0,-130000000000.0,-4000000000.0,-0.03076923076923077,1,0.021047853634624206,0.021047853634624206,0.021047853634624206,0.021047853634624206
2021-01-15,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682,-0.14580853889519682
2021-01-15,1:15pm,EUR,French Gov Budget Balance,Low,-176.8B,-159.9B,-176800000000.0,-159900000000.0,-16900000000.0,-0.10569105691056911,1,0.06148166225469632,0.06148166225469632,0.06148166225469632,0.06148166225469632
2021-01-15,3:30pm,EUR,Trade Balance,Low,25.1B,25.2B,25100000000.0,25200000000.0,-100000000.0,-0.003968253968253968,1,-0.034359206813721226,-0.17205084547546576,-0.034359206813721226,-0.17205084547546576
2021-01-15,7:00pm,USD,Core Retail Sales m/m,High,-1.4%,-1.3%,-0.013999999999999999,-0.013000000000000001,-0.0009999999999999974,-0.07692307692307672,3,-0.08315060645092637,-0.08315060645092637,-0.2494518193527791,-0.2494518193527791
2021-01-15,7:00pm,USD,Retail Sales m/m,High,-0.7%,-1.4%,-0.006999999999999999,-0.013999999999999999,0.006999999999999999,0.5,3,0.1972144584689361,0.08371836894753173,0.5916433754068082,0.25115510684259523
2021-01-15,7:00pm,USD,Core PPI m/m,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,1,-0.19914946288086888,-0.19914946288086888,-0.19914946288086888,-0.19914946288086888
2021-01-15,7:00pm,USD,Empire State Manufacturing Index,Low,3.5,4.9,3.5,4.9,-1.4000000000000004,-0.28571428571428575,1,0.12390923166299571,0.12390923166299571,0.12390923166299571,0.12390923166299571
2021-01-15,7:00pm,USD,PPI m/m,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,1,0.9467914178043613,0.9399763933285963,0.9467914178043613,0.9399763933285963
2021-01-15,7:45pm,USD,Capacity Utilization Rate,Low,74.5%,73.4%,0.745,0.7340000000000001,0.010999999999999899,0.014986376021798226,1,2.0784408970518,2.0784408970518,2.0784408970518,2.0784408970518
2021-01-15,7:45pm,USD,Industrial Production m/m,Low,1.6%,0.5%,0.016,0.005,0.011,2.1999999999999997,1,0.6466336691859262,0.6327524660400875,0.6466336691859262,0.6327524660400875
2021-01-15,8:30pm,USD,Business Inventories m/m,Low,0.5%,0.8%,0.005,0.008,-0.003,-0.375,1,-0.4019484516813884,-0.4019484516813884,-0.4019484516813884,-0.4019484516813884
2021-01-15,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,79.2,80.7,79.2,80.7,-1.5,-0.01858736059479554,1,-0.1699384014891301,-0.1699384014891301,-0.1699384014891301,-0.1699384014891301
2021-01-15,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.0%,2.5%,0.03,0.025,0.0049999999999999975,0.1999999999999999,1,1.4227046111943458,1.4227046111943458,1.4227046111943458,1.4227046111943458
2021-01-19,12:30pm,EUR,German Final CPI m/m,Low,0.5%,0.5%,0.005,0.005,0.0,0.0,1,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441,-0.12598415779673441
2021-01-19,2:30pm,EUR,Current Account,Low,24.6B,25.6B,24600000000.0,25600000000.0,-1000000000.0,-0.0390625,1,-0.09513073185130365,-0.1295105005834081,-0.09513073185130365,-0.1295105005834081
2021-01-19,2:30pm,EUR,Italian Trade Balance,Low,6.77B,7.58B,6770000000.0,7580000000.0,-810000000.0,-0.10686015831134564,1,0.06740434043968983,0.06740434043968983,0.06740434043968983,0.06740434043968983
2021-01-19,3:30pm,EUR,ZEW Economic Sentiment,Low,58.3,54.4,58.3,54.4,3.8999999999999986,0.07169117647058822,1,-0.06944289967432166,-0.06944289967432166,-0.06944289967432166,-0.06944289967432166
2021-01-19,3:30pm,EUR,German ZEW Economic Sentiment,Low,61.8,55.0,61.8,55.0,6.799999999999997,0.12363636363636359,1,-0.08275128242943923,-0.08275128242943923,-0.08275128242943923,-0.08275128242943923
2021-01-20,2:30am,USD,TIC Long-Term Purchases,Low,149.2B,51.9B,149200000000.0,51900000000.0,97300000000.0,1.8747591522157996,1,-0.16412043826333345,-0.16412043826333345,-0.16412043826333345,-0.16412043826333345
2021-01-20,12:30pm,EUR,German PPI m/m,Low,0.8%,0.2%,0.008,0.002,0.006,3.0,1,1.4318936040086792,1.4318936040086792,1.4318936040086792,1.4318936040086792
2021-01-20,3:30pm,EUR,Final Core CPI y/y,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,1,0.009307114007123682,0.009307114007123682,0.009307114007123682,0.009307114007123682
2021-01-20,3:30pm,EUR,Final CPI y/y,Low,-0.3%,-0.3%,-0.003,-0.003,0.0,0.0,1,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493,-0.04854821418415493
2021-01-20,4:04pm,EUR,German 30-y Bond Auction,Low,-0.13|1.4,-0.06|1.6,-0.13,-0.06,-0.07,-1.1666666666666667,1,-0.9582972907353959,-0.9582972907353959,-0.9582972907353959,-0.9582972907353959
2021-01-20,4:04pm,USD,NAHB Housing Market Index,Low,83,86,83.0,86.0,-3.0,-0.03488372093023256,1,-0.30878322277681014,-0.30878322277681014,-0.30878322277681014,-0.30878322277681014
2021-01-21,4:30pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,0.0,0.0,0.0,0.0,2,-0.21349692753726585,-0.21349692753726585,-0.4269938550745317,-0.4269938550745317
2021-01-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,26.5,11.1,26.5,11.1,15.4,1.3873873873873874,2,-0.0021521353365897273,-0.0021521353365897273,-0.004304270673179455,-0.004304270673179455
2021-01-21,4:30pm,USD,Unemployment Claims,Medium,900K,926K,900000.0,926000.0,-26000.0,-0.028077753779697623,2,-0.32052598691619655,-0.32052598691619655,-0.6410519738323931,-0.6410519738323931
2021-01-21,4:30pm,USD,Building Permits,Low,1.71M,1.64M,1710000.0,1640000.0,70000.0,0.042682926829268296,1,0.934619191812862,0.934619191812862,0.934619191812862,0.934619191812862
2021-01-21,4:30pm,USD,Housing Starts,Low,1.67M,1.58M,1670000.0,1580000.0,90000.0,0.056962025316455694,1,0.6457168133814465,0.6457168133814465,0.6457168133814465,0.6457168133814465
2021-01-21,8:00pm,EUR,Consumer Confidence,Low,-16,-14,-16.0,-14.0,-2.0,-0.14285714285714285,1,-0.9662600570844502,-0.6609226452867769,-0.9662600570844502,-0.6609226452867769
2021-01-22,1:45pm,EUR,French Flash Services PMI,High,46.5,49.1,46.5,49.1,-2.6000000000000014,-0.05295315682281062,3,-1.0765902408438635,-1.0765902408438635,-3.2297707225315904,-3.2297707225315904
2021-01-22,1:45pm,EUR,French Flash Manufacturing PMI,Medium,51.5,51.1,51.5,51.1,0.3999999999999986,0.00782778864970643,2,0.3197549107684612,0.3197549107684612,0.6395098215369224,0.6395098215369224
2021-01-22,2:00pm,EUR,German Flash Manufacturing PMI,High,57.0,58.3,57.0,58.3,-1.2999999999999972,-0.022298456260720363,3,-0.5776138989251725,-0.5776138989251725,-1.7328416967755174,-1.7328416967755174
2021-01-22,2:00pm,EUR,German Flash Services PMI,High,46.8,47.0,46.8,47.0,-0.20000000000000284,-0.004255319148936231,3,-0.157233920716364,-0.157233920716364,-0.471701762149092,-0.471701762149092
2021-01-22,2:30pm,EUR,Flash Manufacturing PMI,Medium,54.7,55.2,54.7,55.2,-0.5,-0.009057971014492754,2,-0.1961048676461926,-0.2868026233389835,-0.3922097352923852,-0.573605246677967
2021-01-22,2:30pm,EUR,Flash Services PMI,Medium,45.0,46.4,45.0,46.4,-1.3999999999999986,-0.03017241379310342,2,-0.5855025708545251,-0.923012725043799,-1.1710051417090501,-1.846025450087598
2021-01-22,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,57.1,59.1,57.1,2.0,0.03502626970227671,2,1.3349596268071389,1.276915861770132,2.6699192536142777,2.553831723540264
2021-01-22,8:15pm,USD,Flash Services PMI,Low,57.5,54.8,57.5,54.8,2.700000000000003,0.04927007299270079,1,1.0160022333852734,1.019002038931324,1.0160022333852734,1.019002038931324
2021-01-22,8:30pm,USD,Existing Home Sales,Low,6.76M,6.71M,6760000.0,6710000.0,50000.0,0.007451564828614009,1,0.35400844345136523,0.35400844345136523,0.35400844345136523,0.35400844345136523
2021-01-22,9:00pm,USD,Natural Gas Storage,Low,-187B,-134B,-187000000000.0,-134000000000.0,-53000000000.0,-0.39552238805970147,1,-0.14921683840204789,-0.14921683840204789,-0.14921683840204789,-0.14921683840204789
2021-01-22,9:30pm,USD,Crude Oil Inventories,Low,4.4M,-3.2M,4400000.0,-3200000.0,7600000.0,2.375,1,0.4512709395474344,0.4512709395474344,0.4512709395474344,0.4512709395474344
2021-01-25,2:30pm,EUR,German ifo Business Climate,Low,90.1,92.2,90.1,92.2,-2.1000000000000085,-0.02277657266811289,1,-1.1197666203071588,-1.1197666203071588,-1.1197666203071588,-1.1197666203071588
2021-01-25,2:30pm,EUR,Belgian NBB Business Climate,Low,-7.5,-8.4,-7.5,-8.4,0.9000000000000004,0.10714285714285718,1,0.02838959287319585,0.02838959287319585,0.02838959287319585,0.02838959287319585
2021-01-26,7:30pm,USD,HPI m/m,Low,1.0%,1.5%,0.01,0.015,-0.004999999999999999,-0.3333333333333333,1,-0.2259350136130874,-0.2259350136130874,-0.2259350136130874,-0.2259350136130874
2021-01-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,9.1%,8.0%,0.091,0.08,0.010999999999999996,0.13749999999999996,1,0.03731202211527131,0.03731202211527131,0.03731202211527131,0.03731202211527131
2021-01-26,8:29pm,USD,Richmond Manufacturing Index,Low,14,19,14.0,19.0,-5.0,-0.2631578947368421,1,-0.07977496213263799,-0.07977496213263799,-0.07977496213263799,-0.07977496213263799
2021-01-26,8:30pm,USD,CB Consumer Confidence,Medium,89.3,87.1,89.3,87.1,2.200000000000003,0.025258323765786485,2,0.4136058067383446,0.4136058067383446,0.8272116134766891,0.8272116134766891
2021-01-27,12:30pm,EUR,German GfK Consumer Climate,Low,-15.6,-7.5,-15.6,-7.5,-8.1,-1.0799999999999998,1,-1.5205229520244814,-1.5205229520244814,-1.5205229520244814,-1.5205229520244814
2021-01-27,4:04pm,EUR,German 10-y Bond Auction,Low,-0.54|2.0,-0.52|1.6,-0.54,-0.52,-0.020000000000000018,-0.03846153846153849,1,-0.203621225334008,-0.203621225334008,-0.203621225334008,-0.203621225334008
2021-01-27,7:00pm,USD,Core Durable Goods Orders m/m,Low,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,1,0.07231239450026579,0.07231239450026579,0.07231239450026579,0.07231239450026579
2021-01-27,7:00pm,USD,Durable Goods Orders m/m,Low,0.2%,1.0%,0.002,0.01,-0.008,-0.8,1,-0.060389095881003274,-0.060389095881003274,-0.060389095881003274,-0.060389095881003274
2021-01-27,9:00pm,USD,Crude Oil Inventories,Low,-9.9M,4.4M,-9900000.0,4400000.0,-14300000.0,-3.25,1,-0.448644283094905,-0.448644283094905,-0.448644283094905,-0.448644283094905
2021-01-28,9:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,0.002475,0.002475,0.0,0.0,2,-0.35266376284245954,-0.35266376284245954,-0.7053275256849191,-0.7053275256849191
2021-01-28,All Day,EUR,German Prelim CPI m/m,Low,0.8%,0.5%,0.008,0.005,0.003,0.6,1,0.11353820486565888,0.11353820486565888,0.11353820486565888,0.11353820486565888
2021-01-28,1:30pm,EUR,Spanish Unemployment Rate,Low,16.1%,16.3%,0.161,0.163,-0.0020000000000000018,-0.01226993865030676,1,0.18329232773759782,0.18329232773759782,0.18329232773759782,0.18329232773759782
2021-01-28,3:42pm,EUR,Italian 10-y Bond Auction,Low,0.65|1.4,0.59|1.6,0.65,0.59,0.06000000000000005,0.10169491525423738,1,0.5358566531640071,0.5358566531640071,0.5358566531640071,0.5358566531640071
2021-01-28,3:42pm,USD,Advance GDP q/q,High,4.0%,33.4%,0.04,0.33399999999999996,-0.294,-0.8802395209580839,3,-0.7030734222502387,-0.7030734222502387,-2.1092202667507163,-2.1092202667507163
2021-01-28,3:42pm,USD,Unemployment Claims,Medium,847K,914K,847000.0,914000.0,-67000.0,-0.07330415754923414,2,-0.9867690763650252,-0.9867690763650252,-1.9735381527300504,-1.9735381527300504
2021-01-28,3:42pm,USD,Goods Trade Balance,Low,-82.5B,-85.5B,-82500000000.0,-85500000000.0,3000000000.0,0.03508771929824561,1,0.3244680758801507,0.3298814557676841,0.3244680758801507,0.3298814557676841
2021-01-28,3:42pm,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,1,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292,-0.014356388668425292
2021-01-28,7:02pm,USD,Advance GDP Price Index q/q,Medium,2.0%,3.5%,0.02,0.035,-0.015000000000000003,-0.4285714285714286,2,-0.9716231609456752,-0.9716231609456752,-1.9432463218913505,-1.9432463218913505
2021-01-28,8:30pm,USD,CB Leading Index m/m,Medium,0.3%,0.7%,0.003,0.006999999999999999,-0.003999999999999999,-0.5714285714285714,2,-0.22376403735853295,-0.2306901433949485,-0.4475280747170659,-0.461380286789897
