date,time,currency,event,impact,actual,previous,actual_clean,previous_clean,change,change_rel,z_score,impact_num,signal
2021-01-05,8:30pm,USD,ISM Manufacturing PMI,Medium,60.7,57.5,60.7,57.5,3.200000000000003,0.05565217391304353,1.9785329081687737,2,3.9570658163375474
2021-01-05,8:30pm,USD,ISM Manufacturing Prices,Low,77.6,65.4,77.6,65.4,12.199999999999989,0.18654434250764507,1.9695100248747825,1,1.9695100248747825
2021-01-05,All Day,USD,Wards Total Vehicle Sales,Low,16.3M,15.6M,16300000.0,15600000.0,700000.0,0.04487179487179487,0.6522640776701509,1,0.6522640776701509
2021-01-06,All Day,EUR,German Prelim CPI m/m,Low,0.5%,-0.8%,0.005,-0.008,0.013000000000000001,1.625,0.7201646817058411,1,0.7201646817058411
2021-01-06,1:15pm,EUR,French Prelim CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.15489214567452686,1,-0.15489214567452686
2021-01-06,1:45pm,EUR,Spanish Services PMI,Low,48.0,39.5,48.0,39.5,8.5,0.21518987341772153,3.228480339965393,1,3.228480339965393
2021-01-06,2:15pm,EUR,Italian Services PMI,Low,39.7,39.4,39.7,39.4,0.30000000000000426,0.007614213197969652,0.04516861589106493,1,0.04516861589106493
2021-01-06,2:20pm,EUR,French Final Services PMI,Low,49.1,49.2,49.1,49.2,-0.10000000000000142,-0.002032520325203281,-0.38274797451283815,1,-0.38274797451283815
2021-01-06,2:25pm,EUR,German Final Services PMI,Low,47.0,47.7,47.0,47.7,-0.7000000000000028,-0.014675052410901526,-1.3892829484367684,1,-1.3892829484367684
2021-01-06,2:30pm,EUR,Final Services PMI,Low,46.4,47.3,46.4,47.3,-0.8999999999999986,-0.019027484143763186,-1.9773298993918538,1,-1.9773298993918538
2021-01-06,3:30pm,EUR,PPI m/m,Low,0.4%,0.4%,0.004,0.004,0.0,0.0,-0.11157121189513172,1,-0.11157121189513172
2021-01-06,4:06pm,EUR,German 10-y Bond Auction,Low,-0.52|1.6,-0.57|2.0,-0.52,-0.57,0.04999999999999993,0.08771929824561392,-0.023860008329929128,1,-0.023860008329929128
2021-01-06,6:45pm,USD,ADP Non-Farm Employment Change,Medium,-123K,304K,-123000.0,304000.0,-427000.0,-1.4046052631578947,-0.8218851643047415,2,-1.643770328609483
2021-01-06,8:15pm,USD,Final Services PMI,Low,54.8,55.3,54.8,55.3,-0.5,-0.009041591320072333,-1.0096760699236573,1,-1.0096760699236573
2021-01-06,8:30pm,USD,Factory Orders m/m,Low,1.0%,1.3%,0.01,0.013000000000000001,-0.003000000000000001,-0.2307692307692308,-0.17415434580953326,1,-0.17415434580953326
2021-01-06,9:00pm,USD,Crude Oil Inventories,Low,-8.0M,-6.1M,-8000000.0,-6100000.0,-1900000.0,-0.3114754098360656,0.02144890290337359,1,0.02144890290337359
2021-01-07,12:30pm,EUR,German Factory Orders m/m,Low,2.3%,3.3%,0.023,0.033,-0.010000000000000002,-0.3030303030303031,-0.027152272055389236,1,-0.027152272055389236
2021-01-07,3:30pm,EUR,Core CPI Flash Estimate y/y,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.15000389075410295,1,-0.15000389075410295
2021-01-07,3:30pm,EUR,CPI Flash Estimate y/y,Low,-0.3%,-0.3%,-0.003,-0.003,0.0,0.0,-0.1717393269495411,1,-0.1717393269495411
2021-01-07,3:30pm,EUR,Italian Prelim CPI m/m,Low,0.3%,-0.1%,0.003,-0.001,0.004,4.0,1.6689267223515325,1,1.6689267223515325
2021-01-07,3:30pm,EUR,Retail Sales m/m,Low,-6.1%,1.4%,-0.061,0.013999999999999999,-0.075,-5.357142857142858,-1.7196664186131787,1,-1.7196664186131787
2021-01-07,3:34pm,EUR,French 10-y Bond Auction,Low,-0.33|1.9,-0.26|2.1,-0.33,-0.26,-0.07,-0.2692307692307693,-0.4876131295640254,1,-0.4876131295640254
2021-01-07,6:00pm,USD,Challenger Job Cuts y/y,Low,134.5%,45.4%,1.345,0.45399999999999996,0.891,1.9625550660792954,-0.06186101610328619,1,-0.06186101610328619
2021-01-07,6:00pm,USD,Unemployment Claims,Medium,787K,790K,787000.0,790000.0,-3000.0,-0.0037974683544303796,0.0371086047420144,2,0.0742172094840288
2021-01-07,6:00pm,USD,Trade Balance,Low,-68.1B,-63.1B,-68099999999.99999,-63100000000.0,-4999999999.999992,-0.07923930269413618,-0.12778097407243438,1,-0.12778097407243438
2021-01-07,6:00pm,USD,ISM Services PMI,Medium,57.2,55.9,57.2,55.9,1.3000000000000043,0.023255813953488448,0.43327863927503096,2,0.8665572785500619
2021-01-07,9:00pm,USD,Natural Gas Storage,Low,-130B,-114B,-130000000000.0,-114000000000.0,-16000000000.0,-0.14035087719298245,-0.030067150490303573,1,-0.030067150490303573
2021-01-08,12:30pm,EUR,German Industrial Production m/m,Low,0.9%,3.4%,0.009000000000000001,0.034,-0.025,-0.7352941176470588,0.14470587551510708,1,0.14470587551510708
2021-01-08,12:30pm,EUR,German Trade Balance,Low,16.4B,18.2B,16399999999.999998,18200000000.0,-1800000000.000002,-0.09890109890109901,-0.2670815215406369,1,-0.2670815215406369
2021-01-08,1:15pm,EUR,French Consumer Spending m/m,Low,-18.9%,3.9%,-0.18899999999999997,0.039,-0.22799999999999998,-5.846153846153846,-1.165292859371349,1,-1.165292859371349
2021-01-08,1:15pm,EUR,French Industrial Production m/m,Low,-0.9%,1.9%,-0.009000000000000001,0.019,-0.028,-1.473684210526316,-0.38272336508555155,1,-0.38272336508555155
2021-01-08,1:15pm,EUR,French Trade Balance,Low,-3.6B,-4.6B,-3600000000.0,-4600000000.0,1000000000.0,0.21739130434782608,1.0555489522872668,1,1.0555489522872668
2021-01-08,3:30pm,EUR,Italian Monthly Unemployment Rate,Low,8.9%,9.5%,0.08900000000000001,0.095,-0.0059999999999999915,-0.06315789473684201,-2.0573259380858078,1,-2.0573259380858078
2021-01-08,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.4%,0.083,0.084,-0.0010000000000000009,-0.011904761904761915,-0.1863053570904731,1,-0.1863053570904731
2021-01-08,3:30pm,USD,Average Hourly Earnings m/m,High,0.8%,0.3%,0.008,0.003,0.005,1.6666666666666667,1.079643479326387,3,3.238930437979161
2021-01-08,3:30pm,USD,Non-Farm Employment Change,High,-140K,336K,-140000.0,336000.0,-476000.0,-1.4166666666666667,-0.5221359569389087,3,-1.5664078708167262
2021-01-08,3:30pm,USD,Unemployment Rate,High,6.7%,6.7%,0.067,0.067,0.0,0.0,0.2183066473418732,3,0.6549199420256195
2021-01-08,8:30pm,USD,Final Wholesale Inventories m/m,Low,0.0%,-0.1%,0.0,-0.001,0.001,1.0,1.9758211792677451,1,1.9758211792677451
2021-01-09,1:30am,USD,Consumer Credit m/m,Low,15.3B,4.5B,15300000000.0,4500000000.0,10800000000.0,2.4,-0.08956362198292904,1,-0.08956362198292904
2021-01-11,3:00pm,EUR,Sentix Investor Confidence,Low,1.3,-2.7,1.3,-2.7,4.0,1.4814814814814814,0.21900546019378128,1,0.21900546019378128
2021-01-12,2:30pm,EUR,Italian Retail Sales m/m,Low,-6.9%,0.5%,-0.069,0.005,-0.07400000000000001,-14.800000000000002,-4.538054931802233,1,-4.538054931802233
2021-01-12,4:30pm,USD,NFIB Small Business Index,Low,95.9,101.4,95.9,101.4,-5.5,-0.054240631163708086,-2.635998123212038,1,-2.635998123212038
2021-01-12,8:30pm,USD,JOLTS Job Openings,Low,6.53M,6.63M,6530000.0,6630000.0,-100000.0,-0.015082956259426848,-0.31845018821479115,1,-0.31845018821479115
2021-01-12,8:32pm,USD,RCM/TIPP Economic Optimism,Low,50.1,49.0,50.1,49.0,1.1000000000000014,0.022448979591836764,0.2972556052304389,1,0.2972556052304389
2021-01-12,11:31pm,USD,10-y Bond Auction,Low,1.16|2.5,0.95|2.3,1.16,0.95,0.20999999999999996,0.22105263157894733,1.962673912371629,1,1.962673912371629
2021-01-13,12:30pm,EUR,German WPI m/m,Low,0.6%,0.1%,0.006,0.001,0.005,5.0,1.4380578541047528,1,1.4380578541047528
2021-01-13,12:30pm,EUR,Italian Industrial Production m/m,Low,-1.4%,1.4%,-0.013999999999999999,0.013999999999999999,-0.027999999999999997,-2.0,-0.5450533534223153,1,-0.5450533534223153
2021-01-13,3:30pm,EUR,Industrial Production m/m,Low,2.5%,2.3%,0.025,0.023,0.0020000000000000018,0.08695652173913052,-0.04132381846630335,1,-0.04132381846630335
2021-01-13,7:00pm,USD,CPI y/y,High,1.4%,1.2%,0.013999999999999999,0.012,0.0019999999999999983,0.16666666666666652,1.0736034241282977,3,3.220810272384893
2021-01-13,7:00pm,USD,Core CPI m/m,Medium,0.1%,0.2%,0.001,0.002,-0.001,-0.5,-0.9726774853560982,2,-1.9453549707121964
2021-01-13,7:00pm,USD,CPI m/m,Medium,0.4%,0.2%,0.004,0.002,0.002,1.0,0.4949696863055409,2,0.9899393726110818
2021-01-13,9:00pm,USD,Crude Oil Inventories,Low,-3.2M,-8.0M,-3200000.0,-8000000.0,4800000.0,0.6,0.16709155958271157,1,0.16709155958271157
2021-01-13,11:31pm,USD,30-y Bond Auction,Low,1.83|2.5,1.67|2.5,1.83,1.67,0.16000000000000014,0.09580838323353302,1.201897685388118,1,1.201897685388118
2021-01-14,11:31pm,USD,Federal Budget Balance,Low,-143.6B,-145.3B,-143600000000.0,-145300000000.0,1700000000.0,0.01169993117687543,0.24670923704239997,1,0.24670923704239997
2021-01-14,7:00pm,USD,Import Prices m/m,Low,0.9%,0.2%,0.009000000000000001,0.002,0.007000000000000001,3.5000000000000004,1.6923323668286858,1,1.6923323668286858
2021-01-14,7:00pm,USD,Unemployment Claims,Low,965K,784K,965000.0,784000.0,181000.0,0.2308673469387755,3.4898140711460037,1,3.4898140711460037
2021-01-14,9:00pm,USD,Natural Gas Storage,Low,-134B,-130B,-134000000000.0,-130000000000.0,-4000000000.0,-0.03076923076923077,0.021021926464631302,1,0.021021926464631302
2021-01-15,1:15pm,EUR,French Final CPI m/m,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,-0.14580885822023304,1,-0.14580885822023304
2021-01-15,1:15pm,EUR,French Gov Budget Balance,Low,-176.8B,-159.9B,-176800000000.0,-159900000000.0,-16900000000.0,-0.10569105691056911,0.06148178768238375,1,0.06148178768238375
2021-01-15,3:30pm,EUR,Trade Balance,Low,25.1B,25.2B,25100000000.0,25200000000.0,-100000000.0,-0.003968253968253968,-0.11981168181045826,1,-0.11981168181045826
2021-01-15,7:00pm,USD,Core Retail Sales m/m,High,-1.4%,-1.3%,-0.013999999999999999,-0.013000000000000001,-0.0009999999999999974,-0.07692307692307672,-0.08269994424418582,3,-0.24809983273255748
2021-01-15,7:00pm,USD,Retail Sales m/m,High,-0.7%,-1.4%,-0.006999999999999999,-0.013999999999999999,0.006999999999999999,0.5,0.28914628618340094,3,0.8674388585502029
2021-01-15,7:00pm,USD,Core PPI m/m,Low,0.1%,0.1%,0.001,0.001,0.0,0.0,-0.19807014853547592,1,-0.19807014853547592
2021-01-15,7:00pm,USD,Empire State Manufacturing Index,Low,3.5,4.9,3.5,4.9,-1.4000000000000004,-0.28571428571428575,0.1232376460018758,1,0.1232376460018758
2021-01-15,7:00pm,USD,PPI m/m,Low,0.3%,0.1%,0.003,0.001,0.002,2.0,0.9517294355398,1,0.9517294355398
2021-01-15,7:45pm,USD,Capacity Utilization Rate,Low,74.5%,73.4%,0.745,0.7340000000000001,0.010999999999999899,0.014986376021798226,2.067494252368687,1,2.067494252368687
2021-01-15,7:45pm,USD,Industrial Production m/m,Low,1.6%,0.5%,0.016,0.005,0.011,2.1999999999999997,0.6126931231018669,1,0.6126931231018669
2021-01-15,8:30pm,USD,Business Inventories m/m,Low,0.5%,0.8%,0.005,0.008,-0.003,-0.375,-0.3997701556403224,1,-0.3997701556403224
2021-01-15,8:30pm,USD,Prelim UoM Consumer Sentiment,Low,79.2,80.7,79.2,80.7,-1.5,-0.01858736059479554,-0.1690346036345564,1,-0.1690346036345564
2021-01-15,8:30pm,USD,Prelim UoM Inflation Expectations,Low,3.0%,2.5%,0.03,0.025,0.0049999999999999975,0.1999999999999999,1.4151282921007262,1,1.4151282921007262
2021-01-19,12:30pm,EUR,German Final CPI m/m,Low,0.5%,0.5%,0.005,0.005,0.0,0.0,-0.1259881576697424,1,-0.1259881576697424
2021-01-19,2:30pm,EUR,Current Account,Low,24.6B,25.6B,24600000000.0,25600000000.0,-1000000000.0,-0.0390625,-0.11399221097672603,1,-0.11399221097672603
2021-01-19,2:30pm,EUR,Italian Trade Balance,Low,6.77B,7.58B,6770000000.0,7580000000.0,-810000000.0,-0.10686015831134564,0.06740435119279597,1,0.06740435119279597
2021-01-19,3:30pm,EUR,ZEW Economic Sentiment,Low,58.3,54.4,58.3,54.4,3.8999999999999986,0.07169117647058822,-0.06944297309129069,1,-0.06944297309129069
2021-01-19,3:30pm,EUR,German ZEW Economic Sentiment,Low,61.8,55.0,61.8,55.0,6.799999999999997,0.12363636363636359,-0.08275133661961828,1,-0.08275133661961828
2021-01-20,2:30am,USD,TIC Long-Term Purchases,Low,149.2B,51.9B,149200000000.0,51900000000.0,97300000000.0,1.8747591522157996,-0.16323090507325536,1,-0.16323090507325536
2021-01-20,12:30pm,EUR,German PPI m/m,Low,0.8%,0.2%,0.008,0.002,0.006,3.0,1.431894237646632,1,1.431894237646632
2021-01-20,3:30pm,EUR,Final Core CPI y/y,Low,0.2%,0.2%,0.002,0.002,0.0,0.0,0.009307508521935194,1,0.009307508521935194
2021-01-20,3:30pm,EUR,Final CPI y/y,Low,-0.3%,-0.3%,-0.003,-0.003,0.0,0.0,-0.048549116672925746,1,-0.048549116672925746
2021-01-20,4:04pm,EUR,German 30-y Bond Auction,Low,-0.13|1.4,-0.06|1.6,-0.13,-0.06,-0.07,-1.1666666666666667,-0.9582979287948715,1,-0.9582979287948715
2021-01-20,4:04pm,USD,NAHB Housing Market Index,Low,83,86,83.0,86.0,-3.0,-0.03488372093023256,-0.3071133511203309,1,-0.3071133511203309
2021-01-21,4:30pm,EUR,Main Refinancing Rate,Medium,0.00%,0.00%,0.0,0.0,0.0,0.0,-0.21349774963054002,2,-0.42699549926108005
2021-01-21,4:30pm,USD,Philly Fed Manufacturing Index,Medium,26.5,11.1,26.5,11.1,15.4,1.3873873873873874,-0.002140470772507038,2,-0.004280941545014076
2021-01-21,4:30pm,USD,Unemployment Claims,Medium,900K,926K,900000.0,926000.0,-26000.0,-0.028077753779697623,-0.3201357231258987,2,-0.6402714462517974
2021-01-21,4:30pm,USD,Building Permits,Low,1.71M,1.64M,1710000.0,1640000.0,70000.0,0.042682926829268296,0.9295723353238403,1,0.9295723353238403
2021-01-21,4:30pm,USD,Housing Starts,Low,1.67M,1.58M,1670000.0,1580000.0,90000.0,0.056962025316455694,0.642224642086993,1,0.642224642086993
2021-01-21,8:00pm,EUR,Consumer Confidence,Low,-16,-14,-16.0,-14.0,-2.0,-0.14285714285714285,-0.6609259302818487,1,-0.6609259302818487
2021-01-22,1:45pm,EUR,French Flash Services PMI,High,46.5,49.1,46.5,49.1,-2.6000000000000014,-0.05295315682281062,-1.0766133466280376,3,-3.229840039884113
2021-01-22,1:45pm,EUR,French Flash Manufacturing PMI,Medium,51.5,51.1,51.5,51.1,0.3999999999999986,0.00782778864970643,0.31976419546338647,2,0.6395283909267729
2021-01-22,2:00pm,EUR,German Flash Manufacturing PMI,High,57.0,58.3,57.0,58.3,-1.2999999999999972,-0.022298456260720363,-0.5776303036335477,3,-1.7328909109006432
2021-01-22,2:00pm,EUR,German Flash Services PMI,High,46.8,47.0,46.8,47.0,-0.20000000000000284,-0.004255319148936231,-0.15723731593258308,3,-0.4717119477977493
2021-01-22,2:30pm,EUR,Flash Manufacturing PMI,Medium,54.7,55.2,54.7,55.2,-0.5,-0.009057971014492754,-0.21780551280805405,2,-0.4356110256161081
2021-01-22,2:30pm,EUR,Flash Services PMI,Medium,45.0,46.4,45.0,46.4,-1.3999999999999986,-0.03017241379310342,-0.7112270803698436,2,-1.4224541607396872
2021-01-22,8:15pm,USD,Flash Manufacturing PMI,Medium,59.1,57.1,59.1,57.1,2.0,0.03502626970227671,1.3857312017755816,2,2.7714624035511632
2021-01-22,8:15pm,USD,Flash Services PMI,Low,57.5,54.8,57.5,54.8,2.700000000000003,0.04927007299270079,1.1779587226365125,1,1.1779587226365125
2021-01-22,8:30pm,USD,Existing Home Sales,Low,6.76M,6.71M,6760000.0,6710000.0,50000.0,0.007451564828614009,0.35212894472907214,1,0.35212894472907214
2021-01-22,9:00pm,USD,Natural Gas Storage,Low,-187B,-134B,-187000000000.0,-134000000000.0,-53000000000.0,-0.39552238805970147,-0.14903303009540475,1,-0.14903303009540475
2021-01-22,9:30pm,USD,Crude Oil Inventories,Low,4.4M,-3.2M,4400000.0,-3200000.0,7600000.0,2.375,0.45071491663226765,1,0.45071491663226765
2021-01-25,2:30pm,EUR,German ifo Business Climate,Low,90.1,92.2,90.1,92.2,-2.1000000000000085,-0.02277657266811289,-1.1198232604331706,1,-1.1198232604331706
2021-01-25,2:30pm,EUR,Belgian NBB Business Climate,Low,-7.5,-8.4,-7.5,-8.4,0.9000000000000004,0.10714285714285718,0.02838962051470904,1,0.02838962051470904
2021-01-26,7:30pm,USD,HPI m/m,Low,1.0%,1.5%,0.01,0.015,-0.004999999999999999,-0.3333333333333333,-0.2247105292812061,1,-0.2247105292812061
2021-01-26,7:30pm,USD,S&P/CS Composite-20 HPI y/y,Low,9.1%,8.0%,0.091,0.08,0.010999999999999996,0.13749999999999996,0.037109814318406376,1,0.037109814318406376
2021-01-26,8:29pm,USD,Richmond Manufacturing Index,Low,14,19,14.0,19.0,-5.0,-0.2631578947368421,-0.07934260673710448,1,-0.07934260673710448
2021-01-26,8:30pm,USD,CB Consumer Confidence,Medium,89.3,87.1,89.3,87.1,2.200000000000003,0.025258323765786485,0.411370933072917,2,0.822741866145834
2021-01-27,12:30pm,EUR,German GfK Consumer Climate,Low,-15.6,-7.5,-15.6,-7.5,-8.1,-1.0799999999999998,-1.5205253154493104,1,-1.5205253154493104
2021-01-27,4:04pm,EUR,German 10-y Bond Auction,Low,-0.54|2.0,-0.52|1.6,-0.54,-0.52,-0.020000000000000018,-0.03846153846153849,-0.20362151541972387,1,-0.20362151541972387
2021-01-27,7:00pm,USD,Core Durable Goods Orders m/m,Low,0.7%,0.4%,0.006999999999999999,0.004,0.002999999999999999,0.7499999999999998,0.0719204890901351,1,0.0719204890901351
2021-01-27,7:00pm,USD,Durable Goods Orders m/m,Low,0.2%,1.0%,0.002,0.01,-0.008,-0.8,-0.06006178678573799,1,-0.06006178678573799
2021-01-27,9:00pm,USD,Crude Oil Inventories,Low,-9.9M,4.4M,-9900000.0,4400000.0,-14300000.0,-3.25,-0.44809149655294533,1,-0.44809149655294533
2021-01-28,9:00pm,USD,Federal Funds Rate,Medium,<0.25%,<0.25%,0.002475,0.002475,0.0,0.0,-0.34976250163782785,2,-0.6995250032756557
2021-01-28,All Day,EUR,German Prelim CPI m/m,Low,0.8%,0.5%,0.008,0.005,0.003,0.6,0.11353827206104773,1,0.11353827206104773
2021-01-28,1:30pm,EUR,Spanish Unemployment Rate,Low,16.1%,16.3%,0.161,0.163,-0.0020000000000000018,-0.01226993865030676,0.18329575935263154,1,0.18329575935263154
2021-01-28,3:42pm,EUR,Italian 10-y Bond Auction,Low,0.65|1.4,0.59|1.6,0.65,0.59,0.06000000000000005,0.10169491525423738,0.5358611410423972,1,0.5358611410423972
2021-01-28,3:42pm,USD,Advance GDP q/q,High,4.0%,33.4%,0.04,0.33399999999999996,-0.294,-0.8802395209580839,-0.6910545229180256,3,-2.073163568754077
2021-01-28,3:42pm,USD,Unemployment Claims,Medium,847K,914K,847000.0,914000.0,-67000.0,-0.07330415754923414,-0.985567612971695,2,-1.97113522594339
2021-01-28,3:42pm,USD,Goods Trade Balance,Low,-82.5B,-85.5B,-82500000000.0,-85500000000.0,3000000000.0,0.03508771929824561,0.32809595230580657,1,0.32809595230580657
2021-01-28,3:42pm,USD,Prelim Wholesale Inventories m/m,Low,0.1%,0.0%,0.001,0.0,0.001,0.0,-0.014273171106106153,1,-0.014273171106106153
2021-01-28,7:02pm,USD,Advance GDP Price Index q/q,Medium,2.0%,3.5%,0.02,0.035,-0.015000000000000003,-0.4285714285714286,-0.9550148826380113,2,-1.9100297652760225
2021-01-28,8:30pm,USD,CB Leading Index m/m,Medium,0.3%,0.7%,0.003,0.006999999999999999,-0.003999999999999999,-0.5714285714285714,-0.22941920630626575,2,-0.4588384126125315
2021-01-28,8:30pm,USD,New Home Sales,Low,842K,829K,842000.0,829000.0,13000.0,0.015681544028950542,0.04507441498089741,1,0.04507441498089741
2021-01-28,9:00pm,USD,Natural Gas Storage,Low,-128B,-187B,-128000000000.0,-187000000000.0,59000000000.0,0.3155080213903743,0.18246305972625892,1,0.18246305972625892
2021-01-29,12:00pm,EUR,French Consumer Spending m/m,Low,23.0%,-18.0%,0.23,-0.18,0.41000000000000003,2.277777777777778,0.6621727244988418,1,0.6621727244988418
2021-01-29,12:00pm,EUR,French Flash GDP q/q,Low,-1.3%,18.7%,-0.013000000000000001,0.187,-0.2,-1.0695187165775402,-0.8278644456310239,1,-0.8278644456310239
2021-01-29,12:30pm,EUR,German Import Prices m/m,Low,0.6%,0.5%,0.006,0.005,0.001,0.2,-0.11254080470846971,1,-0.11254080470846971
2021-01-29,12:30pm,EUR,Spanish Flash CPI y/y,Low,0.6%,-0.5%,0.006,-0.005,0.011,2.1999999999999997,5.930575139363961,1,5.930575139363961
2021-01-29,12:30pm,EUR,Spanish Flash GDP q/q,Low,0.4%,16.4%,0.004,0.16399999999999998,-0.15999999999999998,-0.975609756097561,-0.7481928594447982,1,-0.7481928594447982
2021-01-29,2:25pm,EUR,German Unemployment Change,Low,-41K,-40K,-41000.0,-40000.0,-1000.0,-0.025,-0.20834469989474175,1,-0.20834469989474175
2021-01-29,2:30pm,EUR,German Prelim GDP q/q,Medium,0.1%,8.5%,0.001,0.085,-0.084,-0.9882352941176471,-0.34369595717133017,2,-0.6873919143426603
2021-01-29,2:30pm,EUR,M3 Money Supply y/y,Low,12.3%,11.0%,0.12300000000000001,0.11,0.013000000000000012,0.11818181818181829,0.19156294511854344,1,0.19156294511854344
2021-01-29,2:30pm,EUR,Private Loans y/y,Low,3.1%,3.1%,0.031,0.031,0.0,0.0,-0.04038046380309835,1,-0.04038046380309835
2021-01-29,2:30pm,USD,Core PCE Price Index m/m,Low,0.3%,0.0%,0.003,0.0,0.003,0.0,-0.21143466444822348,1,-0.21143466444822348
2021-01-29,2:30pm,USD,Employment Cost Index q/q,Low,0.7%,0.5%,0.006999999999999999,0.005,0.001999999999999999,0.3999999999999998,1.2591429073838671,1,1.2591429073838671
2021-01-29,2:30pm,USD,Personal Income m/m,Low,0.6%,-1.3%,0.006,-0.013000000000000001,0.019000000000000003,1.4615384615384617,0.4187057243740895,1,0.4187057243740895
2021-01-29,2:30pm,USD,Personal Spending m/m,Low,-0.2%,-0.7%,-0.002,-0.006999999999999999,0.004999999999999999,0.7142857142857143,-0.08187660763376046,1,-0.08187660763376046
2021-01-29,8:15pm,USD,Chicago PMI,Low,63.8,59.5,63.8,59.5,4.299999999999997,0.07226890756302516,0.5935404568163699,1,0.5935404568163699
2021-01-29,8:30pm,USD,Pending Home Sales m/m,Low,-0.3%,-2.5%,-0.003,-0.025,0.022000000000000002,0.88,0.0962700318017268,1,0.0962700318017268
2021-01-29,8:30pm,USD,Revised UoM Consumer Sentiment,Low,79.0,79.2,79.0,79.2,-0.20000000000000284,-0.002525252525252561,-0.3255652356061442,1,-0.3255652356061442
2021-01-29,8:30pm,USD,Revised UoM Inflation Expectations,Low,3.0%,3.0%,0.03,0.03,0.0,0.0,0.3496621807214185,1,0.3496621807214185
2021-02-01,12:30pm,EUR,German Retail Sales m/m,Low,-9.6%,1.1%,-0.096,0.011000000000000001,-0.107,-9.727272727272727,-2.5486047433031085,1,-2.5486047433031085
2021-02-01,1:45pm,EUR,Spanish Manufacturing PMI,Low,49.3,51.0,49.3,51.0,-1.7000000000000028,-0.03333333333333339,-0.9975004441118092,1,-0.9975004441118092
2021-02-01,2:15pm,EUR,Italian Manufacturing PMI,Low,55.1,52.8,55.1,52.8,2.3000000000000043,0.04356060606060615,1.2655818917295656,1,1.2655818917295656
2021-02-01,2:20pm,EUR,French Final Manufacturing PMI,Low,51.6,51.5,51.6,51.5,0.10000000000000142,0.0019417475728155617,-0.15407093935988872,1,-0.15407093935988872
2021-02-01,2:25pm,EUR,German Final Manufacturing PMI,Low,57.1,57.0,57.1,57.0,0.10000000000000142,0.0017543859649123057,0.14396160594205823,1,0.14396160594205823
2021-02-01,2:30pm,EUR,Final Manufacturing PMI,Low,54.8,54.7,54.8,54.7,0.09999999999999432,0.0018281535648993475,-0.024856251565554058,1,-0.024856251565554058
2021-02-01,2:30pm,EUR,Italian Monthly Unemployment Rate,Low,9.0%,8.8%,0.09,0.08800000000000001,0.001999999999999988,0.02272727272727259,1.220412669457234,1,1.220412669457234
2021-02-01,3:30pm,EUR,Unemployment Rate,Low,8.3%,8.3%,0.083,0.083,0.0,0.0,0.2183066473418732,1,0.2183066473418732
2021-02-01,8:15pm,USD,Final Manufacturing PMI,Low,59.2,59.1,59.2,59.1,0.10000000000000142,0.0016920473773265892,-0.04452792042689916,1,-0.04452792042689916
